date_time,temp_C 
09/13/12 18:00,10.6
09/13/12 19:00,10.21
09/13/12 20:00,10.21
09/13/12 21:00,9.82
09/13/12 22:00,9.82
09/13/12 23:00,9.82
09/14/12 00:00,9.42
09/14/12 01:00,9.42
09/14/12 02:00,9.42
09/14/12 03:00,9.42
09/14/12 04:00,9.42
09/14/12 05:00,9.42
09/14/12 06:00,9.42
09/14/12 07:00,9.42
09/14/12 08:00,9.42
09/14/12 09:00,9.42
09/14/12 10:00,9.82
09/14/12 11:00,10.21
09/14/12 12:00,12.16
09/14/12 13:00,12.93
09/14/12 14:00,13.32
09/14/12 15:00,13.32
09/14/12 16:00,12.55
09/14/12 17:00,11.77
09/14/12 18:00,10.99
09/14/12 19:00,10.99
09/14/12 20:00,10.6
09/14/12 21:00,10.6
09/14/12 22:00,10.21
09/14/12 23:00,10.21
09/15/12 00:00,10.21
09/15/12 01:00,9.82
09/15/12 02:00,9.82
09/15/12 03:00,9.82
09/15/12 04:00,9.42
09/15/12 05:00,9.42
09/15/12 06:00,9.42
09/15/12 07:00,9.42
09/15/12 08:00,9.42
09/15/12 09:00,9.42
09/15/12 10:00,9.42
09/15/12 11:00,9.82
09/15/12 12:00,11.77
09/15/12 13:00,12.55
09/15/12 14:00,12.93
09/15/12 15:00,12.93
09/15/12 16:00,12.55
09/15/12 17:00,11.38
09/15/12 18:00,10.99
09/15/12 19:00,10.6
09/15/12 20:00,10.21
09/15/12 21:00,9.82
09/15/12 22:00,9.82
09/15/12 23:00,9.82
09/16/12 00:00,9.42
09/16/12 01:00,9.42
09/16/12 02:00,9.42
09/16/12 03:00,9.03
09/16/12 04:00,9.03
09/16/12 05:00,9.03
09/16/12 06:00,9.03
09/16/12 07:00,9.03
09/16/12 08:00,9.03
09/16/12 09:00,9.03
09/16/12 10:00,9.42
09/16/12 11:00,9.82
09/16/12 12:00,11.77
09/16/12 13:00,12.55
09/16/12 14:00,12.55
09/16/12 15:00,12.55
09/16/12 16:00,12.16
09/16/12 17:00,11.38
09/16/12 18:00,10.99
09/16/12 19:00,10.6
09/16/12 20:00,10.21
09/16/12 21:00,10.21
09/16/12 22:00,9.82
09/16/12 23:00,9.82
09/17/12 00:00,9.82
09/17/12 01:00,9.82
09/17/12 02:00,9.82
09/17/12 03:00,9.82
09/17/12 04:00,9.82
09/17/12 05:00,9.42
09/17/12 06:00,9.42
09/17/12 07:00,9.42
09/17/12 08:00,9.42
09/17/12 09:00,9.42
09/17/12 10:00,9.82
09/17/12 11:00,9.82
09/17/12 12:00,12.16
09/17/12 13:00,12.93
09/17/12 14:00,13.32
09/17/12 15:00,13.32
09/17/12 16:00,12.93
09/17/12 17:00,11.77
09/17/12 18:00,10.99
09/17/12 19:00,10.6
09/17/12 20:00,10.21
09/17/12 21:00,10.21
09/17/12 22:00,9.82
09/17/12 23:00,9.82
09/18/12 00:00,9.82
09/18/12 01:00,9.82
09/18/12 02:00,9.82
09/18/12 03:00,9.42
09/18/12 04:00,9.42
09/18/12 05:00,9.42
09/18/12 06:00,9.42
09/18/12 07:00,9.42
09/18/12 08:00,9.42
09/18/12 09:00,9.42
09/18/12 10:00,9.82
09/18/12 11:00,9.82
09/18/12 12:00,12.16
09/18/12 13:00,13.32
09/18/12 14:00,13.7
09/18/12 15:00,13.7
09/18/12 16:00,12.93
09/18/12 17:00,12.16
09/18/12 18:00,11.38
09/18/12 19:00,10.99
09/18/12 20:00,10.6
09/18/12 21:00,10.21
09/18/12 22:00,10.21
09/18/12 23:00,9.82
09/19/12 00:00,9.82
09/19/12 01:00,9.82
09/19/12 02:00,9.42
09/19/12 03:00,9.42
09/19/12 04:00,9.42
09/19/12 05:00,9.42
09/19/12 06:00,9.42
09/19/12 07:00,9.42
09/19/12 08:00,9.42
09/19/12 09:00,9.42
09/19/12 10:00,9.82
09/19/12 11:00,9.82
09/19/12 12:00,12.16
09/19/12 13:00,13.32
09/19/12 14:00,13.7
09/19/12 15:00,13.7
09/19/12 16:00,12.93
09/19/12 17:00,12.16
09/19/12 18:00,11.38
09/19/12 19:00,10.99
09/19/12 20:00,10.6
09/19/12 21:00,10.6
09/19/12 22:00,10.21
09/19/12 23:00,10.21
09/20/12 00:00,10.21
09/20/12 01:00,10.21
09/20/12 02:00,10.21
09/20/12 03:00,10.21
09/20/12 04:00,10.21
09/20/12 05:00,9.82
09/20/12 06:00,9.82
09/20/12 07:00,9.82
09/20/12 08:00,9.82
09/20/12 09:00,10.21
09/20/12 10:00,10.21
09/20/12 11:00,10.6
09/20/12 12:00,12.55
09/20/12 13:00,13.32
09/20/12 14:00,14.09
09/20/12 15:00,13.7
09/20/12 16:00,13.32
09/20/12 17:00,12.55
09/20/12 18:00,11.77
09/20/12 19:00,11.38
09/20/12 20:00,10.99
09/20/12 21:00,10.6
09/20/12 22:00,10.6
09/20/12 23:00,10.21
09/21/12 00:00,10.21
09/21/12 01:00,10.21
09/21/12 02:00,10.21
09/21/12 03:00,9.82
09/21/12 04:00,9.82
09/21/12 05:00,10.21
09/21/12 06:00,10.21
09/21/12 07:00,10.21
09/21/12 08:00,10.21
09/21/12 09:00,10.21
09/21/12 10:00,10.21
09/21/12 11:00,10.6
09/21/12 12:00,11.38
09/21/12 13:00,12.55
09/21/12 14:00,12.93
09/21/12 15:00,12.55
09/21/12 16:00,11.77
09/21/12 17:00,11.38
09/21/12 18:00,10.99
09/21/12 19:00,10.6
09/21/12 20:00,10.6
09/21/12 21:00,10.21
09/21/12 22:00,10.21
09/21/12 23:00,10.21
09/22/12 00:00,10.21
09/22/12 01:00,10.21
09/22/12 02:00,10.21
09/22/12 03:00,9.82
09/22/12 04:00,9.82
09/22/12 05:00,9.82
09/22/12 06:00,9.82
09/22/12 07:00,9.82
09/22/12 08:00,9.82
09/22/12 09:00,9.82
09/22/12 10:00,10.21
09/22/12 11:00,10.6
09/22/12 12:00,10.99
09/22/12 13:00,12.16
09/22/12 14:00,12.93
09/22/12 15:00,12.93
09/22/12 16:00,11.77
09/22/12 17:00,10.99
09/22/12 18:00,10.21
09/22/12 19:00,9.82
09/22/12 20:00,9.82
09/22/12 21:00,9.42
09/22/12 22:00,9.42
09/22/12 23:00,9.03
09/23/12 00:00,9.03
09/23/12 01:00,9.03
09/23/12 02:00,9.03
09/23/12 03:00,9.03
09/23/12 04:00,9.03
09/23/12 05:00,8.63
09/23/12 06:00,8.63
09/23/12 07:00,8.63
09/23/12 08:00,9.03
09/23/12 09:00,9.03
09/23/12 10:00,9.42
09/23/12 11:00,9.82
09/23/12 12:00,10.6
09/23/12 13:00,10.99
09/23/12 14:00,11.77
09/23/12 15:00,12.16
09/23/12 16:00,11.77
