date_time,temp_C 
7/20/12 18:00,11.041
7/20/12 18:30,10.846
7/20/12 19:00,10.455
7/20/12 19:30,10.063
7/20/12 20:00,9.768
7/20/12 20:30,9.472
7/20/12 21:00,9.275
7/20/12 21:30,9.077
7/20/12 22:00,8.978
7/20/12 22:30,8.879
7/20/12 23:00,8.779
7/20/12 23:30,8.68
7/21/12 0:00,8.68
7/21/12 0:30,8.581
7/21/12 1:00,8.581
7/21/12 1:30,8.481
7/21/12 2:00,8.481
7/21/12 2:30,8.382
7/21/12 3:00,8.382
7/21/12 3:30,8.282
7/21/12 4:00,8.282
7/21/12 4:30,8.082
7/21/12 5:00,7.882
7/21/12 5:30,7.882
7/21/12 6:00,7.983
7/21/12 6:30,8.082
7/21/12 7:00,8.182
7/21/12 7:30,8.481
7/21/12 8:00,8.68
7/21/12 8:30,9.077
7/21/12 9:00,9.768
7/21/12 9:30,10.748
7/21/12 10:00,11.334
7/21/12 10:30,12.401
7/21/12 11:00,12.883
7/21/12 11:30,14.134
7/21/12 12:00,15.282
7/21/12 12:30,15.091
7/21/12 13:00,15.187
7/21/12 13:30,15.091
7/21/12 14:00,15.091
7/21/12 14:30,15.855
7/21/12 15:00,16.523
7/21/12 15:30,16.427
7/21/12 16:00,16.332
7/21/12 16:30,16.141
7/21/12 17:00,15.76
7/21/12 17:30,15.091
7/21/12 18:00,14.421
7/21/12 18:30,13.75
7/21/12 19:00,12.98
7/21/12 19:30,12.11
7/21/12 20:00,11.334
7/21/12 20:30,10.651
7/21/12 21:00,10.063
7/21/12 21:30,9.571
7/21/12 22:00,9.176
7/21/12 22:30,8.879
7/21/12 23:00,8.581
7/21/12 23:30,8.382
7/22/12 0:00,8.182
7/22/12 0:30,8.082
7/22/12 1:00,7.882
7/22/12 1:30,7.782
7/22/12 2:00,7.682
7/22/12 2:30,7.582
7/22/12 3:00,7.582
7/22/12 3:30,7.481
7/22/12 4:00,7.381
7/22/12 4:30,7.28
7/22/12 5:00,7.179
7/22/12 5:30,7.179
7/22/12 6:00,7.079
7/22/12 6:30,7.179
7/22/12 7:00,7.481
7/22/12 7:30,7.782
7/22/12 8:00,8.182
7/22/12 8:30,8.382
7/22/12 9:00,8.382
7/22/12 9:30,8.581
7/22/12 10:00,9.275
7/22/12 10:30,9.965
7/22/12 11:00,10.748
7/22/12 11:30,12.594
7/22/12 12:00,11.819
7/22/12 12:30,11.236
7/22/12 13:00,11.528
7/22/12 13:30,11.431
7/22/12 14:00,12.304
7/22/12 14:30,12.98
7/22/12 15:00,12.401
7/22/12 15:30,12.304
7/22/12 16:00,11.431
7/22/12 16:30,10.944
7/22/12 17:00,10.944
7/22/12 17:30,10.846
7/22/12 18:00,10.357
7/22/12 18:30,9.866
7/22/12 19:00,9.571
7/22/12 19:30,9.176
7/22/12 20:00,8.779
7/22/12 20:30,8.481
7/22/12 21:00,8.282
7/22/12 21:30,8.082
7/22/12 22:00,7.882
7/22/12 22:30,7.782
7/22/12 23:00,7.782
7/22/12 23:30,7.582
7/23/12 0:00,7.481
7/23/12 0:30,7.381
7/23/12 1:00,7.28
7/23/12 1:30,7.28
7/23/12 2:00,7.28
7/23/12 2:30,7.179
7/23/12 3:00,7.179
7/23/12 3:30,7.179
7/23/12 4:00,7.079
7/23/12 4:30,6.978
7/23/12 5:00,6.877
7/23/12 5:30,6.674
7/23/12 6:00,6.471
7/23/12 6:30,6.37
7/23/12 7:00,6.573
7/23/12 7:30,7.079
7/23/12 8:00,7.28
7/23/12 8:30,7.582
7/23/12 9:00,7.682
7/23/12 9:30,7.782
7/23/12 10:00,8.082
7/23/12 10:30,8.382
7/23/12 11:00,8.879
7/23/12 11:30,9.472
7/23/12 12:00,10.259
7/23/12 12:30,11.139
7/23/12 13:00,10.846
7/23/12 13:30,11.334
7/23/12 14:00,11.916
7/23/12 14:30,11.528
7/23/12 15:00,11.431
7/23/12 15:30,12.594
7/23/12 16:00,13.942
7/23/12 16:30,14.038
7/23/12 17:00,13.942
7/23/12 17:30,13.558
7/23/12 18:00,12.883
7/23/12 18:30,12.207
7/23/12 19:00,11.236
7/23/12 19:30,10.357
7/23/12 20:00,9.669
7/23/12 20:30,9.077
7/23/12 21:00,8.581
7/23/12 21:30,8.182
7/23/12 22:00,8.082
7/23/12 22:30,8.182
7/23/12 23:00,8.082
7/23/12 23:30,8.082
7/24/12 0:00,7.983
7/24/12 0:30,7.983
7/24/12 1:00,7.882
7/24/12 1:30,7.782
7/24/12 2:00,7.782
7/24/12 2:30,7.782
7/24/12 3:00,7.682
7/24/12 3:30,7.682
7/24/12 4:00,7.582
7/24/12 4:30,7.582
7/24/12 5:00,7.481
7/24/12 5:30,7.481
7/24/12 6:00,7.481
7/24/12 6:30,7.481
7/24/12 7:00,7.582
7/24/12 7:30,7.682
7/24/12 8:00,8.082
7/24/12 8:30,8.68
7/24/12 9:00,9.472
7/24/12 9:30,10.357
7/24/12 10:00,11.334
7/24/12 10:30,12.304
7/24/12 11:00,13.269
7/24/12 11:30,14.134
7/24/12 12:00,14.9
7/24/12 12:30,15.664
7/24/12 13:00,16.237
7/24/12 13:30,16.618
7/24/12 14:00,16.999
7/24/12 14:30,17.094
7/24/12 15:00,17.189
7/24/12 15:30,17.094
7/24/12 16:00,16.808
7/24/12 16:30,16.427
7/24/12 17:00,15.951
7/24/12 17:30,15.282
7/24/12 18:00,14.613
7/24/12 18:30,13.846
7/24/12 19:00,13.076
7/24/12 19:30,12.304
7/24/12 20:00,11.431
7/24/12 20:30,10.748
7/24/12 21:00,10.063
7/24/12 21:30,9.571
7/24/12 22:00,9.176
7/24/12 22:30,8.779
7/24/12 23:00,8.581
7/24/12 23:30,8.382
7/25/12 0:00,8.182
7/25/12 0:30,8.082
7/25/12 1:00,7.983
7/25/12 1:30,7.782
7/25/12 2:00,7.682
7/25/12 2:30,7.582
7/25/12 3:00,7.582
7/25/12 3:30,7.481
7/25/12 4:00,7.381
7/25/12 4:30,7.28
7/25/12 5:00,7.179
7/25/12 5:30,7.179
7/25/12 6:00,7.079
7/25/12 6:30,7.079
7/25/12 7:00,7.28
7/25/12 7:30,7.682
7/25/12 8:00,8.282
7/25/12 8:30,9.077
7/25/12 9:00,9.965
7/25/12 9:30,10.944
7/25/12 10:00,12.013
7/25/12 10:30,12.98
