"Plot Title: PMPWEB"
#,Date Time,Temp (°C) LGR S/N: 10560916,  #10560916,RH (%) LGR S/N: 10560916,  #10560916
1,10/14/16 15:00:00,6.306,88.533
2,10/14/16 15:30:00,5.949,91.096
3,10/14/16 16:00:00,4.740,92.894
4,10/14/16 16:30:00,5.847,89.697
5,10/14/16 17:00:00,5.668,88.271
6,10/14/16 17:30:00,5.154,94.050
7,10/14/16 18:00:00,4.298,91.376
8,10/14/16 18:30:00,4.141,94.324
9,10/14/16 19:00:00,4.194,94.437
10,10/14/16 19:30:00,4.220,93.130
11,10/14/16 20:00:00,4.610,93.358
12,10/14/16 20:30:00,4.921,90.983
13,10/14/16 21:00:00,5.488,90.166
14,10/14/16 21:30:00,5.488,93.491
15,10/14/16 22:00:00,5.821,90.098
16,10/14/16 22:30:00,5.975,91.457
17,10/14/16 23:00:00,5.437,93.876
18,10/14/16 23:30:00,6.712,85.236
19,10/15/16 00:00:00,6.661,87.227
20,10/15/16 00:30:00,6.585,87.855
21,10/15/16 01:00:00,5.693,94.244
22,10/15/16 01:30:00,6.763,86.837
23,10/15/16 02:00:00,6.737,89.718
24,10/15/16 02:30:00,6.864,87.639
25,10/15/16 03:00:00,6.535,88.281
26,10/15/16 03:30:00,6.458,91.531
27,10/15/16 04:00:00,6.281,95.297
28,10/15/16 04:30:00,6.102,96.387
29,10/15/16 05:00:00,6.128,93.008
30,10/15/16 05:30:00,6.204,91.870
31,10/15/16 06:00:00,5.898,91.917
32,10/15/16 06:30:00,6.458,89.084
33,10/15/16 07:00:00,6.077,93.647
34,10/15/16 07:30:00,6.484,92.296
35,10/15/16 08:00:00,6.965,87.767
36,10/15/16 08:30:00,6.763,89.826
37,10/15/16 09:00:00,6.357,92.364
38,10/15/16 09:30:00,6.255,93.318
39,10/15/16 10:00:00,6.306,92.300
40,10/15/16 10:30:00,6.230,92.734
41,10/15/16 11:00:00,5.872,93.317
42,10/15/16 11:30:00,5.745,94.506
43,10/15/16 12:00:00,5.693,93.595
44,10/15/16 12:30:00,5.488,93.516
45,10/15/16 13:00:00,5.872,94.142
46,10/15/16 13:30:00,6.102,96.041
47,10/15/16 14:00:00,7.142,92.315
48,10/15/16 14:30:00,7.066,93.255
49,10/15/16 15:00:00,7.419,91.524
50,10/15/16 15:30:00,7.870,88.663
51,10/15/16 16:00:00,8.295,84.216
52,10/15/16 16:30:00,7.995,86.458
53,10/15/16 17:00:00,8.344,83.539
54,10/15/16 17:30:00,7.920,81.685
55,10/15/16 18:00:00,8.020,80.959
56,10/15/16 18:30:00,7.368,87.218
57,10/15/16 19:00:00,6.965,89.980
58,10/15/16 19:30:00,6.255,94.743
59,10/15/16 20:00:00,5.205,91.913
60,10/15/16 20:30:00,4.973,92.855
61,10/15/16 21:00:00,4.973,92.053
62,10/15/16 21:30:00,4.973,93.803
63,10/15/16 22:00:00,5.334,89.491
64,10/15/16 22:30:00,5.179,90.544
65,10/15/16 23:00:00,5.385,87.842
66,10/15/16 23:30:00,5.514,88.438
67,10/16/16 00:00:00,5.385,87.431
68,10/16/16 00:30:00,5.179,89.783
69,10/16/16 01:00:00,4.350,93.513
70,10/16/16 01:30:00,4.584,89.936
71,10/16/16 02:00:00,4.220,90.425
72,10/16/16 02:30:00,5.565,85.614
73,10/16/16 03:00:00,5.591,89.403
74,10/16/16 03:30:00,5.719,88.027
75,10/16/16 04:00:00,6.026,86.295
76,10/16/16 04:30:00,5.821,89.997
77,10/16/16 05:00:00,6.102,83.283
78,10/16/16 05:30:00,5.770,86.622
79,10/16/16 06:00:00,5.898,84.703
80,10/16/16 06:30:00,6.102,83.914
81,10/16/16 07:00:00,5.745,82.436
82,10/16/16 07:30:00,6.153,82.028
83,10/16/16 08:00:00,5.565,91.704
84,10/16/16 08:30:00,5.668,92.837
85,10/16/16 09:00:00,5.488,87.842
86,10/16/16 09:30:00,5.668,88.040
87,10/16/16 10:00:00,6.128,85.697
88,10/16/16 10:30:00,6.560,88.029
89,10/16/16 11:00:00,7.368,81.987
90,10/16/16 11:30:00,7.015,88.760
91,10/16/16 12:00:00,6.509,86.620
92,10/16/16 12:30:00,6.585,90.088
93,10/16/16 13:00:00,6.382,90.292
94,10/16/16 13:30:00,6.051,91.881
95,10/16/16 14:00:00,6.128,92.254
96,10/16/16 14:30:00,6.026,93.833
97,10/16/16 15:00:00,5.616,94.472
98,10/16/16 15:30:00,5.334,90.735
99,10/16/16 16:00:00,4.740,90.128
100,10/16/16 16:30:00,4.610,93.830
101,10/16/16 17:00:00,4.376,94.140
102,10/16/16 17:30:00,4.350,91.440
103,10/16/16 18:00:00,4.011,94.141
104,10/16/16 18:30:00,3.880,93.636
105,10/16/16 19:00:00,3.906,93.196
106,10/16/16 19:30:00,3.906,91.625
107,10/16/16 20:00:00,3.512,94.549
108,10/16/16 20:30:00,3.459,95.664
109,10/16/16 21:00:00,3.749,95.228
110,10/16/16 21:30:00,3.985,95.464
111,10/16/16 22:00:00,4.298,94.218
112,10/16/16 22:30:00,4.141,95.458
113,10/16/16 23:00:00,3.985,97.612
114,10/16/16 23:30:00,3.906,97.542
115,10/17/16 00:00:00,3.617,95.756
116,10/17/16 00:30:00,3.722,99.036
117,10/17/16 01:00:00,3.985,96.395
118,10/17/16 01:30:00,3.932,95.744
119,10/17/16 02:00:00,3.827,97.325
120,10/17/16 02:30:00,4.194,93.694
121,10/17/16 03:00:00,3.564,98.895
122,10/17/16 03:30:00,3.274,99.723
123,10/17/16 04:00:00,3.406,99.713
124,10/17/16 04:30:00,3.485,99.736
125,10/17/16 05:00:00,3.564,98.678
126,10/17/16 05:30:00,3.354,99.507
127,10/17/16 06:00:00,3.354,99.027
128,10/17/16 06:30:00,3.327,98.731
129,10/17/16 07:00:00,3.512,97.140
130,10/17/16 07:30:00,5.179,93.409
131,10/17/16 08:00:00,5.024,91.413
132,10/17/16 08:30:00,5.154,95.487
133,10/17/16 09:00:00,5.154,94.547
134,10/17/16 09:30:00,5.257,94.052
135,10/17/16 10:00:00,5.102,94.731
136,10/17/16 10:30:00,5.514,95.263
137,10/17/16 11:00:00,5.745,94.705
138,10/17/16 11:30:00,5.796,94.321
139,10/17/16 12:00:00,5.385,95.204
140,10/17/16 12:30:00,5.360,93.057
141,10/17/16 13:00:00,5.334,96.570
142,10/17/16 13:30:00,5.591,90.801
143,10/17/16 14:00:00,4.115,93.574
144,10/17/16 14:30:00,6.306,95.304
145,10/17/16 15:00:00,5.642,91.472
146,10/17/16 15:30:00,5.488,93.341
147,10/17/16 16:00:00,5.437,92.877
148,10/17/16 16:30:00,5.024,97.464
149,10/17/16 17:00:00,3.827,94.979
150,10/17/16 17:30:00,3.775,90.839
151,10/17/16 18:00:00,4.584,89.784
152,10/17/16 18:30:00,3.880,93.834
153,10/17/16 19:00:00,3.801,97.075
154,10/17/16 19:30:00,3.433,98.809
155,10/17/16 20:00:00,3.354,99.411
156,10/17/16 20:30:00,3.433,98.761
157,10/17/16 21:00:00,3.406,99.570
158,10/17/16 21:30:00,3.406,98.826
159,10/17/16 22:00:00,3.248,99.668
160,10/17/16 22:30:00,3.274,98.066
161,10/17/16 23:00:00,3.195,97.802
162,10/17/16 23:30:00,2.930,99.290
163,10/18/16 00:00:00,2.690,99.412
164,10/18/16 00:30:00,2.797,99.729
165,10/18/16 01:00:00,2.610,100.000
166,10/18/16 01:30:00,2.690,100.000
167,10/18/16 02:00:00,2.664,100.000
168,10/18/16 02:30:00,2.797,100.000
169,10/18/16 03:00:00,3.538,99.703
170,10/18/16 03:30:00,3.617,98.380
171,10/18/16 04:00:00,3.512,99.264
172,10/18/16 04:30:00,3.512,97.770
173,10/18/16 05:00:00,3.433,98.689
174,10/18/16 05:30:00,3.459,100.000
175,10/18/16 06:00:00,3.538,98.936
176,10/18/16 06:30:00,3.380,98.891
177,10/18/16 07:00:00,3.380,99.275
178,10/18/16 07:30:00,3.354,98.955
179,10/18/16 08:00:00,3.564,98.558
180,10/18/16 08:30:00,3.538,99.368
181,10/18/16 09:00:00,3.538,99.272
182,10/18/16 09:30:00,4.089,99.285
183,10/18/16 10:00:00,4.844,97.657
184,10/18/16 10:30:00,5.076,92.832
185,10/18/16 11:00:00,5.385,95.055
186,10/18/16 11:30:00,6.687,91.412
