date_time,temp_C 
7/20/12 18:00,10.651
7/20/12 18:30,10.553
7/20/12 19:00,10.357
7/20/12 19:30,10.259
7/20/12 20:00,10.063
7/20/12 20:30,9.965
7/20/12 21:00,9.866
7/20/12 21:30,9.768
7/20/12 22:00,9.669
7/20/12 22:30,9.571
7/20/12 23:00,9.571
7/20/12 23:30,9.472
7/21/12 0:00,9.373
7/21/12 0:30,9.373
7/21/12 1:00,9.275
7/21/12 1:30,9.176
7/21/12 2:00,9.176
7/21/12 2:30,9.176
7/21/12 3:00,9.077
7/21/12 3:30,9.077
7/21/12 4:00,8.978
7/21/12 4:30,8.879
7/21/12 5:00,8.879
7/21/12 5:30,8.879
7/21/12 6:00,8.779
7/21/12 6:30,8.779
7/21/12 7:00,8.779
7/21/12 7:30,8.879
7/21/12 8:00,8.879
7/21/12 8:30,9.077
7/21/12 9:00,9.275
7/21/12 9:30,9.176
7/21/12 10:00,9.472
7/21/12 10:30,9.768
7/21/12 11:00,10.455
7/21/12 11:30,11.334
7/21/12 12:00,12.013
7/21/12 12:30,13.076
7/21/12 13:00,13.75
7/21/12 13:30,14.421
7/21/12 14:00,14.9
7/21/12 14:30,15.282
7/21/12 15:00,15.378
7/21/12 15:30,15.378
7/21/12 16:00,15.187
7/21/12 16:30,14.804
7/21/12 17:00,14.23
7/21/12 17:30,13.461
7/21/12 18:00,12.883
7/21/12 18:30,12.497
7/21/12 19:00,12.11
7/21/12 19:30,11.819
7/21/12 20:00,11.528
7/21/12 20:30,11.334
7/21/12 21:00,11.041
7/21/12 21:30,10.651
7/21/12 22:00,10.357
7/21/12 22:30,10.161
7/21/12 23:00,9.866
7/21/12 23:30,9.669
7/22/12 0:00,9.472
7/22/12 0:30,9.275
7/22/12 1:00,9.176
7/22/12 1:30,8.978
7/22/12 2:00,8.879
7/22/12 2:30,8.779
7/22/12 3:00,8.581
7/22/12 3:30,8.481
7/22/12 4:00,8.481
7/22/12 4:30,8.382
7/22/12 5:00,8.382
7/22/12 5:30,8.382
7/22/12 6:00,8.282
7/22/12 6:30,8.182
7/22/12 7:00,8.182
7/22/12 7:30,8.282
7/22/12 8:00,8.481
7/22/12 8:30,8.581
7/22/12 9:00,8.68
7/22/12 9:30,8.779
7/22/12 10:00,9.077
7/22/12 10:30,9.373
7/22/12 11:00,9.965
7/22/12 11:30,10.651
7/22/12 12:00,11.334
7/22/12 12:30,11.625
7/22/12 13:00,11.722
7/22/12 13:30,11.722
7/22/12 14:00,11.722
7/22/12 14:30,12.11
7/22/12 15:00,12.401
7/22/12 15:30,12.594
7/22/12 16:00,12.304
7/22/12 16:30,11.625
7/22/12 17:00,11.139
7/22/12 17:30,10.748
7/22/12 18:00,10.357
7/22/12 18:30,10.161
7/22/12 19:00,9.866
7/22/12 19:30,9.571
7/22/12 20:00,9.275
7/22/12 20:30,9.176
7/22/12 21:00,8.978
7/22/12 21:30,8.68
7/22/12 22:00,8.581
7/22/12 22:30,8.382
7/22/12 23:00,8.182
7/22/12 23:30,8.082
7/23/12 0:00,7.983
7/23/12 0:30,7.782
7/23/12 1:00,7.582
7/23/12 1:30,7.481
7/23/12 2:00,7.481
7/23/12 2:30,7.381
7/23/12 3:00,7.381
7/23/12 3:30,7.28
7/23/12 4:00,7.179
7/23/12 4:30,7.179
7/23/12 5:00,7.079
7/23/12 5:30,6.978
7/23/12 6:00,6.775
7/23/12 6:30,6.775
7/23/12 7:00,6.674
7/23/12 7:30,6.674
7/23/12 8:00,6.775
7/23/12 8:30,6.877
7/23/12 9:00,7.079
7/23/12 9:30,7.381
7/23/12 10:00,7.682
7/23/12 10:30,7.882
7/23/12 11:00,8.282
7/23/12 11:30,8.779
7/23/12 12:00,9.176
7/23/12 12:30,9.472
7/23/12 13:00,9.571
7/23/12 13:30,9.866
7/23/12 14:00,10.161
7/23/12 14:30,10.455
7/23/12 15:00,10.748
7/23/12 15:30,11.041
7/23/12 16:00,10.748
7/23/12 16:30,10.455
7/23/12 17:00,10.357
7/23/12 17:30,10.161
7/23/12 18:00,9.965
7/23/12 18:30,9.866
7/23/12 19:00,9.472
7/23/12 19:30,9.176
7/23/12 20:00,8.879
7/23/12 20:30,8.68
7/23/12 21:00,8.481
7/23/12 21:30,8.282
7/23/12 22:00,8.182
7/23/12 22:30,8.082
7/23/12 23:00,7.983
7/23/12 23:30,7.782
7/24/12 0:00,7.582
7/24/12 0:30,7.481
7/24/12 1:00,7.381
7/24/12 1:30,7.28
7/24/12 2:00,7.179
7/24/12 2:30,7.179
7/24/12 3:00,7.079
7/24/12 3:30,7.079
7/24/12 4:00,7.079
7/24/12 4:30,7.079
7/24/12 5:00,7.179
7/24/12 5:30,7.179
7/24/12 6:00,6.978
7/24/12 6:30,6.978
7/24/12 7:00,6.978
7/24/12 7:30,6.978
7/24/12 8:00,7.079
7/24/12 8:30,7.079
7/24/12 9:00,7.28
7/24/12 9:30,8.082
7/24/12 10:00,8.68
7/24/12 10:30,9.472
7/24/12 11:00,10.357
7/24/12 11:30,11.431
7/24/12 12:00,12.497
7/24/12 12:30,13.461
7/24/12 13:00,14.325
7/24/12 13:30,15.091
7/24/12 14:00,15.569
7/24/12 14:30,15.951
7/24/12 15:00,16.141
7/24/12 15:30,16.237
7/24/12 16:00,16.141
7/24/12 16:30,15.855
7/24/12 17:00,15.187
7/24/12 17:30,14.325
7/24/12 18:00,13.654
7/24/12 18:30,13.173
7/24/12 19:00,12.69
7/24/12 19:30,12.304
7/24/12 20:00,12.013
7/24/12 20:30,11.722
7/24/12 21:00,11.334
7/24/12 21:30,11.041
7/24/12 22:00,10.748
7/24/12 22:30,10.455
7/24/12 23:00,10.161
7/24/12 23:30,9.866
7/25/12 0:00,9.571
7/25/12 0:30,9.373
7/25/12 1:00,9.176
7/25/12 1:30,9.077
7/25/12 2:00,8.978
7/25/12 2:30,8.879
7/25/12 3:00,8.779
7/25/12 3:30,8.68
7/25/12 4:00,8.581
7/25/12 4:30,8.481
7/25/12 5:00,8.481
7/25/12 5:30,8.481
7/25/12 6:00,8.481
7/25/12 6:30,8.481
7/25/12 7:00,8.481
7/25/12 7:30,8.581
7/25/12 8:00,8.68
7/25/12 8:30,8.779
7/25/12 9:00,8.879
7/25/12 9:30,9.768
7/25/12 10:00,10.357
7/25/12 10:30,11.041
7/25/12 11:00,11.916
7/25/12 11:30,12.98
7/25/12 12:00,13.846
7/25/12 12:30,14.804
7/25/12 13:00,15.569
7/25/12 13:30,16.046
7/25/12 14:00,16.427
7/25/12 14:30,16.713
7/25/12 15:00,16.808
7/25/12 15:30,16.903
7/25/12 16:00,16.808
7/25/12 16:30,16.523
7/25/12 17:00,15.951
7/25/12 17:30,15.091
7/25/12 18:00,14.517
7/25/12 18:30,14.038
7/25/12 19:00,13.654
7/25/12 19:30,13.365
7/25/12 20:00,13.076
7/25/12 20:30,12.69
7/25/12 21:00,12.401
7/25/12 21:30,12.11
7/25/12 22:00,11.819
7/25/12 22:30,11.625
7/25/12 23:00,11.334
7/25/12 23:30,11.139
7/26/12 0:00,11.041
7/26/12 0:30,10.846
7/26/12 1:00,10.748
7/26/12 1:30,10.651
7/26/12 2:00,10.553
7/26/12 2:30,10.455
7/26/12 3:00,10.357
7/26/12 3:30,10.259
7/26/12 4:00,10.161
7/26/12 4:30,10.063
7/26/12 5:00,9.965
7/26/12 5:30,9.866
7/26/12 6:00,9.768
7/26/12 6:30,9.669
7/26/12 7:00,9.571
7/26/12 7:30,9.571
7/26/12 8:00,9.571
7/26/12 8:30,9.571
7/26/12 9:00,9.571
7/26/12 9:30,10.357
7/26/12 10:00,10.944
7/26/12 10:30,11.625
7/26/12 11:00,12.401
7/26/12 11:30,13.365
7/26/12 12:00,14.325
7/26/12 12:30,15.282
7/26/12 13:00,16.141
7/26/12 13:30,16.713
7/26/12 14:00,17.284
7/26/12 14:30,17.665
7/26/12 15:00,17.76
7/26/12 15:30,17.855
7/26/12 16:00,17.665
7/26/12 16:30,17.284
7/26/12 17:00,16.713
7/26/12 17:30,15.76
7/26/12 18:00,15.091
7/26/12 18:30,14.613
7/26/12 19:00,14.134
7/26/12 19:30,13.75
7/26/12 20:00,13.365
7/26/12 20:30,12.98
7/26/12 21:00,12.594
7/26/12 21:30,12.304
7/26/12 22:00,12.11
7/26/12 22:30,11.819
7/26/12 23:00,11.528
7/26/12 23:30,11.334
7/27/12 0:00,11.139
7/27/12 0:30,10.944
7/27/12 1:00,10.651
7/27/12 1:30,10.357
7/27/12 2:00,10.259
7/27/12 2:30,10.063
7/27/12 3:00,9.965
7/27/12 3:30,9.866
7/27/12 4:00,9.669
7/27/12 4:30,9.669
7/27/12 5:00,9.571
7/27/12 5:30,9.472
7/27/12 6:00,9.472
7/27/12 6:30,9.472
7/27/12 7:00,9.669
7/27/12 7:30,9.866
7/27/12 8:00,10.063
7/27/12 8:30,10.259
7/27/12 9:00,10.357
7/27/12 9:30,10.553
7/27/12 10:00,10.748
7/27/12 10:30,10.944
7/27/12 11:00,11.431
7/27/12 11:30,12.013
7/27/12 12:00,13.173
7/27/12 12:30,14.23
7/27/12 13:00,14.996
7/27/12 13:30,15.664
7/27/12 14:00,16.141
7/27/12 14:30,16.332
7/27/12 15:00,16.141
7/27/12 15:30,16.046
7/27/12 16:00,15.76
7/27/12 16:30,15.378
7/27/12 17:00,14.709
7/27/12 17:30,13.654
7/27/12 18:00,12.98
7/27/12 18:30,12.497
7/27/12 19:00,12.013
7/27/12 19:30,11.625
7/27/12 20:00,11.236
7/27/12 20:30,11.041
7/27/12 21:00,10.651
7/27/12 21:30,10.357
7/27/12 22:00,10.063
7/27/12 22:30,9.768
7/27/12 23:00,9.571
7/27/12 23:30,9.275
7/28/12 0:00,9.176
7/28/12 0:30,8.978
7/28/12 1:00,8.879
7/28/12 1:30,8.779
7/28/12 2:00,8.779
7/28/12 2:30,8.779
7/28/12 3:00,8.879
7/28/12 3:30,8.978
7/28/12 4:00,8.978
7/28/12 4:30,8.978
7/28/12 5:00,8.879
7/28/12 5:30,8.779
7/28/12 6:00,8.68
7/28/12 6:30,8.68
7/28/12 7:00,8.68
7/28/12 7:30,8.68
7/28/12 8:00,8.68
7/28/12 8:30,8.68
7/28/12 9:00,8.581
7/28/12 9:30,9.275
7/28/12 10:00,9.866
7/28/12 10:30,10.651
7/28/12 11:00,11.334
7/28/12 11:30,12.304
7/28/12 12:00,13.269
7/28/12 12:30,14.23
7/28/12 13:00,15.091
7/28/12 13:30,15.855
7/28/12 14:00,16.523
7/28/12 14:30,16.046
7/28/12 15:00,14.996
7/28/12 15:30,15.091
7/28/12 16:00,15.76
7/28/12 16:30,15.76
7/28/12 17:00,15.091
7/28/12 17:30,14.134
7/28/12 18:00,13.461
7/28/12 18:30,12.98
7/28/12 19:00,12.594
7/28/12 19:30,12.207
7/28/12 20:00,11.916
7/28/12 20:30,11.625
7/28/12 21:00,11.236
7/28/12 21:30,11.041
7/28/12 22:00,10.846
7/28/12 22:30,10.651
7/28/12 23:00,10.553
7/28/12 23:30,10.455
7/29/12 0:00,10.357
7/29/12 0:30,10.161
7/29/12 1:00,9.965
7/29/12 1:30,9.866
7/29/12 2:00,9.768
7/29/12 2:30,9.571
7/29/12 3:00,9.373
7/29/12 3:30,9.077
7/29/12 4:00,8.978
7/29/12 4:30,8.779
7/29/12 5:00,8.581
7/29/12 5:30,8.382
7/29/12 6:00,8.182
7/29/12 6:30,8.082
7/29/12 7:00,8.082
7/29/12 7:30,8.082
7/29/12 8:00,8.082
7/29/12 8:30,8.082
7/29/12 9:00,8.182
7/29/12 9:30,8.978
7/29/12 10:00,9.669
7/29/12 10:30,10.357
7/29/12 11:00,11.236
7/29/12 11:30,12.207
7/29/12 12:00,13.173
7/29/12 12:30,14.23
7/29/12 13:00,14.804
7/29/12 13:30,15.473
7/29/12 14:00,16.046
7/29/12 14:30,16.523
7/29/12 15:00,16.523
7/29/12 15:30,16.141
7/29/12 16:00,15.855
7/29/12 16:30,15.664
7/29/12 17:00,15.187
7/29/12 17:30,14.23
7/29/12 18:00,13.461
7/29/12 18:30,12.98
7/29/12 19:00,12.497
7/29/12 19:30,12.207
7/29/12 20:00,11.916
7/29/12 20:30,11.625
7/29/12 21:00,11.334
7/29/12 21:30,10.944
7/29/12 22:00,10.651
7/29/12 22:30,10.357
7/29/12 23:00,10.161
7/29/12 23:30,10.063
7/30/12 0:00,10.063
7/30/12 0:30,10.063
7/30/12 1:00,9.965
7/30/12 1:30,9.866
7/30/12 2:00,9.768
7/30/12 2:30,9.768
7/30/12 3:00,9.669
7/30/12 3:30,9.472
7/30/12 4:00,9.176
7/30/12 4:30,8.879
7/30/12 5:00,8.779
7/30/12 5:30,8.68
7/30/12 6:00,8.481
7/30/12 6:30,8.282
7/30/12 7:00,8.182
7/30/12 7:30,8.182
7/30/12 8:00,8.182
7/30/12 8:30,8.182
7/30/12 9:00,8.382
7/30/12 9:30,8.978
7/30/12 10:00,9.866
7/30/12 10:30,10.553
7/30/12 11:00,11.334
7/30/12 11:30,12.304
7/30/12 12:00,13.365
7/30/12 12:30,14.421
7/30/12 13:00,15.378
7/30/12 13:30,15.569
7/30/12 14:00,16.046
7/30/12 14:30,16.332
7/30/12 15:00,15.855
7/30/12 15:30,15.473
