date_time,temp_C 
5/17/13 22:00,9.089
5/17/13 22:30,9.089
5/17/13 23:00,9.064
5/17/13 23:30,9.04
5/18/13 0:00,8.916
5/18/13 0:30,8.792
5/18/13 1:00,8.717
5/18/13 1:30,8.593
5/18/13 2:00,8.394
5/18/13 2:30,8.319
5/18/13 3:00,8.22
5/18/13 3:30,8.12
5/18/13 4:00,8.12
5/18/13 4:30,8.095
5/18/13 5:00,8.045
5/18/13 5:30,7.995
5/18/13 6:00,8.095
5/18/13 6:30,8.02
5/18/13 7:00,8.045
5/18/13 7:30,8.12
5/18/13 8:00,8.543
5/18/13 8:30,9.238
5/18/13 9:00,9.435
5/18/13 9:30,9.608
5/18/13 10:00,10.149
5/18/13 10:30,10.712
5/18/13 11:00,10.98
5/18/13 11:30,11.224
5/18/13 12:00,12.147
5/18/13 12:30,12.534
5/18/13 13:00,13.088
5/18/13 13:30,12.678
5/18/13 14:00,12.025
5/18/13 14:30,11.977
5/18/13 15:00,12.63
5/18/13 15:30,12.558
5/18/13 16:00,12.074
5/18/13 16:30,11.613
5/18/13 17:00,11.565
5/18/13 17:30,11.151
5/18/13 18:00,10.907
5/18/13 18:30,10.467
5/18/13 19:00,10.149
5/18/13 19:30,9.952
5/18/13 20:00,9.706
5/18/13 20:30,9.509
5/18/13 21:00,9.361
5/18/13 21:30,9.238
5/18/13 22:00,9.188
5/18/13 22:30,9.089
5/18/13 23:00,9.04
5/18/13 23:30,8.99
5/19/13 0:00,8.965
5/19/13 0:30,8.891
5/19/13 1:00,8.866
5/19/13 1:30,8.841
5/19/13 2:00,8.841
5/19/13 2:30,8.792
5/19/13 3:00,8.767
5/19/13 3:30,8.742
5/19/13 4:01,8.693
5/19/13 4:31,8.668
5/19/13 5:01,8.543
5/19/13 5:31,8.543
5/19/13 6:01,8.568
5/19/13 6:31,8.643
5/19/13 7:01,8.693
5/19/13 7:31,8.916
5/19/13 8:01,8.99
5/19/13 8:31,9.41
5/19/13 9:01,9.485
5/19/13 9:31,9.657
5/19/13 10:01,10.32
5/19/13 10:31,10.834
5/19/13 11:01,11.2
5/19/13 11:31,11.929
5/19/13 12:01,12.219
5/19/13 12:31,12.268
5/19/13 13:01,12.944
5/19/13 13:31,13.329
5/19/13 14:01,12.992
5/19/13 14:31,13.064
5/19/13 15:01,12.799
5/19/13 15:31,12.582
5/19/13 16:01,12.534
5/19/13 16:31,12.171
5/19/13 17:01,11.734
5/19/13 17:31,11.783
5/19/13 18:01,11.759
5/19/13 18:31,11.273
5/19/13 19:01,10.565
5/19/13 19:31,10.026
5/19/13 20:01,9.583
5/19/13 20:31,9.139
5/19/13 21:01,8.742
5/19/13 21:31,8.469
5/19/13 22:01,8.295
5/19/13 22:31,8.17
5/19/13 23:01,7.97
5/19/13 23:31,8.12
5/20/13 0:01,8.369
