date_time,temp_C 
7/20/12 18:00,3.578
7/20/12 18:30,3.578
7/20/12 19:00,3.578
7/20/12 19:30,3.578
7/20/12 20:00,3.578
7/20/12 20:30,3.578
7/20/12 21:00,3.578
7/20/12 21:30,3.578
7/20/12 22:00,3.578
7/20/12 22:30,3.578
7/20/12 23:00,3.578
7/20/12 23:30,3.578
7/21/12 0:00,3.578
7/21/12 0:30,3.578
7/21/12 1:00,3.578
7/21/12 1:30,3.578
7/21/12 2:00,3.578
7/21/12 2:30,3.578
7/21/12 3:00,3.578
7/21/12 3:30,3.578
7/21/12 4:00,3.578
7/21/12 4:30,3.578
7/21/12 5:00,3.578
7/21/12 5:30,3.578
7/21/12 6:00,3.578
7/21/12 6:30,3.578
7/21/12 7:00,3.578
7/21/12 7:30,3.578
7/21/12 8:00,3.578
7/21/12 8:30,3.578
7/21/12 9:00,3.578
7/21/12 9:30,3.578
7/21/12 10:00,3.578
7/21/12 10:30,3.578
7/21/12 11:00,3.578
7/21/12 11:30,3.578
7/21/12 12:00,3.578
7/21/12 12:30,3.578
7/21/12 13:00,3.578
7/21/12 13:30,3.578
7/21/12 14:00,3.578
7/21/12 14:30,3.578
7/21/12 15:00,3.578
7/21/12 15:30,3.578
7/21/12 16:00,3.578
7/21/12 16:30,3.578
7/21/12 17:00,3.578
7/21/12 17:30,3.578
7/21/12 18:00,3.578
7/21/12 18:30,3.578
7/21/12 19:00,3.578
7/21/12 19:30,3.578
7/21/12 20:00,3.578
7/21/12 20:30,3.578
7/21/12 21:00,3.578
7/21/12 21:30,3.578
7/21/12 22:00,3.578
7/21/12 22:30,3.578
7/21/12 23:00,3.578
7/21/12 23:30,3.578
7/22/12 0:00,3.578
7/22/12 0:30,3.578
7/22/12 1:00,3.578
7/22/12 1:30,3.578
7/22/12 2:00,3.578
7/22/12 2:30,3.578
7/22/12 3:00,3.578
7/22/12 3:30,3.578
7/22/12 4:00,3.578
7/22/12 4:30,3.578
7/22/12 5:00,3.578
7/22/12 5:30,3.578
7/22/12 6:00,3.578
7/22/12 6:30,3.578
7/22/12 7:00,3.578
7/22/12 7:30,3.578
7/22/12 8:00,3.578
7/22/12 8:30,3.578
7/22/12 9:00,3.578
7/22/12 9:30,3.578
7/22/12 10:00,3.578
7/22/12 10:30,3.578
7/22/12 11:00,3.578
7/22/12 11:30,3.578
7/22/12 12:00,3.578
7/22/12 12:30,3.578
7/22/12 13:00,3.578
7/22/12 13:30,3.578
7/22/12 14:00,3.578
7/22/12 14:30,3.578
7/22/12 15:00,3.578
7/22/12 15:30,3.578
7/22/12 16:00,3.578
7/22/12 16:30,3.578
7/22/12 17:00,3.578
7/22/12 17:30,3.578
7/22/12 18:00,3.578
7/22/12 18:30,3.578
7/22/12 19:00,3.578
7/22/12 19:30,3.578
7/22/12 20:00,3.578
7/22/12 20:30,3.578
7/22/12 21:00,3.578
7/22/12 21:30,3.578
7/22/12 22:00,3.578
7/22/12 22:30,3.578
7/22/12 23:00,3.578
7/22/12 23:30,3.578
7/23/12 0:00,3.578
7/23/12 0:30,3.578
7/23/12 1:00,3.578
7/23/12 1:30,3.578
7/23/12 2:00,3.578
7/23/12 2:30,3.578
7/23/12 3:00,3.578
7/23/12 3:30,3.578
7/23/12 4:00,3.578
7/23/12 4:30,3.578
7/23/12 5:00,3.578
7/23/12 5:30,3.578
7/23/12 6:00,3.578
7/23/12 6:30,3.578
7/23/12 7:00,3.578
7/23/12 7:30,3.578
7/23/12 8:00,3.578
7/23/12 8:30,3.578
7/23/12 9:00,3.578
7/23/12 9:30,3.578
7/23/12 10:00,3.578
7/23/12 10:30,3.578
7/23/12 11:00,3.578
7/23/12 11:30,3.578
7/23/12 12:00,3.578
7/23/12 12:30,3.578
7/23/12 13:00,3.578
7/23/12 13:30,3.578
7/23/12 14:00,3.578
7/23/12 14:30,3.578
7/23/12 15:00,3.578
7/23/12 15:30,3.578
7/23/12 16:00,3.578
7/23/12 16:30,3.578
7/23/12 17:00,3.578
7/23/12 17:30,3.578
7/23/12 18:00,3.578
7/23/12 18:30,3.578
7/23/12 19:00,3.578
7/23/12 19:30,3.578
7/23/12 20:00,3.578
7/23/12 20:30,3.578
7/23/12 21:00,3.578
7/23/12 21:30,3.578
7/23/12 22:00,3.578
7/23/12 22:30,3.578
7/23/12 23:00,3.578
7/23/12 23:30,3.578
7/24/12 0:00,3.578
7/24/12 0:30,3.578
7/24/12 1:00,3.578
7/24/12 1:30,3.578
7/24/12 2:00,3.578
7/24/12 2:30,3.578
7/24/12 3:00,3.578
7/24/12 3:30,3.578
7/24/12 4:00,3.578
7/24/12 4:30,3.578
7/24/12 5:00,3.578
7/24/12 5:30,3.472
7/24/12 6:00,3.578
