date_time,temp_C 
09/13/12 18:00,4.99
09/13/12 19:00,4.57
09/13/12 20:00,4.15
09/13/12 21:00,4.15
09/13/12 22:00,4.15
09/13/12 23:00,4.15
09/14/12 00:00,4.15
09/14/12 01:00,3.74
09/14/12 02:00,3.74
09/14/12 03:00,3.74
09/14/12 04:00,3.74
09/14/12 05:00,3.74
09/14/12 06:00,3.74
09/14/12 07:00,3.74
09/14/12 08:00,3.74
09/14/12 09:00,4.15
09/14/12 10:00,4.57
09/14/12 11:00,5.4
09/14/12 12:00,5.81
09/14/12 13:00,6.22
09/14/12 14:00,6.22
09/14/12 15:00,6.22
09/14/12 16:00,5.81
09/14/12 17:00,5.4
09/14/12 18:00,4.99
09/14/12 19:00,4.57
09/14/12 20:00,4.57
09/14/12 21:00,4.15
09/14/12 22:00,4.15
09/14/12 23:00,4.15
09/15/12 00:00,4.15
09/15/12 01:00,4.15
09/15/12 02:00,3.74
09/15/12 03:00,3.74
09/15/12 04:00,3.74
09/15/12 05:00,3.74
09/15/12 06:00,3.74
09/15/12 07:00,3.74
09/15/12 08:00,4.15
09/15/12 09:00,4.15
09/15/12 10:00,4.57
09/15/12 11:00,4.99
09/15/12 12:00,5.81
09/15/12 13:00,5.81
09/15/12 14:00,6.22
09/15/12 15:00,6.22
09/15/12 16:00,5.81
09/15/12 17:00,5.4
09/15/12 18:00,4.99
09/15/12 19:00,4.57
09/15/12 20:00,4.15
09/15/12 21:00,4.15
09/15/12 22:00,4.15
09/15/12 23:00,3.74
09/16/12 00:00,3.74
09/16/12 01:00,3.74
09/16/12 02:00,3.74
09/16/12 03:00,3.74
09/16/12 04:00,3.74
09/16/12 05:00,3.74
09/16/12 06:00,3.74
09/16/12 07:00,3.74
09/16/12 08:00,3.74
09/16/12 09:00,4.15
09/16/12 10:00,4.57
09/16/12 11:00,4.99
09/16/12 12:00,5.4
09/16/12 13:00,5.81
09/16/12 14:00,6.22
09/16/12 15:00,5.81
09/16/12 16:00,5.4
09/16/12 17:00,5.4
09/16/12 18:00,4.99
09/16/12 19:00,4.57
09/16/12 20:00,4.15
09/16/12 21:00,4.15
09/16/12 22:00,4.15
09/16/12 23:00,4.15
09/17/12 00:00,3.74
09/17/12 01:00,3.74
09/17/12 02:00,3.74
09/17/12 03:00,3.74
09/17/12 04:00,3.74
09/17/12 05:00,3.74
09/17/12 06:00,3.74
09/17/12 07:00,3.74
09/17/12 08:00,3.74
09/17/12 09:00,4.15
09/17/12 10:00,4.57
09/17/12 11:00,5.4
09/17/12 12:00,5.81
09/17/12 13:00,5.81
09/17/12 14:00,6.22
09/17/12 15:00,6.22
09/17/12 16:00,5.81
09/17/12 17:00,4.99
09/17/12 18:00,4.99
09/17/12 19:00,4.57
09/17/12 20:00,4.15
09/17/12 21:00,4.15
09/17/12 22:00,4.15
09/17/12 23:00,3.74
09/18/12 00:00,3.74
09/18/12 01:00,3.74
09/18/12 02:00,3.74
09/18/12 03:00,3.74
09/18/12 04:00,3.74
09/18/12 05:00,3.74
09/18/12 06:00,3.74
09/18/12 07:00,3.74
09/18/12 08:00,3.74
09/18/12 09:00,4.15
09/18/12 10:00,4.57
09/18/12 11:00,4.99
09/18/12 12:00,5.81
09/18/12 13:00,6.22
09/18/12 14:00,6.22
09/18/12 15:00,6.22
09/18/12 16:00,5.81
09/18/12 17:00,5.4
09/18/12 18:00,4.99
09/18/12 19:00,4.57
09/18/12 20:00,4.15
09/18/12 21:00,4.15
09/18/12 22:00,4.15
09/18/12 23:00,4.15
09/19/12 00:00,3.74
09/19/12 01:00,3.74
09/19/12 02:00,3.74
09/19/12 03:00,3.74
09/19/12 04:00,3.74
09/19/12 05:00,3.74
09/19/12 06:00,3.74
09/19/12 07:00,3.74
09/19/12 08:00,3.74
09/19/12 09:00,4.15
09/19/12 10:00,4.57
09/19/12 11:00,4.99
09/19/12 12:00,5.81
09/19/12 13:00,6.22
09/19/12 14:00,6.22
09/19/12 15:00,6.22
09/19/12 16:00,5.81
09/19/12 17:00,5.4
09/19/12 18:00,4.99
09/19/12 19:00,4.57
09/19/12 20:00,4.15
09/19/12 21:00,4.15
09/19/12 22:00,4.15
09/19/12 23:00,4.15
09/20/12 00:00,4.15
09/20/12 01:00,4.15
09/20/12 02:00,4.15
09/20/12 03:00,4.15
09/20/12 04:00,4.15
09/20/12 05:00,4.15
09/20/12 06:00,4.15
09/20/12 07:00,4.15
09/20/12 08:00,4.15
09/20/12 09:00,4.57
09/20/12 10:00,4.99
09/20/12 11:00,5.4
09/20/12 12:00,5.81
09/20/12 13:00,6.22
09/20/12 14:00,6.22
09/20/12 15:00,6.22
09/20/12 16:00,5.81
09/20/12 17:00,5.4
09/20/12 18:00,4.99
09/20/12 19:00,4.57
09/20/12 20:00,4.15
09/20/12 21:00,4.15
09/20/12 22:00,4.15
09/20/12 23:00,4.15
09/21/12 00:00,4.15
09/21/12 01:00,4.15
09/21/12 02:00,4.15
09/21/12 03:00,3.74
09/21/12 04:00,4.15
09/21/12 05:00,4.15
09/21/12 06:00,4.15
09/21/12 07:00,4.15
09/21/12 08:00,4.15
09/21/12 09:00,4.57
09/21/12 10:00,4.57
09/21/12 11:00,4.99
09/21/12 12:00,5.4
09/21/12 13:00,5.81
09/21/12 14:00,5.81
09/21/12 15:00,4.99
09/21/12 16:00,4.99
09/21/12 17:00,4.99
09/21/12 18:00,4.57
09/21/12 19:00,4.57
09/21/12 20:00,4.57
09/21/12 21:00,4.15
09/21/12 22:00,4.15
09/21/12 23:00,4.15
09/22/12 00:00,4.15
09/22/12 01:00,4.15
09/22/12 02:00,4.15
09/22/12 03:00,4.15
09/22/12 04:00,4.15
09/22/12 05:00,4.15
09/22/12 06:00,4.15
09/22/12 07:00,4.15
09/22/12 08:00,4.15
09/22/12 09:00,4.15
09/22/12 10:00,4.57
09/22/12 11:00,4.99
09/22/12 12:00,5.4
09/22/12 13:00,5.81
09/22/12 14:00,5.81
09/22/12 15:00,5.81
09/22/12 16:00,5.4
09/22/12 17:00,4.99
09/22/12 18:00,4.57
09/22/12 19:00,4.15
09/22/12 20:00,4.15
09/22/12 21:00,4.15
09/22/12 22:00,3.74
09/22/12 23:00,3.74
09/23/12 00:00,3.74
09/23/12 01:00,3.74
09/23/12 02:00,3.74
09/23/12 03:00,3.74
09/23/12 04:00,3.74
09/23/12 05:00,3.74
09/23/12 06:00,3.74
09/23/12 07:00,3.74
09/23/12 08:00,3.74
09/23/12 09:00,4.15
09/23/12 10:00,4.57
09/23/12 11:00,4.99
09/23/12 12:00,4.99
09/23/12 13:00,4.99
09/23/12 14:00,5.81
09/23/12 15:00,5.81
09/23/12 16:00,5.4
09/23/12 17:00,4.99
09/23/12 18:00,4.57
09/23/12 19:00,4.57
09/23/12 20:00,4.15
09/23/12 21:00,4.15
09/23/12 22:00,3.74
09/23/12 23:00,3.74
09/24/12 00:00,3.74
09/24/12 01:00,3.74
09/24/12 02:00,3.74
09/24/12 03:00,3.74
09/24/12 04:00,3.74
09/24/12 05:00,3.74
09/24/12 06:00,3.74
09/24/12 07:00,3.74
09/24/12 08:00,3.74
09/24/12 09:00,4.15
09/24/12 10:00,4.57
09/24/12 11:00,4.99
09/24/12 12:00,5.4
09/24/12 13:00,5.81
09/24/12 14:00,5.81
09/24/12 15:00,5.81
09/24/12 16:00,5.4
09/24/12 17:00,4.99
09/24/12 18:00,4.57
09/24/12 19:00,4.57
09/24/12 20:00,4.57
09/24/12 21:00,4.15
09/24/12 22:00,4.15
09/24/12 23:00,4.15
09/25/12 00:00,4.15
09/25/12 01:00,4.15
09/25/12 02:00,4.15
09/25/12 03:00,4.15
09/25/12 04:00,4.15
09/25/12 05:00,4.15
09/25/12 06:00,4.15
09/25/12 07:00,4.15
09/25/12 08:00,4.15
09/25/12 09:00,4.57
09/25/12 10:00,4.57
09/25/12 11:00,4.99
09/25/12 12:00,5.4
09/25/12 13:00,5.81
09/25/12 14:00,5.81
09/25/12 15:00,5.81
09/25/12 16:00,5.4
09/25/12 17:00,4.99
09/25/12 18:00,4.57
09/25/12 19:00,4.15
09/25/12 20:00,4.15
09/25/12 21:00,3.74
09/25/12 22:00,4.15
09/25/12 23:00,4.15
09/26/12 00:00,3.74
09/26/12 01:00,3.74
09/26/12 02:00,3.74
09/26/12 03:00,3.74
09/26/12 04:00,3.74
09/26/12 05:00,3.74
09/26/12 06:00,3.74
09/26/12 07:00,3.74
09/26/12 08:00,3.74
09/26/12 09:00,4.15
09/26/12 10:00,4.57
09/26/12 11:00,4.99
09/26/12 12:00,5.4
09/26/12 13:00,5.81
09/26/12 14:00,5.81
09/26/12 15:00,5.81
09/26/12 16:00,5.4
09/26/12 17:00,4.99
09/26/12 18:00,4.57
09/26/12 19:00,4.15
09/26/12 20:00,4.15
09/26/12 21:00,4.15
09/26/12 22:00,4.15
09/26/12 23:00,3.74
09/27/12 00:00,3.74
09/27/12 01:00,3.74
09/27/12 02:00,3.74
09/27/12 03:00,3.74
09/27/12 04:00,3.74
09/27/12 05:00,3.74
09/27/12 06:00,3.74
09/27/12 07:00,3.74
09/27/12 08:00,3.74
09/27/12 09:00,4.15
09/27/12 10:00,4.57
09/27/12 11:00,4.99
09/27/12 12:00,5.4
09/27/12 13:00,5.4
09/27/12 14:00,5.81
09/27/12 15:00,5.81
09/27/12 16:00,5.4
09/27/12 17:00,4.99
09/27/12 18:00,4.57
09/27/12 19:00,4.57
09/27/12 20:00,4.15
09/27/12 21:00,4.15
09/27/12 22:00,4.15
09/27/12 23:00,4.15
09/28/12 00:00,4.15
09/28/12 01:00,4.15
09/28/12 02:00,4.15
09/28/12 03:00,4.15
09/28/12 04:00,4.15
09/28/12 05:00,4.15
09/28/12 06:00,4.15
09/28/12 07:00,4.15
09/28/12 08:00,4.15
09/28/12 09:00,4.57
09/28/12 10:00,4.57
09/28/12 11:00,4.99
09/28/12 12:00,5.4
09/28/12 13:00,5.4
09/28/12 14:00,5.81
09/28/12 15:00,5.81
09/28/12 16:00,5.4
09/28/12 17:00,4.99
09/28/12 18:00,4.57
09/28/12 19:00,4.57
09/28/12 20:00,4.57
09/28/12 21:00,4.15
09/28/12 22:00,4.15
09/28/12 23:00,4.15
09/29/12 00:00,4.15
09/29/12 01:00,4.15
09/29/12 02:00,4.15
09/29/12 03:00,4.15
09/29/12 04:00,4.15
09/29/12 05:00,4.15
09/29/12 06:00,4.15
09/29/12 07:00,4.15
09/29/12 08:00,4.15
09/29/12 09:00,4.57
09/29/12 10:00,4.99
09/29/12 11:00,4.99
09/29/12 12:00,5.4
09/29/12 13:00,5.81
09/29/12 14:00,5.81
09/29/12 15:00,5.81
09/29/12 16:00,5.4
09/29/12 17:00,4.99
09/29/12 18:00,4.57
09/29/12 19:00,4.15
09/29/12 20:00,4.15
09/29/12 21:00,3.74
09/29/12 22:00,3.74
09/29/12 23:00,3.74
09/30/12 00:00,3.74
09/30/12 01:00,3.74
09/30/12 02:00,3.74
09/30/12 03:00,3.74
09/30/12 04:00,3.74
09/30/12 05:00,3.74
09/30/12 06:00,3.74
09/30/12 07:00,3.74
09/30/12 08:00,3.74
09/30/12 09:00,4.15
09/30/12 10:00,4.15
09/30/12 11:00,4.57
09/30/12 12:00,4.99
09/30/12 13:00,5.4
09/30/12 14:00,5.81
09/30/12 15:00,5.81
09/30/12 16:00,5.4
09/30/12 17:00,4.99
09/30/12 18:00,4.57
09/30/12 19:00,4.15
09/30/12 20:00,4.15
09/30/12 21:00,3.74
09/30/12 22:00,3.74
09/30/12 23:00,3.74
10/01/12 00:00,3.74
10/01/12 01:00,3.74
10/01/12 02:00,3.74
10/01/12 03:00,3.74
10/01/12 04:00,3.74
10/01/12 05:00,3.74
10/01/12 06:00,3.74
10/01/12 07:00,3.74
10/01/12 08:00,3.74
10/01/12 09:00,4.15
10/01/12 10:00,4.57
10/01/12 11:00,4.99
10/01/12 12:00,5.4
10/01/12 13:00,5.81
10/01/12 14:00,6.22
10/01/12 15:00,5.81
10/01/12 16:00,5.81
10/01/12 17:00,4.99
