"Plot Title: 20137140"
#,Date Time,Temp (°C) LGR S/N: 20137140,  #20137140,End Of File LGR S/N: 20137140
1,08/21/17 18:00:00,26.781,
2,08/21/17 18:30:00,26.097,
3,08/21/17 19:00:00,25.416,
4,08/21/17 19:30:00,24.545,
5,08/21/17 20:00:00,23.677,
6,08/21/17 20:30:00,22.908,
7,08/21/17 21:00:00,22.046,
8,08/21/17 21:30:00,21.282,
9,08/21/17 22:00:00,20.805,
10,08/21/17 22:30:00,20.424,
11,08/21/17 23:00:00,19.948,
12,08/21/17 23:30:00,19.377,
13,08/22/17 00:00:00,18.901,
14,08/22/17 00:30:00,18.426,
15,08/22/17 01:00:00,18.140,
16,08/22/17 01:30:00,17.855,
17,08/22/17 02:00:00,17.475,
18,08/22/17 02:30:00,16.999,
19,08/22/17 03:00:00,16.523,
20,08/22/17 03:30:00,16.141,
21,08/22/17 04:00:00,15.760,
22,08/22/17 04:30:00,15.378,
23,08/22/17 05:00:00,15.187,
24,08/22/17 05:30:00,15.091,
25,08/22/17 06:00:00,14.996,
26,08/22/17 06:30:00,14.996,
27,08/22/17 07:00:00,15.187,
28,08/22/17 07:30:00,15.282,
29,08/22/17 08:00:00,16.141,
30,08/22/17 08:30:00,16.808,
31,08/22/17 09:00:00,16.523,
32,08/22/17 09:30:00,16.332,
33,08/22/17 10:00:00,16.618,
34,08/22/17 10:30:00,17.284,
35,08/22/17 11:00:00,18.616,
36,08/22/17 11:30:00,20.805,
37,08/22/17 12:00:00,24.448,
38,08/22/17 12:30:00,37.935,
39,08/22/17 13:00:00,19.092,
40,08/22/17 13:30:00,19.092,
41,08/22/17 14:00:00,19.282,
42,08/22/17 14:30:00,19.282,
43,08/22/17 15:00:00,19.282,
44,08/22/17 15:30:00,19.282,
45,08/22/17 16:00:00,19.282,
46,08/22/17 16:30:00,19.567,
47,08/22/17 17:00:00,19.662,
48,08/22/17 17:30:00,19.567,
49,08/22/17 18:00:00,19.567,
50,08/22/17 18:30:00,19.567,
51,08/22/17 19:00:00,19.567,
52,08/22/17 19:30:00,19.472,
53,08/22/17 20:00:00,19.377,
54,08/22/17 20:30:00,19.377,
55,08/22/17 21:00:00,19.377,
56,08/22/17 21:30:00,19.377,
57,08/22/17 22:00:00,19.377,
58,08/22/17 22:30:00,19.282,
59,08/22/17 23:00:00,19.282,
60,08/22/17 23:30:00,19.282,
61,08/23/17 00:00:00,19.282,
62,08/23/17 00:30:00,19.282,
63,08/23/17 01:00:00,19.282,
64,08/23/17 01:30:00,19.187,
65,08/23/17 02:00:00,19.187,
66,08/23/17 02:30:00,19.187,
67,08/23/17 03:00:00,19.187,
68,08/23/17 03:30:00,19.187,
69,08/23/17 04:00:00,19.187,
70,08/23/17 04:30:00,19.092,
71,08/23/17 05:00:00,19.092,
72,08/23/17 05:30:00,19.092,
73,08/23/17 06:00:00,19.092,
74,08/23/17 06:30:00,18.996,
75,08/23/17 07:00:00,18.996,
76,08/23/17 07:30:00,18.996,
77,08/23/17 08:00:00,18.996,
78,08/23/17 08:30:00,18.996,
79,08/23/17 09:00:00,18.996,
80,08/23/17 09:30:00,19.187,
81,08/23/17 10:00:00,19.187,
82,08/23/17 10:30:00,19.187,
83,08/23/17 11:00:00,19.187,
84,08/23/17 11:30:00,19.092,
85,08/23/17 12:00:00,19.092,
86,08/23/17 12:30:00,19.092,
