date_time,temp_C 
8/7/13 16:30,18.604
8/7/13 17:00,17.962
8/7/13 17:30,17.344
8/7/13 18:00,16.868
8/7/13 18:30,16.368
8/7/13 19:00,16.034
8/7/13 19:30,15.772
8/7/13 20:00,15.485
8/7/13 20:30,15.175
8/7/13 21:00,14.84
8/7/13 21:30,14.577
8/7/13 22:00,14.361
8/7/13 22:30,14.194
8/7/13 23:00,14.05
8/7/13 23:30,13.858
8/8/13 0:00,13.594
8/8/13 0:30,13.353
8/8/13 1:00,13.209
8/8/13 1:30,13.016
8/8/13 2:00,12.92
8/8/13 2:30,12.896
8/8/13 3:00,12.751
8/8/13 3:30,12.606
8/8/13 4:00,12.461
8/8/13 4:30,12.389
8/8/13 5:00,12.389
8/8/13 5:30,12.364
8/8/13 6:00,12.364
8/8/13 6:30,12.364
8/8/13 7:00,12.437
8/8/13 7:30,12.703
8/8/13 8:00,12.92
8/8/13 8:30,13.209
8/8/13 9:00,13.642
8/8/13 9:30,14.002
8/8/13 10:00,14.601
8/8/13 10:30,15.008
8/8/13 11:00,15.7
8/8/13 11:30,17.225
8/8/13 12:00,18.247
8/8/13 12:30,18.794
8/8/13 13:00,18.961
8/8/13 13:30,19.555
8/8/13 14:00,19.984
8/8/13 14:30,20.055
8/8/13 15:00,20.031
8/8/13 15:30,19.841
8/8/13 16:00,19.508
8/8/13 16:30,19.032
8/8/13 17:00,18.533
8/8/13 17:30,17.986
8/8/13 18:00,17.32
8/8/13 18:30,16.677
8/8/13 19:00,16.296
8/8/13 19:30,15.986
8/8/13 20:00,15.676
8/8/13 20:30,15.318
8/8/13 21:00,14.984
8/8/13 21:30,14.625
8/8/13 22:00,14.314
8/8/13 22:30,14.146
8/8/13 23:00,13.954
8/8/13 23:30,13.786
8/9/13 0:00,13.666
8/9/13 0:30,13.546
8/9/13 1:00,13.449
8/9/13 1:30,13.377
8/9/13 2:00,13.353
8/9/13 2:30,13.281
8/9/13 3:00,13.112
8/9/13 3:30,12.968
