date_time,temp_C 
5/17/13 22:00,7.419
5/17/13 22:30,7.343
5/17/13 23:00,7.268
5/17/13 23:30,7.217
5/18/13 0:00,7.142
5/18/13 0:30,7.041
5/18/13 1:00,6.94
5/18/13 1:30,6.864
5/18/13 2:00,6.712
5/18/13 2:30,6.535
5/18/13 3:00,6.382
5/18/13 3:30,6.23
5/18/13 4:00,6.204
5/18/13 4:30,6.23
5/18/13 5:00,6.204
5/18/13 5:30,6.204
5/18/13 6:00,6.255
5/18/13 6:30,6.23
5/18/13 7:00,6.281
5/18/13 7:30,6.357
5/18/13 8:00,6.687
5/18/13 8:30,7.242
5/18/13 9:00,7.569
5/18/13 9:30,7.795
5/18/13 10:00,8.344
5/18/13 10:30,8.891
5/18/13 11:00,9.336
5/18/13 11:30,9.78
5/18/13 12:00,10.687
5/18/13 12:30,11.224
5/18/13 13:00,11.613
5/18/13 13:30,11.394
5/18/13 14:00,10.834
5/18/13 14:30,10.638
5/18/13 15:00,10.98
5/18/13 15:30,10.932
5/18/13 16:00,10.712
5/18/13 16:30,10.222
5/18/13 17:00,10.051
5/18/13 17:30,9.706
5/18/13 18:00,9.386
5/18/13 18:30,8.941
5/18/13 19:00,8.593
5/18/13 19:30,8.344
5/18/13 20:00,8.095
5/18/13 20:30,7.895
5/18/13 21:00,7.745
5/18/13 21:30,7.594
5/18/13 22:00,7.519
5/18/13 22:30,7.444
5/18/13 23:00,7.368
5/18/13 23:30,7.318
5/19/13 0:00,7.293
5/19/13 0:30,7.242
5/19/13 1:00,7.192
5/19/13 1:30,7.167
5/19/13 2:00,7.142
5/19/13 2:30,7.116
5/19/13 3:00,7.091
5/19/13 3:30,7.066
5/19/13 4:00,7.066
5/19/13 4:30,7.041
5/19/13 5:00,6.965
5/19/13 5:30,6.94
5/19/13 6:00,6.94
5/19/13 6:30,6.965
5/19/13 7:00,7.041
5/19/13 7:30,7.242
5/19/13 8:00,7.343
5/19/13 8:30,7.695
5/19/13 9:00,7.795
5/19/13 9:30,7.97
5/19/13 10:00,8.469
5/19/13 10:30,8.99
5/19/13 11:00,9.509
5/19/13 11:30,10.173
5/19/13 12:00,10.516
5/19/13 12:30,10.712
5/19/13 13:00,11.248
5/19/13 13:30,11.589
5/19/13 14:00,11.297
5/19/13 14:30,11.346
5/19/13 15:00,11.224
5/19/13 15:30,11.078
5/19/13 16:00,10.956
5/19/13 16:30,10.712
5/19/13 17:00,10.345
5/19/13 17:30,10.247
5/19/13 18:00,10.198
5/19/13 18:30,9.854
5/19/13 19:00,9.238
5/19/13 19:30,8.643
5/19/13 20:00,8.095
5/19/13 20:30,7.569
5/19/13 21:00,7.142
5/19/13 21:30,6.788
5/19/13 22:00,6.535
5/19/13 22:30,6.331
5/19/13 23:00,6.153
5/19/13 23:30,6.204
5/20/13 0:00,6.382
5/20/13 0:30,6.535
5/20/13 1:00,6.636
5/20/13 1:30,6.687
5/20/13 2:00,6.737
5/20/13 2:30,6.737
5/20/13 3:00,6.737
5/20/13 3:30,6.712
5/20/13 4:00,6.661
5/20/13 4:30,6.585
5/20/13 5:00,6.255
5/20/13 5:30,6.051
5/20/13 6:00,6.153
5/20/13 6:30,6.051
5/20/13 7:00,6.281
5/20/13 7:30,6.889
5/20/13 8:00,7.645
5/20/13 8:30,8.494
5/20/13 9:00,9.632
5/20/13 9:30,10.956
5/20/13 10:00,12.147
5/20/13 10:30,13.377
5/20/13 11:00,14.266
5/20/13 11:30,14.96
5/20/13 12:00,16.129
5/20/13 12:30,17.106
5/20/13 13:00,17.772
5/20/13 13:30,18.2
5/20/13 14:00,18.533
5/20/13 14:30,18.723
5/20/13 15:00,18.818
5/20/13 15:30,18.771
5/20/13 16:00,18.461
5/20/13 16:30,18.01
5/20/13 17:00,17.415
5/20/13 17:30,16.606
5/20/13 18:00,15.605
5/20/13 18:30,14.505
5/20/13 19:00,13.401
5/20/13 19:30,12.268
5/20/13 20:00,11.273
5/20/13 20:30,10.271
5/20/13 21:00,9.558
5/20/13 21:30,8.965
5/20/13 22:00,8.519
5/20/13 22:30,8.17
5/20/13 23:00,7.87
5/20/13 23:30,7.695
5/21/13 0:00,7.695
5/21/13 0:30,7.745
5/21/13 1:00,7.82
5/21/13 1:30,7.82
5/21/13 2:00,7.845
5/21/13 2:30,7.82
5/21/13 3:00,7.82
5/21/13 3:30,7.695
5/21/13 4:00,7.469
5/21/13 4:30,7.192
5/21/13 5:00,6.99
5/21/13 5:30,6.889
5/21/13 6:00,6.839
5/21/13 6:30,6.712
5/21/13 7:00,6.611
5/21/13 7:30,6.813
5/21/13 8:00,6.788
5/21/13 8:30,6.94
5/21/13 9:00,7.645
5/21/13 9:30,8.618
5/21/13 10:00,8.916
5/21/13 10:30,8.965
5/21/13 11:00,9.336
5/21/13 11:30,10.663
5/21/13 12:00,10.785
5/21/13 12:30,10.663
5/21/13 13:00,10.492
5/21/13 13:30,12.219
5/21/13 14:00,13.281
5/21/13 14:30,11.953
5/21/13 15:00,11.54
5/21/13 15:30,10.516
5/21/13 16:00,9.78
5/21/13 16:30,9.139
5/21/13 17:00,8.543
5/21/13 17:30,7.268
5/21/13 18:00,5.616
5/21/13 18:30,4.792
5/21/13 19:00,4.584
5/21/13 19:30,3.88
5/21/13 20:00,3.617
5/21/13 20:30,3.958
5/21/13 21:00,3.906
5/21/13 21:30,3.195
5/21/13 22:00,2.797
5/21/13 22:30,3.221
5/21/13 23:00,3.116
5/21/13 23:30,3.063
5/22/13 0:00,2.983
5/22/13 0:30,3.142
5/22/13 1:00,3.221
5/22/13 1:30,3.116
5/22/13 2:00,3.168
5/22/13 2:30,3.063
5/22/13 3:00,2.903
5/22/13 3:30,3.116
5/22/13 4:00,3.406
5/22/13 4:30,3.564
5/22/13 5:00,3.749
5/22/13 5:30,3.801
5/22/13 6:00,3.88
5/22/13 6:30,3.906
5/22/13 7:00,3.906
5/22/13 7:30,3.958
5/22/13 8:00,4.063
5/22/13 8:30,4.141
5/22/13 9:00,4.272
5/22/13 9:30,4.037
5/22/13 10:00,4.324
5/22/13 10:30,4.844
5/22/13 11:00,5.024
5/22/13 11:30,5.205
5/22/13 12:00,5.334
5/22/13 12:30,5.411
5/22/13 13:00,6.077
5/22/13 13:30,6.458
5/22/13 14:00,7.67
5/22/13 14:30,8.444
5/22/13 15:00,8.469
5/22/13 15:30,8.245
5/22/13 16:00,7.091
5/22/13 16:30,6.23
5/22/13 17:00,5.642
5/22/13 17:30,5.205
5/22/13 18:00,4.895
5/22/13 18:30,4.714
5/22/13 19:00,3.801
5/22/13 19:30,2.77
5/22/13 20:00,2.823
5/22/13 20:30,2.877
5/22/13 21:00,3.406
5/22/13 21:30,3.617
5/22/13 22:00,3.722
5/22/13 22:30,3.617
5/22/13 23:00,3.433
5/22/13 23:30,3.354
5/23/13 0:00,3.221
5/23/13 0:30,3.036
5/23/13 1:00,2.744
5/23/13 1:30,3.036
5/23/13 2:00,3.354
5/23/13 2:30,3.538
5/23/13 3:00,3.67
5/23/13 3:30,3.749
5/23/13 4:00,3.749
5/23/13 4:30,3.749
5/23/13 5:00,3.775
5/23/13 5:30,3.827
5/23/13 6:00,3.906
5/23/13 6:30,4.22
5/23/13 7:00,4.428
5/23/13 7:30,4.558
5/23/13 8:00,4.636
5/23/13 8:30,4.844
5/23/13 9:00,5.205
5/23/13 9:30,5.693
5/23/13 10:00,6.306
5/23/13 10:30,6.687
5/23/13 11:00,6.839
5/23/13 11:30,7.293
5/23/13 12:00,7.97
5/23/13 12:30,8.095
5/23/13 13:00,8.419
5/23/13 13:30,8.618
5/23/13 14:00,8.742
5/23/13 14:30,9.04
5/23/13 15:00,9.064
5/23/13 15:30,9.064
5/23/13 16:00,9.064
5/23/13 16:30,8.916
5/23/13 17:00,8.394
5/23/13 17:30,7.845
5/23/13 18:00,7.519
5/23/13 18:30,7.116
5/23/13 19:00,6.687
5/23/13 19:30,6.281
5/23/13 20:00,5.924
5/23/13 20:30,5.488
5/23/13 21:00,5.128
5/23/13 21:30,4.869
5/23/13 22:00,4.74
5/23/13 22:30,4.584
5/23/13 23:00,4.454
5/23/13 23:30,4.376
5/24/13 0:00,4.376
5/24/13 0:30,4.376
