date_time,temp_C 
7/20/12 18:00,12.304
7/20/12 18:30,12.207
7/20/12 19:00,12.11
7/20/12 19:30,12.11
7/20/12 20:00,12.013
7/20/12 20:30,12.013
7/20/12 21:00,11.916
7/20/12 21:30,11.722
7/20/12 22:00,11.625
7/20/12 22:30,11.625
7/20/12 23:00,11.625
7/20/12 23:30,11.625
7/21/12 0:00,11.625
7/21/12 0:30,11.528
7/21/12 1:00,11.528
7/21/12 1:30,11.431
7/21/12 2:00,11.431
7/21/12 2:30,11.334
7/21/12 3:00,11.334
7/21/12 3:30,11.236
7/21/12 4:00,11.139
7/21/12 4:30,11.041
7/21/12 5:00,11.041
7/21/12 5:30,11.139
7/21/12 6:00,11.041
7/21/12 6:30,10.944
7/21/12 7:00,10.944
7/21/12 7:30,10.846
7/21/12 8:00,10.944
7/21/12 8:30,11.334
7/21/12 9:00,11.625
7/21/12 9:30,12.207
7/21/12 10:00,13.076
7/21/12 10:30,13.75
7/21/12 11:00,14.517
7/21/12 11:30,15.187
7/21/12 12:00,15.664
7/21/12 12:30,15.664
7/21/12 13:00,15.76
7/21/12 13:30,15.76
7/21/12 14:00,15.569
7/21/12 14:30,15.473
7/21/12 15:00,15.378
7/21/12 15:30,15.473
7/21/12 16:00,15.282
7/21/12 16:30,14.804
7/21/12 17:00,14.804
7/21/12 17:30,14.421
7/21/12 18:00,14.23
7/21/12 18:30,13.942
7/21/12 19:00,13.75
7/21/12 19:30,13.461
7/21/12 20:00,13.365
7/21/12 20:30,13.173
7/21/12 21:00,12.98
7/21/12 21:30,12.69
7/21/12 22:00,12.497
7/21/12 22:30,12.304
7/21/12 23:00,12.11
7/21/12 23:30,12.013
7/22/12 0:00,11.916
7/22/12 0:30,11.722
7/22/12 1:00,11.722
7/22/12 1:30,11.528
7/22/12 2:00,11.236
7/22/12 2:30,11.041
7/22/12 3:00,10.846
7/22/12 3:30,11.139
7/22/12 4:00,11.236
7/22/12 4:30,11.236
7/22/12 5:00,11.236
7/22/12 5:30,11.236
7/22/12 6:00,11.139
7/22/12 6:30,11.041
7/22/12 7:00,11.139
7/22/12 7:30,11.431
7/22/12 8:00,11.722
7/22/12 8:30,11.819
7/22/12 9:00,11.722
7/22/12 9:30,11.819
7/22/12 10:00,12.401
7/22/12 10:30,12.401
7/22/12 11:00,13.365
7/22/12 11:30,14.421
7/22/12 12:00,14.9
7/22/12 12:30,14.9
7/22/12 13:00,14.613
7/22/12 13:30,14.23
7/22/12 14:00,13.365
7/22/12 14:30,12.69
7/22/12 15:00,12.497
7/22/12 15:30,12.401
7/22/12 16:00,12.304
7/22/12 16:30,12.013
7/22/12 17:00,11.722
7/22/12 17:30,11.528
7/22/12 18:00,11.431
7/22/12 18:30,11.236
7/22/12 19:00,11.041
7/22/12 19:30,10.846
7/22/12 20:00,10.651
7/22/12 20:30,10.455
7/22/12 21:00,10.259
7/22/12 21:30,10.161
7/22/12 22:00,9.965
7/22/12 22:30,9.866
7/22/12 23:00,9.669
7/22/12 23:30,9.472
7/23/12 0:00,9.176
7/23/12 0:30,8.978
7/23/12 1:00,8.879
7/23/12 1:30,8.879
7/23/12 2:00,8.779
7/23/12 2:30,8.68
7/23/12 3:00,8.581
7/23/12 3:30,8.481
7/23/12 4:00,8.282
7/23/12 4:30,8.182
7/23/12 5:00,8.182
7/23/12 5:30,8.082
7/23/12 6:00,7.882
7/23/12 6:30,7.882
7/23/12 7:00,7.882
7/23/12 7:30,8.082
7/23/12 8:00,8.481
7/23/12 8:30,9.077
7/23/12 9:00,9.472
7/23/12 9:30,9.275
7/23/12 10:00,9.768
7/23/12 10:30,9.768
7/23/12 11:00,10.063
7/23/12 11:30,10.651
7/23/12 12:00,11.528
7/23/12 12:30,11.819
7/23/12 13:00,11.528
7/23/12 13:30,11.916
7/23/12 14:00,12.594
7/23/12 14:30,12.787
7/23/12 15:00,13.173
7/23/12 15:30,13.461
7/23/12 16:00,13.269
7/23/12 16:30,12.69
7/23/12 17:00,12.11
7/23/12 17:30,11.625
7/23/12 18:00,11.334
7/23/12 18:30,11.139
7/23/12 19:00,10.944
7/23/12 19:30,10.651
7/23/12 20:00,10.455
7/23/12 20:30,10.259
7/23/12 21:00,10.161
7/23/12 21:30,9.965
7/23/12 22:00,9.768
7/23/12 22:30,9.669
7/23/12 23:00,9.472
7/23/12 23:30,9.373
7/24/12 0:00,9.472
7/24/12 0:30,9.472
7/24/12 1:00,9.373
7/24/12 1:30,9.472
7/24/12 2:00,9.472
7/24/12 2:30,9.472
7/24/12 3:00,9.373
7/24/12 3:30,9.373
7/24/12 4:00,9.373
7/24/12 4:30,9.373
7/24/12 5:00,9.275
7/24/12 5:30,9.176
7/24/12 6:00,9.176
7/24/12 6:30,9.275
7/24/12 7:00,9.373
7/24/12 7:30,9.669
7/24/12 8:00,10.455
7/24/12 8:30,11.236
7/24/12 9:00,12.11
7/24/12 9:30,12.98
7/24/12 10:00,13.846
7/24/12 10:30,14.613
7/24/12 11:00,15.378
7/24/12 11:30,15.855
7/24/12 12:00,16.237
7/24/12 12:30,16.523
7/24/12 13:00,16.808
7/24/12 13:30,17.094
7/24/12 14:00,17.094
7/24/12 14:30,17.094
7/24/12 15:00,16.999
7/24/12 15:30,16.999
7/24/12 16:00,16.903
7/24/12 16:30,16.523
7/24/12 17:00,16.141
7/24/12 17:30,15.569
7/24/12 18:00,15.091
7/24/12 18:30,14.709
7/24/12 19:00,14.325
7/24/12 19:30,14.134
7/24/12 20:00,13.846
7/24/12 20:30,13.558
7/24/12 21:00,13.173
7/24/12 21:30,12.787
7/24/12 22:00,12.304
7/24/12 22:30,11.916
7/24/12 23:00,11.819
7/24/12 23:30,11.722
7/25/12 0:00,11.431
7/25/12 0:30,11.334
7/25/12 1:00,11.139
7/25/12 1:30,11.041
7/25/12 2:00,10.944
7/25/12 2:30,10.846
7/25/12 3:00,10.748
7/25/12 3:30,10.651
7/25/12 4:00,10.553
7/25/12 4:30,10.553
7/25/12 5:00,10.748
7/25/12 5:30,10.846
