"Plot Title: 2004_meta_lit1"
#,Date Time,H08 Temp. (°C) LGR S/N: 491574 c:1
1,05/10/04 07:58:21,16.76
2,05/10/04 08:08:21,17.90
3,05/10/04 08:18:21,18.28
4,05/10/04 08:28:21,18.66
5,05/10/04 08:38:21,18.66
6,05/10/04 08:48:21,19.04
7,05/10/04 08:58:21,19.04
8,05/10/04 09:08:21,18.66
9,05/10/04 09:18:21,17.90
10,05/10/04 09:28:21,17.52
11,05/10/04 09:38:21,16.76
12,05/10/04 09:48:21,16.76
13,05/10/04 09:58:21,16.38
14,05/10/04 10:08:21,16.76
15,05/10/04 10:18:21,16.76
16,05/10/04 10:28:21,17.14
17,05/10/04 10:38:21,17.14
18,05/10/04 10:48:21,17.52
19,05/10/04 10:58:21,17.90
20,05/10/04 11:08:21,17.90
21,05/10/04 11:18:21,18.28
22,05/10/04 11:28:21,18.66
23,05/10/04 11:38:21,19.04
24,05/10/04 11:48:21,19.04
25,05/10/04 11:58:21,19.42
26,05/10/04 12:08:21,19.42
27,05/10/04 12:18:21,19.42
28,05/10/04 12:28:21,19.42
29,05/10/04 12:38:21,19.81
30,05/10/04 12:48:21,19.81
31,05/10/04 12:58:21,19.81
32,05/10/04 13:08:21,19.04
33,05/10/04 13:18:21,18.66
34,05/10/04 13:28:21,18.28
35,05/10/04 13:38:21,17.90
36,05/10/04 13:48:21,17.90
37,05/10/04 13:58:21,17.52
38,05/10/04 14:08:21,16.38
39,05/10/04 14:18:21,14.09
40,05/10/04 14:28:21,12.93
41,05/10/04 14:38:21,12.55
42,05/10/04 14:48:21,12.16
43,05/10/04 14:58:21,11.77
44,05/10/04 15:08:21,10.99
45,05/10/04 15:18:21,9.82
46,05/10/04 15:28:21,7.43
47,05/10/04 15:38:21,5.81
48,05/10/04 15:48:21,4.15
49,05/10/04 15:58:21,2.89
50,05/10/04 16:08:21,2.46
51,05/10/04 16:18:21,2.46
52,05/10/04 16:28:21,2.03
53,05/10/04 16:38:21,2.03
54,05/10/04 16:48:21,2.03
55,05/10/04 16:58:21,2.03
56,05/10/04 17:08:21,2.03
57,05/10/04 17:18:21,2.46
58,05/10/04 17:28:21,2.03
59,05/10/04 17:38:21,2.03
60,05/10/04 17:48:21,2.03
61,05/10/04 17:58:21,2.03
62,05/10/04 18:08:21,2.03
63,05/10/04 18:18:21,2.03
64,05/10/04 18:28:21,2.03
65,05/10/04 18:38:21,2.03
66,05/10/04 18:48:21,2.03
67,05/10/04 18:58:21,1.60
68,05/10/04 19:08:21,1.60
69,05/10/04 19:18:21,1.60
70,05/10/04 19:28:21,1.60
71,05/10/04 19:38:21,2.03
72,05/10/04 19:48:21,2.03
73,05/10/04 19:58:21,2.46
74,05/10/04 20:08:21,2.46
75,05/10/04 20:18:21,2.46
76,05/10/04 20:28:21,2.46
77,05/10/04 20:38:21,2.46
78,05/10/04 20:48:21,2.46
79,05/10/04 20:58:21,2.03
80,05/10/04 21:08:21,2.03
81,05/10/04 21:18:21,2.03
82,05/10/04 21:28:21,2.46
83,05/10/04 21:38:21,2.03
84,05/10/04 21:48:21,1.60
85,05/10/04 21:58:21,1.60
86,05/10/04 22:08:21,2.03
87,05/10/04 22:18:21,2.03
88,05/10/04 22:28:21,2.03
89,05/10/04 22:38:21,2.03
90,05/10/04 22:48:21,2.03
91,05/10/04 22:58:21,1.60
92,05/10/04 23:08:21,1.60
93,05/10/04 23:18:21,1.60
94,05/10/04 23:28:21,1.60
95,05/10/04 23:38:21,1.60
96,05/10/04 23:48:21,2.03
97,05/10/04 23:58:21,1.60
98,05/11/04 00:08:21,1.17
99,05/11/04 00:18:21,1.17
100,05/11/04 00:28:21,1.17
101,05/11/04 00:38:21,1.17
102,05/11/04 00:48:21,1.17
103,05/11/04 00:58:21,1.17
104,05/11/04 01:08:21,1.17
105,05/11/04 01:18:21,0.73
106,05/11/04 01:28:21,0.73
107,05/11/04 01:38:21,0.73
108,05/11/04 01:48:21,0.73
109,05/11/04 01:58:21,0.73
110,05/11/04 02:08:21,0.73
