"Plot Title: Bufo_Meta_Riparian3_2005"
#,Date Time,H08 Temp. (°C) LGR S/N: 491556 c:1
1,03/11/05 12:04:44,19.42
2,03/11/05 12:19:44,20.57
3,03/11/05 12:34:44,21.33
4,03/11/05 12:49:44,22.48
5,03/11/05 13:04:44,23.24
6,03/11/05 13:19:44,24.01
7,03/11/05 13:34:44,24.01
8,03/11/05 13:49:44,23.63
9,03/11/05 14:04:44,20.95
10,03/11/05 14:19:44,19.81
11,03/11/05 14:34:44,16.00
12,03/11/05 14:49:44,14.09
13,03/11/05 15:04:44,13.70
14,03/11/05 15:19:44,13.32
15,03/11/05 15:34:44,12.55
16,03/11/05 15:49:44,11.38
17,03/11/05 16:04:44,10.60
18,03/11/05 16:19:44,10.21
19,03/11/05 16:34:44,9.82
20,03/11/05 16:49:44,9.82
21,03/11/05 17:04:44,10.60
22,03/11/05 17:19:44,10.60
23,03/11/05 17:34:44,10.21
24,03/11/05 17:49:44,10.21
25,03/11/05 18:04:44,10.21
26,03/11/05 18:19:44,9.82
27,03/11/05 18:34:44,9.82
28,03/11/05 18:49:44,9.42
29,03/11/05 19:04:44,9.42
30,03/11/05 19:19:44,9.42
31,03/11/05 19:34:44,9.42
32,03/11/05 19:49:44,9.03
33,03/11/05 20:04:44,9.03
34,03/11/05 20:19:44,8.63
35,03/11/05 20:34:44,8.23
36,03/11/05 20:49:44,7.83
37,03/11/05 21:04:44,7.83
38,03/11/05 21:19:44,7.83
39,03/11/05 21:34:44,7.83
40,03/11/05 21:49:44,8.23
41,03/11/05 22:04:44,7.83
42,03/11/05 22:19:44,7.43
43,03/11/05 22:34:44,7.03
44,03/11/05 22:49:44,7.03
45,03/11/05 23:04:44,7.03
46,03/11/05 23:19:44,7.03
47,03/11/05 23:34:44,6.62
48,03/11/05 23:49:44,7.03
49,03/12/05 00:04:44,7.03
50,03/12/05 00:19:44,6.62
51,03/12/05 00:34:44,6.62
52,03/12/05 00:49:44,6.62
53,03/12/05 01:04:44,6.22
54,03/12/05 01:19:44,6.22
55,03/12/05 01:34:44,6.22
56,03/12/05 01:49:44,6.22
57,03/12/05 02:04:44,6.22
58,03/12/05 02:19:44,5.81
59,03/12/05 02:34:44,5.81
60,03/12/05 02:49:44,5.81
61,03/12/05 03:04:44,4.99
62,03/12/05 03:19:44,4.57
63,03/12/05 03:34:44,3.74
64,03/12/05 03:49:44,2.89
65,03/12/05 04:04:44,2.46
66,03/12/05 04:19:44,2.03
67,03/12/05 04:34:44,1.60
68,03/12/05 04:49:44,1.17
69,03/12/05 05:04:44,0.73
70,03/12/05 05:19:44,0.73
71,03/12/05 05:34:44,0.29
72,03/12/05 05:49:44,1.60
73,03/12/05 06:04:44,2.89
74,03/12/05 06:19:44,2.46
75,03/12/05 06:34:44,2.03
76,03/12/05 06:49:44,2.03
77,03/12/05 07:04:44,2.03
78,03/12/05 07:19:44,2.03
79,03/12/05 07:34:44,2.03
80,03/12/05 07:49:44,2.46
81,03/12/05 08:04:44,2.89
82,03/12/05 08:19:44,2.89
83,03/12/05 08:34:44,3.31
84,03/12/05 08:49:44,3.74
85,03/12/05 09:04:44,4.15
86,03/12/05 09:19:44,4.57
87,03/12/05 09:34:44,5.40
88,03/12/05 09:49:44,5.81
89,03/12/05 10:04:44,6.22
90,03/12/05 10:19:44,6.62
91,03/12/05 10:34:44,7.03
92,03/12/05 10:49:44,7.83
93,03/12/05 11:04:44,8.23
94,03/12/05 11:19:44,8.23
95,03/12/05 11:34:44,8.23
96,03/12/05 11:49:44,8.23
97,03/12/05 12:04:44,8.63
98,03/12/05 12:19:44,9.03
99,03/12/05 12:34:44,9.03
100,03/12/05 12:49:44,9.42
101,03/12/05 13:04:44,9.82
102,03/12/05 13:19:44,9.82
103,03/12/05 13:34:44,10.60
104,03/12/05 13:49:44,10.99
105,03/12/05 14:04:44,10.99
106,03/12/05 14:19:44,11.38
107,03/12/05 14:34:44,11.38
108,03/12/05 14:49:44,11.38
109,03/12/05 15:04:44,11.38
110,03/12/05 15:19:44,10.99
111,03/12/05 15:34:44,10.60
112,03/12/05 15:49:44,10.21
113,03/12/05 16:04:44,9.42
114,03/12/05 16:19:44,8.23
115,03/12/05 16:34:44,7.03
116,03/12/05 16:49:44,6.62
117,03/12/05 17:04:44,6.22
118,03/12/05 17:19:44,5.81
119,03/12/05 17:34:44,6.22
120,03/12/05 17:49:44,7.03
121,03/12/05 18:04:44,6.62
122,03/12/05 18:19:44,5.40
123,03/12/05 18:34:44,4.99
124,03/12/05 18:49:44,4.57
125,03/12/05 19:04:44,3.74
126,03/12/05 19:19:44,3.31
127,03/12/05 19:34:44,2.89
128,03/12/05 19:49:44,2.89
129,03/12/05 20:04:44,2.46
130,03/12/05 20:19:44,2.03
131,03/12/05 20:34:44,2.03
