"Plot Title: 20137139"
#,Date Time,Temp (°C) LGR S/N: 20137139,  #20137139,End Of File LGR S/N: 20137139
1,08/21/17 18:00:00,26.390,
2,08/21/17 18:30:00,25.610,
3,08/21/17 19:00:00,24.835,
4,08/21/17 19:30:00,23.966,
5,08/21/17 20:00:00,23.100,
6,08/21/17 20:30:00,22.142,
7,08/21/17 21:00:00,21.378,
8,08/21/17 21:30:00,20.805,
9,08/21/17 22:00:00,20.519,
10,08/21/17 22:30:00,20.043,
11,08/21/17 23:00:00,19.567,
12,08/21/17 23:30:00,19.092,
13,08/22/17 00:00:00,18.616,
14,08/22/17 00:30:00,18.236,
15,08/22/17 01:00:00,17.950,
16,08/22/17 01:30:00,17.665,
17,08/22/17 02:00:00,17.189,
18,08/22/17 02:30:00,16.713,
19,08/22/17 03:00:00,16.237,
20,08/22/17 03:30:00,15.855,
21,08/22/17 04:00:00,15.473,
22,08/22/17 04:30:00,15.282,
23,08/22/17 05:00:00,15.187,
24,08/22/17 05:30:00,15.091,
25,08/22/17 06:00:00,14.996,
26,08/22/17 06:30:00,14.996,
27,08/22/17 07:00:00,15.091,
28,08/22/17 07:30:00,15.378,
29,08/22/17 08:00:00,16.903,
30,08/22/17 08:30:00,16.999,
31,08/22/17 09:00:00,16.427,
32,08/22/17 09:30:00,16.332,
33,08/22/17 10:00:00,16.903,
34,08/22/17 10:30:00,18.521,
35,08/22/17 11:00:00,19.948,
36,08/22/17 11:30:00,21.187,
37,08/22/17 12:00:00,24.641,
38,08/22/17 12:30:00,36.946,
39,08/22/17 13:00:00,18.521,
40,08/22/17 13:30:00,18.711,
41,08/22/17 14:00:00,18.616,
42,08/22/17 14:30:00,18.521,
43,08/22/17 15:00:00,18.711,
44,08/22/17 15:30:00,18.711,
45,08/22/17 16:00:00,18.616,
46,08/22/17 16:30:00,18.711,
47,08/22/17 17:00:00,18.616,
48,08/22/17 17:30:00,18.426,
49,08/22/17 18:00:00,18.331,
50,08/22/17 18:30:00,18.426,
51,08/22/17 19:00:00,18.521,
52,08/22/17 19:30:00,18.616,
53,08/22/17 20:00:00,18.521,
54,08/22/17 20:30:00,18.521,
55,08/22/17 21:00:00,18.426,
56,08/22/17 21:30:00,18.521,
57,08/22/17 22:00:00,18.616,
58,08/22/17 22:30:00,18.616,
59,08/22/17 23:00:00,18.616,
60,08/22/17 23:30:00,18.616,
61,08/23/17 00:00:00,18.616,
62,08/23/17 00:30:00,18.616,
63,08/23/17 01:00:00,18.616,
64,08/23/17 01:30:00,18.616,
65,08/23/17 02:00:00,18.616,
66,08/23/17 02:30:00,18.616,
67,08/23/17 03:00:00,18.521,
68,08/23/17 03:30:00,18.521,
69,08/23/17 04:00:00,18.521,
70,08/23/17 04:30:00,18.711,
71,08/23/17 05:00:00,18.616,
72,08/23/17 05:30:00,18.521,
73,08/23/17 06:00:00,18.521,
74,08/23/17 06:30:00,18.616,
75,08/23/17 07:00:00,18.711,
76,08/23/17 07:30:00,18.521,
77,08/23/17 08:00:00,18.521,
78,08/23/17 08:30:00,18.711,
79,08/23/17 09:00:00,18.616,
80,08/23/17 09:30:00,18.521,
81,08/23/17 10:00:00,18.426,
82,08/23/17 10:30:00,18.426,
83,08/23/17 11:00:00,18.521,
84,08/23/17 11:30:00,18.426,
85,08/23/17 12:00:00,18.426,
86,08/23/17 12:30:00,18.616,
87,08/23/17 13:00:00,18.521,
88,08/23/17 13:30:00,18.616,
89,08/23/17 14:00:00,18.521,
90,08/23/17 14:30:00,18.521,
91,08/23/17 15:00:00,18.616,
92,08/23/17 15:30:00,18.616,
93,08/23/17 16:00:00,18.616,
94,08/23/17 16:30:00,18.521,
95,08/23/17 17:00:00,18.521,
96,08/23/17 17:30:00,18.236,
97,08/23/17 18:00:00,18.521,
98,08/23/17 18:30:00,18.426,
99,08/23/17 19:00:00,18.521,
100,08/23/17 19:30:00,18.521,
101,08/23/17 20:00:00,18.521,
102,08/23/17 20:30:00,18.521,
103,08/23/17 21:00:00,18.521,
104,08/23/17 21:30:00,18.711,
105,08/23/17 22:00:00,18.616,
106,08/23/17 22:30:00,18.616,
107,08/23/17 23:00:00,18.521,
108,08/23/17 23:30:00,18.521,
109,08/24/17 00:00:00,18.711,
110,08/24/17 00:30:00,18.616,
111,08/24/17 01:00:00,18.616,
112,08/24/17 01:30:00,18.616,
113,08/24/17 02:00:00,18.806,
114,08/24/17 02:30:00,18.711,
115,08/24/17 03:00:00,18.806,
116,08/24/17 03:30:00,18.806,
117,08/24/17 04:00:00,18.806,
118,08/24/17 04:30:00,18.616,
119,08/24/17 05:00:00,18.616,
120,08/24/17 05:30:00,18.711,
121,08/24/17 06:00:00,18.711,
122,08/24/17 06:30:00,18.711,
123,08/24/17 07:00:00,18.711,
124,08/24/17 07:30:00,18.806,
125,08/24/17 08:00:00,18.711,
126,08/24/17 08:30:00,18.616,
127,08/24/17 09:00:00,18.711,
128,08/24/17 09:30:00,18.711,
129,08/24/17 10:00:00,18.331,
130,08/24/17 10:30:00,18.140,
131,08/24/17 11:00:00,17.855,
132,08/24/17 11:30:00,17.665,
133,08/24/17 12:00:00,17.665,
134,08/24/17 12:30:00,17.950,
135,08/24/17 13:00:00,18.140,
136,08/24/17 13:30:00,18.426,
137,08/24/17 14:00:00,18.140,
138,08/24/17 14:30:00,18.616,
139,08/24/17 15:00:00,18.711,
140,08/24/17 15:30:00,18.521,
141,08/24/17 16:00:00,18.521,
142,08/24/17 16:30:00,18.426,
143,08/24/17 17:00:00,18.521,
144,08/24/17 17:30:00,18.236,
145,08/24/17 18:00:00,18.521,
146,08/24/17 18:30:00,18.426,
147,08/24/17 19:00:00,18.331,
148,08/24/17 19:30:00,18.045,
149,08/24/17 20:00:00,18.426,
150,08/24/17 20:30:00,18.521,
151,08/24/17 21:00:00,18.426,
152,08/24/17 21:30:00,18.426,
153,08/24/17 22:00:00,18.426,
154,08/24/17 22:30:00,18.521,
155,08/24/17 23:00:00,18.521,
156,08/24/17 23:30:00,18.521,
157,08/25/17 00:00:00,18.426,
158,08/25/17 00:30:00,18.616,
159,08/25/17 01:00:00,18.521,
160,08/25/17 01:30:00,18.236,
161,08/25/17 02:00:00,18.236,
162,08/25/17 02:30:00,18.236,
163,08/25/17 03:00:00,18.140,
164,08/25/17 03:30:00,18.236,
165,08/25/17 04:00:00,18.045,
166,08/25/17 04:30:00,18.045,
167,08/25/17 05:00:00,17.950,
168,08/25/17 05:30:00,17.950,
169,08/25/17 06:00:00,17.855,
170,08/25/17 06:30:00,17.855,
171,08/25/17 07:00:00,17.760,
172,08/25/17 07:30:00,17.665,
173,08/25/17 08:00:00,17.570,
174,08/25/17 08:30:00,17.570,
175,08/25/17 09:00:00,17.379,
176,08/25/17 09:30:00,17.379,
177,08/25/17 10:00:00,17.284,
178,08/25/17 10:30:00,17.475,
179,08/25/17 11:00:00,17.760,
180,08/25/17 11:30:00,17.570,
181,08/25/17 12:00:00,17.570,
182,08/25/17 12:30:00,17.760,
183,08/25/17 13:00:00,17.950,
184,08/25/17 13:30:00,17.950,
185,08/25/17 14:00:00,18.140,
186,08/25/17 14:30:00,18.236,
187,08/25/17 15:00:00,17.855,
188,08/25/17 15:30:00,18.140,
189,08/25/17 16:00:00,17.950,
190,08/25/17 16:30:00,17.855,
191,08/25/17 17:00:00,17.665,
192,08/25/17 17:30:00,17.570,
193,08/25/17 18:00:00,17.475,
194,08/25/17 18:30:00,17.475,
195,08/25/17 19:00:00,17.475,
196,08/25/17 19:30:00,17.379,
197,08/25/17 20:00:00,17.570,
198,08/25/17 20:30:00,17.665,
199,08/25/17 21:00:00,17.570,
200,08/25/17 21:30:00,17.665,
201,08/25/17 22:00:00,17.760,
202,08/25/17 22:30:00,17.855,
203,08/25/17 23:00:00,17.950,
204,08/25/17 23:30:00,17.950,
205,08/26/17 00:00:00,17.760,
206,08/26/17 00:30:00,17.665,
207,08/26/17 01:00:00,17.855,
208,08/26/17 01:30:00,17.760,
209,08/26/17 02:00:00,18.045,
210,08/26/17 02:30:00,17.855,
211,08/26/17 03:00:00,17.665,
212,08/26/17 03:30:00,17.950,
213,08/26/17 04:00:00,17.855,
214,08/26/17 04:30:00,17.665,
215,08/26/17 05:00:00,17.760,
216,08/26/17 05:30:00,17.665,
217,08/26/17 06:00:00,17.665,
218,08/26/17 06:30:00,17.665,
219,08/26/17 07:00:00,17.665,
220,08/26/17 07:30:00,17.665,
221,08/26/17 08:00:00,17.665,
222,08/26/17 08:30:00,17.760,
223,08/26/17 09:00:00,17.570,
224,08/26/17 09:30:00,17.475,
225,08/26/17 10:00:00,17.475,
226,08/26/17 10:30:00,17.570,
227,08/26/17 11:00:00,17.570,
228,08/26/17 11:30:00,17.570,
229,08/26/17 12:00:00,17.665,
230,08/26/17 12:30:00,17.665,
231,08/26/17 13:00:00,17.665,
232,08/26/17 13:30:00,18.045,
233,08/26/17 14:00:00,17.760,
234,08/26/17 14:30:00,17.950,
235,08/26/17 15:00:00,17.950,
236,08/26/17 15:30:00,17.950,
237,08/26/17 16:00:00,18.236,
238,08/26/17 16:30:00,18.331,
239,08/26/17 17:00:00,18.236,
240,08/26/17 17:30:00,17.855,
241,08/26/17 18:00:00,17.950,
242,08/26/17 18:30:00,18.045,
243,08/26/17 19:00:00,18.045,
244,08/26/17 19:30:00,18.140,
245,08/26/17 20:00:00,17.950,
246,08/26/17 20:30:00,17.950,
247,08/26/17 21:00:00,18.045,
248,08/26/17 21:30:00,17.950,
249,08/26/17 22:00:00,17.855,
250,08/26/17 22:30:00,17.855,
251,08/26/17 23:00:00,17.950,
252,08/26/17 23:30:00,18.045,
253,08/27/17 00:00:00,17.950,
254,08/27/17 00:30:00,18.045,
255,08/27/17 01:00:00,17.950,
256,08/27/17 01:30:00,17.760,
257,08/27/17 02:00:00,17.760,
258,08/27/17 02:30:00,17.855,
259,08/27/17 03:00:00,17.950,
260,08/27/17 03:30:00,17.950,
261,08/27/17 04:00:00,17.760,
262,08/27/17 04:30:00,17.950,
263,08/27/17 05:00:00,17.284,
264,08/27/17 05:30:00,17.570,
265,08/27/17 06:00:00,17.855,
266,08/27/17 06:30:00,17.570,
267,08/27/17 07:00:00,17.665,
268,08/27/17 07:30:00,17.760,
269,08/27/17 08:00:00,17.855,
270,08/27/17 08:30:00,17.855,
271,08/27/17 09:00:00,17.855,
272,08/27/17 09:30:00,17.855,
273,08/27/17 10:00:00,17.379,
274,08/27/17 10:30:00,17.665,
275,08/27/17 11:00:00,17.570,
276,08/27/17 11:30:00,17.950,
277,08/27/17 12:00:00,17.855,
278,08/27/17 12:30:00,17.855,
279,08/27/17 13:00:00,17.855,
280,08/27/17 13:30:00,18.045,
281,08/27/17 14:00:00,17.950,
282,08/27/17 14:30:00,18.140,
283,08/27/17 15:00:00,18.140,
284,08/27/17 15:30:00,18.236,
285,08/27/17 16:00:00,18.331,
286,08/27/17 16:30:00,18.140,
287,08/27/17 17:00:00,18.045,
288,08/27/17 17:30:00,18.045,
289,08/27/17 18:00:00,17.950,
290,08/27/17 18:30:00,18.140,
291,08/27/17 19:00:00,18.331,
292,08/27/17 19:30:00,18.140,
293,08/27/17 20:00:00,18.236,
294,08/27/17 20:30:00,18.236,
295,08/27/17 21:00:00,18.331,
296,08/27/17 21:30:00,18.140,
297,08/27/17 22:00:00,17.950,
298,08/27/17 22:30:00,17.950,
299,08/27/17 23:00:00,17.950,
300,08/27/17 23:30:00,17.950,
301,08/28/17 00:00:00,18.045,
302,08/28/17 00:30:00,17.950,
303,08/28/17 01:00:00,18.140,
304,08/28/17 01:30:00,18.140,
305,08/28/17 02:00:00,18.140,
306,08/28/17 02:30:00,18.045,
307,08/28/17 03:00:00,17.950,
308,08/28/17 03:30:00,18.045,
309,08/28/17 04:00:00,17.950,
310,08/28/17 04:30:00,17.760,
311,08/28/17 05:00:00,17.855,
312,08/28/17 05:30:00,17.760,
313,08/28/17 06:00:00,17.855,
314,08/28/17 06:30:00,17.950,
315,08/28/17 07:00:00,17.950,
316,08/28/17 07:30:00,17.855,
317,08/28/17 08:00:00,17.665,
318,08/28/17 08:30:00,17.570,
319,08/28/17 09:00:00,17.570,
320,08/28/17 09:30:00,17.570,
321,08/28/17 10:00:00,17.665,
322,08/28/17 10:30:00,17.665,
323,08/28/17 11:00:00,17.855,
324,08/28/17 11:30:00,17.665,
325,08/28/17 12:00:00,17.570,
326,08/28/17 12:30:00,17.570,
327,08/28/17 13:00:00,17.665,
328,08/28/17 13:30:00,17.855,
329,08/28/17 14:00:00,18.140,
330,08/28/17 14:30:00,17.950,
331,08/28/17 15:00:00,18.236,
332,08/28/17 15:30:00,18.236,
333,08/28/17 16:00:00,18.140,
334,08/28/17 16:30:00,18.426,
335,08/28/17 17:00:00,17.855,
336,08/28/17 17:30:00,17.950,
337,08/28/17 18:00:00,18.045,
338,08/28/17 18:30:00,18.236,
339,08/28/17 19:00:00,18.426,
340,08/28/17 19:30:00,18.426,
341,08/28/17 20:00:00,18.331,
342,08/28/17 20:30:00,18.236,
343,08/28/17 21:00:00,18.236,
344,08/28/17 21:30:00,18.140,
345,08/28/17 22:00:00,17.855,
346,08/28/17 22:30:00,18.045,
347,08/28/17 23:00:00,18.045,
348,08/28/17 23:30:00,18.045,
349,08/29/17 00:00:00,18.045,
350,08/29/17 00:30:00,17.760,
351,08/29/17 01:00:00,17.855,
352,08/29/17 01:30:00,17.665,
353,08/29/17 02:00:00,17.665,
354,08/29/17 02:30:00,17.760,
355,08/29/17 03:00:00,18.426,
356,08/29/17 03:30:00,18.140,
357,08/29/17 04:00:00,17.855,
358,08/29/17 04:30:00,18.236,
359,08/29/17 05:00:00,18.045,
360,08/29/17 05:30:00,18.236,
361,08/29/17 06:00:00,18.616,
362,08/29/17 06:30:00,18.426,
363,08/29/17 07:00:00,17.665,
364,08/29/17 07:30:00,17.475,
365,08/29/17 08:00:00,17.475,
366,08/29/17 08:30:00,17.570,
367,08/29/17 09:00:00,17.855,
368,08/29/17 09:30:00,18.045,
369,08/29/17 10:00:00,17.950,
370,08/29/17 10:30:00,17.855,
371,08/29/17 11:00:00,17.855,
372,08/29/17 11:30:00,18.140,
373,08/29/17 12:00:00,18.236,
374,08/29/17 12:30:00,18.045,
375,08/29/17 13:00:00,18.236,
376,08/29/17 13:30:00,18.331,
377,08/29/17 14:00:00,18.140,
378,08/29/17 14:30:00,17.950,
379,08/29/17 15:00:00,17.950,
380,08/29/17 15:30:00,18.045,
381,08/29/17 16:00:00,18.331,
382,08/29/17 16:30:00,18.236,
383,08/29/17 17:00:00,18.236,
384,08/29/17 17:30:00,18.140,
385,08/29/17 18:00:00,18.331,
386,08/29/17 18:30:00,18.616,
387,08/29/17 19:00:00,18.426,
388,08/29/17 19:30:00,18.521,
389,08/29/17 20:00:00,18.140,
390,08/29/17 20:30:00,18.331,
391,08/29/17 21:00:00,18.140,
392,08/29/17 21:30:00,18.236,
393,08/29/17 22:00:00,18.426,
394,08/29/17 22:30:00,18.331,
395,08/29/17 23:00:00,18.331,
396,08/29/17 23:30:00,18.140,
397,08/30/17 00:00:00,18.236,
398,08/30/17 00:30:00,18.236,
399,08/30/17 01:00:00,18.140,
400,08/30/17 01:30:00,18.236,
401,08/30/17 02:00:00,18.140,
402,08/30/17 02:30:00,18.140,
403,08/30/17 03:00:00,18.236,
404,08/30/17 03:30:00,18.140,
405,08/30/17 04:00:00,18.426,
406,08/30/17 04:30:00,18.236,
407,08/30/17 05:00:00,17.475,
408,08/30/17 05:30:00,17.760,
409,08/30/17 06:00:00,17.855,
410,08/30/17 06:30:00,17.760,
411,08/30/17 07:00:00,17.855,
412,08/30/17 07:30:00,17.760,
413,08/30/17 08:00:00,17.760,
414,08/30/17 08:30:00,17.950,
415,08/30/17 09:00:00,17.950,
416,08/30/17 09:30:00,17.950,
417,08/30/17 10:00:00,18.045,
418,08/30/17 10:30:00,18.045,
419,08/30/17 11:00:00,17.855,
420,08/30/17 11:30:00,18.045,
421,08/30/17 12:00:00,18.140,
422,08/30/17 12:30:00,18.140,
423,08/30/17 13:00:00,18.236,
424,08/30/17 13:30:00,18.236,
425,08/30/17 14:00:00,18.331,
426,08/30/17 14:30:00,18.426,
427,08/30/17 15:00:00,18.426,
428,08/30/17 15:30:00,18.331,
429,08/30/17 16:00:00,18.426,
430,08/30/17 16:30:00,18.426,
431,08/30/17 17:00:00,18.331,
432,08/30/17 17:30:00,18.426,
433,08/30/17 18:00:00,18.331,
434,08/30/17 18:30:00,18.521,
435,08/30/17 19:00:00,18.521,
436,08/30/17 19:30:00,18.521,
437,08/30/17 20:00:00,18.236,
438,08/30/17 20:30:00,18.331,
439,08/30/17 21:00:00,18.140,
440,08/30/17 21:30:00,18.331,
441,08/30/17 22:00:00,18.331,
442,08/30/17 22:30:00,18.331,
443,08/30/17 23:00:00,18.426,
444,08/30/17 23:30:00,18.331,
445,08/31/17 00:00:00,18.426,
446,08/31/17 00:30:00,18.331,
447,08/31/17 01:00:00,18.331,
448,08/31/17 01:30:00,18.426,
449,08/31/17 02:00:00,18.236,
