"Plot Title: DuckBayEast_Surface_Winter2012-13"
#,Date Time,Temp (°C) LGR S/N: 10212995,  #10212995,Coupler Attached LGR S/N: 10212995
1,10/09/12 18:00:00,13.750,
2,10/09/12 18:30:00,13.654,
3,10/09/12 19:00:00,13.654,
4,10/09/12 19:30:00,13.750,
5,10/09/12 20:00:00,13.654,
6,10/09/12 20:30:00,13.654,
7,10/09/12 21:00:00,13.654,
8,10/09/12 21:30:00,13.654,
9,10/09/12 22:00:00,13.654,
10,10/09/12 22:30:00,13.654,
11,10/09/12 23:00:00,13.558,
12,10/09/12 23:30:00,13.558,
13,10/10/12 00:00:00,13.558,
14,10/10/12 00:30:00,13.558,
15,10/10/12 01:00:00,13.558,
16,10/10/12 01:30:00,13.461,
17,10/10/12 02:00:00,13.461,
18,10/10/12 02:30:00,13.461,
19,10/10/12 03:00:00,13.461,
20,10/10/12 03:30:00,13.461,
21,10/10/12 04:00:00,13.461,
22,10/10/12 04:30:00,13.461,
23,10/10/12 05:00:00,13.461,
24,10/10/12 05:30:00,13.365,
25,10/10/12 06:00:00,13.365,
26,10/10/12 06:30:00,13.461,
27,10/10/12 07:00:00,13.365,
28,10/10/12 07:30:00,13.461,
29,10/10/12 08:00:00,13.461,
30,10/10/12 08:30:00,13.461,
31,10/10/12 09:00:00,13.750,
32,10/10/12 09:30:00,14.038,
33,10/10/12 10:00:00,13.558,
34,10/10/12 10:30:00,14.230,
35,10/10/12 11:00:00,14.325,
36,10/10/12 11:30:00,14.517,
37,10/10/12 12:00:00,14.517,
38,10/10/12 12:30:00,14.804,
39,10/10/12 13:00:00,14.709,
40,10/10/12 13:30:00,14.709,
41,10/10/12 14:00:00,14.230,
42,10/10/12 14:30:00,14.230,
43,10/10/12 15:00:00,14.230,
44,10/10/12 15:30:00,14.038,
45,10/10/12 16:00:00,13.846,
46,10/10/12 16:30:00,13.846,
47,10/10/12 17:00:00,13.846,
48,10/10/12 17:30:00,13.750,
49,10/10/12 18:00:00,13.654,
50,10/10/12 18:30:00,13.654,
51,10/10/12 19:00:00,13.558,
52,10/10/12 19:30:00,13.654,
53,10/10/12 20:00:00,13.654,
54,10/10/12 20:30:00,13.558,
55,10/10/12 21:00:00,13.654,
56,10/10/12 21:30:00,13.558,
57,10/10/12 22:00:00,13.654,
58,10/10/12 22:30:00,13.558,
59,10/10/12 23:00:00,13.558,
60,10/10/12 23:30:00,13.558,
61,10/11/12 00:00:00,13.558,
62,10/11/12 00:30:00,13.558,
63,10/11/12 01:00:00,13.558,
64,10/11/12 01:30:00,13.461,
65,10/11/12 02:00:00,13.461,
66,10/11/12 02:30:00,13.461,
67,10/11/12 03:00:00,13.461,
68,10/11/12 03:30:00,13.461,
69,10/11/12 04:00:00,13.365,
70,10/11/12 04:30:00,13.365,
71,10/11/12 05:00:00,13.365,
72,10/11/12 05:30:00,13.365,
73,10/11/12 06:00:00,13.365,
74,10/11/12 06:30:00,13.365,
75,10/11/12 07:00:00,13.365,
76,10/11/12 07:30:00,13.365,
77,10/11/12 08:00:00,13.365,
78,10/11/12 08:30:00,13.365,
79,10/11/12 09:00:00,13.654,
80,10/11/12 09:30:00,13.846,
81,10/11/12 10:00:00,14.038,
82,10/11/12 10:30:00,14.230,
83,10/11/12 11:00:00,14.230,
84,10/11/12 11:30:00,14.421,
85,10/11/12 12:00:00,14.517,
86,10/11/12 12:30:00,14.421,
87,10/11/12 13:00:00,14.325,
88,10/11/12 13:30:00,14.230,
89,10/11/12 14:00:00,14.325,
90,10/11/12 14:30:00,14.038,
91,10/11/12 15:00:00,14.038,
92,10/11/12 15:30:00,14.038,
93,10/11/12 16:00:00,14.038,
94,10/11/12 16:30:00,13.942,
95,10/11/12 17:00:00,13.846,
96,10/11/12 17:30:00,13.654,
97,10/11/12 18:00:00,13.558,
98,10/11/12 18:30:00,13.461,
99,10/11/12 19:00:00,13.461,
100,10/11/12 19:30:00,13.365,
101,10/11/12 20:00:00,13.365,
102,10/11/12 20:30:00,13.365,
103,10/11/12 21:00:00,13.269,
104,10/11/12 21:30:00,13.269,
105,10/11/12 22:00:00,13.269,
106,10/11/12 22:30:00,13.269,
107,10/11/12 23:00:00,13.173,
108,10/11/12 23:30:00,13.173,
109,10/12/12 00:00:00,13.173,
110,10/12/12 00:30:00,13.173,
111,10/12/12 01:00:00,13.173,
112,10/12/12 01:30:00,13.173,
113,10/12/12 02:00:00,13.076,
114,10/12/12 02:30:00,13.076,
115,10/12/12 03:00:00,13.076,
116,10/12/12 03:30:00,13.076,
117,10/12/12 04:00:00,13.076,
118,10/12/12 04:30:00,13.076,
119,10/12/12 05:00:00,12.980,
120,10/12/12 05:30:00,12.980,
121,10/12/12 06:00:00,12.980,
122,10/12/12 06:30:00,12.980,
123,10/12/12 07:00:00,12.980,
124,10/12/12 07:30:00,12.980,
125,10/12/12 08:00:00,12.980,
126,10/12/12 08:30:00,12.980,
127,10/12/12 09:00:00,13.076,
128,10/12/12 09:30:00,13.076,
129,10/12/12 10:00:00,13.076,
130,10/12/12 10:30:00,13.076,
131,10/12/12 11:00:00,13.173,
132,10/12/12 11:30:00,13.076,
133,10/12/12 12:00:00,13.173,
134,10/12/12 12:30:00,13.076,
135,10/12/12 13:00:00,13.076,
136,10/12/12 13:30:00,13.076,
137,10/12/12 14:00:00,13.076,
138,10/12/12 14:30:00,13.076,
139,10/12/12 15:00:00,13.076,
140,10/12/12 15:30:00,12.980,
141,10/12/12 16:00:00,12.980,
142,10/12/12 16:30:00,12.980,
143,10/12/12 17:00:00,12.883,
144,10/12/12 17:30:00,12.883,
145,10/12/12 18:00:00,12.883,
146,10/12/12 18:30:00,12.883,
147,10/12/12 19:00:00,12.787,
148,10/12/12 19:30:00,12.787,
149,10/12/12 20:00:00,12.787,
150,10/12/12 20:30:00,12.787,
151,10/12/12 21:00:00,12.787,
152,10/12/12 21:30:00,12.787,
153,10/12/12 22:00:00,12.787,
154,10/12/12 22:30:00,12.787,
155,10/12/12 23:00:00,12.787,
156,10/12/12 23:30:00,12.690,
157,10/13/12 00:00:00,12.690,
