date_time,temp_C 
5/17/13 22:00,5.745
5/17/13 22:30,5.693
5/17/13 23:00,5.642
5/17/13 23:30,5.591
5/18/13 0:00,5.565
5/18/13 0:30,5.488
5/18/13 1:00,5.411
5/18/13 1:30,5.36
5/18/13 2:00,5.205
5/18/13 2:30,5.102
5/18/13 3:00,5.024
5/18/13 3:30,4.999
5/18/13 4:00,4.973
5/18/13 4:30,4.921
5/18/13 5:00,4.973
5/18/13 5:30,4.973
5/18/13 6:00,5.024
5/18/13 6:30,4.973
5/18/13 7:00,4.999
5/18/13 7:30,5.102
5/18/13 8:00,5.462
5/18/13 8:30,5.924
5/18/13 9:00,5.975
5/18/13 9:30,6.102
5/18/13 10:00,6.712
5/18/13 10:30,7.091
5/18/13 11:00,7.192
5/18/13 11:30,7.343
5/18/13 12:00,7.945
5/18/13 12:30,8.145
5/18/13 13:00,8.494
5/18/13 13:30,8.494
5/18/13 14:00,7.97
5/18/13 14:30,7.745
5/18/13 15:00,7.97
5/18/13 15:30,8.245
5/18/13 16:00,7.82
5/18/13 16:30,7.569
5/18/13 17:00,7.594
5/18/13 17:30,7.268
5/18/13 18:00,6.94
5/18/13 18:30,6.687
5/18/13 19:00,6.484
5/18/13 19:30,6.331
5/18/13 20:00,6.255
5/18/13 20:30,6.102
5/18/13 21:00,5.949
5/18/13 21:30,5.847
5/18/13 22:00,5.796
5/18/13 22:30,5.745
5/18/13 23:00,5.719
5/18/13 23:30,5.668
5/19/13 0:00,5.668
5/19/13 0:30,5.719
5/19/13 1:00,5.642
5/19/13 1:30,5.591
5/19/13 2:00,5.565
5/19/13 2:30,5.565
5/19/13 3:00,5.565
5/19/13 3:30,5.565
5/19/13 4:00,5.565
5/19/13 4:30,5.668
5/19/13 5:00,5.642
5/19/13 5:30,5.565
5/19/13 6:00,5.539
5/19/13 6:30,5.591
5/19/13 7:00,5.668
5/19/13 7:30,5.872
5/19/13 8:00,5.949
5/19/13 8:30,6.357
5/19/13 9:00,6.56
5/19/13 9:30,6.687
5/19/13 10:00,7.142
5/19/13 10:30,7.619
5/19/13 11:00,7.82
5/19/13 11:30,8.245
5/19/13 12:00,8.568
5/19/13 12:30,8.494
5/19/13 13:00,8.916
5/19/13 13:30,9.139
5/19/13 14:00,8.693
5/19/13 14:30,9.04
5/19/13 15:00,8.99
5/19/13 15:30,8.693
5/19/13 16:00,8.543
5/19/13 16:30,8.27
5/19/13 17:00,7.895
5/19/13 17:30,7.695
5/19/13 18:00,7.695
5/19/13 18:30,7.419
5/19/13 19:00,6.839
5/19/13 19:30,6.331
5/19/13 20:00,5.949
5/19/13 20:30,5.642
5/19/13 21:00,5.36
5/19/13 21:30,5.154
5/19/13 22:00,4.999
5/19/13 22:30,4.869
5/19/13 23:00,4.766
5/19/13 23:30,4.714
5/20/13 0:00,4.973
5/20/13 0:30,5.128
5/20/13 1:00,5.231
5/20/13 1:30,5.257
5/20/13 2:00,5.257
5/20/13 2:30,5.282
5/20/13 3:00,5.308
5/20/13 3:30,5.308
5/20/13 4:00,5.231
5/20/13 4:30,5.179
5/20/13 5:00,5.05
5/20/13 5:30,4.947
5/20/13 6:00,4.662
5/20/13 6:30,4.61
5/20/13 7:00,4.921
5/20/13 7:30,5.539
5/20/13 8:00,6.077
5/20/13 8:30,6.763
5/20/13 9:00,7.645
5/20/13 9:30,8.693
5/20/13 10:00,9.657
5/20/13 10:30,10.32
5/20/13 11:00,10.736
5/20/13 11:30,11.127
5/20/13 12:00,11.832
5/20/13 12:30,12.195
5/20/13 13:00,12.461
5/20/13 13:30,12.606
5/20/13 14:00,12.823
5/20/13 14:30,12.847
5/20/13 15:00,12.558
5/20/13 15:30,12.558
5/20/13 16:00,12.389
5/20/13 16:30,12.025
5/20/13 17:00,11.613
5/20/13 17:30,11.102
5/20/13 18:00,10.467
5/20/13 18:30,9.731
5/20/13 19:00,9.015
5/20/13 19:30,8.344
5/20/13 20:00,7.795
5/20/13 20:30,7.293
5/20/13 21:00,6.813
5/20/13 21:30,6.458
5/20/13 22:00,6.204
5/20/13 22:30,6.026
5/20/13 23:00,5.872
5/20/13 23:30,5.821
5/21/13 0:00,5.847
5/21/13 0:30,5.924
5/21/13 1:00,6.077
5/21/13 1:30,6.051
5/21/13 2:00,6.051
5/21/13 2:30,6.077
5/21/13 3:00,6.077
5/21/13 3:30,6.051
5/21/13 4:00,5.847
5/21/13 4:30,5.668
5/21/13 5:00,5.565
5/21/13 5:30,5.565
5/21/13 6:00,5.462
5/21/13 6:30,5.385
5/21/13 7:00,5.411
5/21/13 7:30,5.591
5/21/13 8:00,5.488
5/21/13 8:30,5.642
5/21/13 9:00,6.357
5/21/13 9:30,7.116
5/21/13 10:00,7.293
5/21/13 10:30,7.192
5/21/13 11:00,7.92
5/21/13 11:30,9.139
5/21/13 12:00,10.222
5/21/13 12:30,9.435
5/21/13 13:00,8.693
5/21/13 13:30,10.956
5/21/13 14:00,10.001
5/21/13 14:30,8.419
5/21/13 15:00,8.941
5/21/13 15:30,8.394
5/21/13 16:00,7.569
5/21/13 16:30,6.965
5/21/13 17:00,6.458
5/21/13 17:30,4.921
5/21/13 18:00,3.274
5/21/13 18:30,3.591
5/21/13 19:00,3.801
5/21/13 19:30,2.877
5/21/13 20:00,2.93
5/21/13 20:30,3.512
5/21/13 21:00,3.195
5/21/13 21:30,2.074
5/21/13 22:00,2.047
5/21/13 22:30,2.797
5/21/13 23:00,2.664
5/21/13 23:30,2.343
5/22/13 0:00,2.289
5/22/13 0:30,2.477
5/22/13 1:00,2.53
5/22/13 1:30,2.477
5/22/13 2:00,2.637
5/22/13 2:30,2.423
5/22/13 3:00,2.289
5/22/13 3:30,2.557
5/22/13 4:00,2.823
5/22/13 4:30,3.036
5/22/13 5:00,3.009
5/22/13 5:30,3.116
5/22/13 6:00,3.195
5/22/13 6:30,3.195
5/22/13 7:00,3.274
5/22/13 7:30,3.485
5/22/13 8:00,3.696
5/22/13 8:30,3.775
5/22/13 9:00,3.932
5/22/13 9:30,3.722
5/22/13 10:00,4.506
5/22/13 10:30,4.869
5/22/13 11:00,5.102
5/22/13 11:30,5.076
5/22/13 12:00,5.282
5/22/13 12:30,5.462
5/22/13 13:00,6.077
5/22/13 13:30,6.509
5/22/13 14:00,7.419
5/22/13 14:30,7.87
5/22/13 15:00,7.745
5/22/13 15:30,7.142
5/22/13 16:00,5.796
5/22/13 16:30,5.024
5/22/13 17:00,4.506
5/22/13 17:30,4.141
5/22/13 18:00,4.011
5/22/13 18:30,3.591
5/22/13 19:00,2.477
5/22/13 19:30,1.724
5/22/13 20:00,2.37
5/22/13 20:30,2.584
5/22/13 21:00,2.93
