date_time,temp_C 
9/13/12 18:00,11.77
9/13/12 19:00,9.42
9/13/12 20:00,8.23
9/13/12 21:00,7.83
9/13/12 22:00,7.43
9/13/12 23:00,7.03
9/14/12 0:00,7.03
9/14/12 1:00,6.62
9/14/12 2:00,6.62
9/14/12 3:00,6.62
9/14/12 4:00,6.62
9/14/12 5:00,6.22
9/14/12 6:00,6.22
9/14/12 7:00,6.22
9/14/12 8:00,6.22
9/14/12 9:00,7.43
9/14/12 10:00,9.42
9/14/12 11:00,11.38
9/14/12 12:00,13.32
9/14/12 13:00,14.47
9/14/12 14:00,15.23
9/14/12 15:00,14.85
9/14/12 16:00,14.09
9/14/12 17:00,12.93
9/14/12 18:00,11.77
9/14/12 19:00,9.82
9/14/12 20:00,9.03
9/14/12 21:00,8.63
9/14/12 22:00,8.23
9/14/12 23:00,7.83
9/15/12 0:00,7.43
9/15/12 1:00,7.03
9/15/12 2:00,6.62
9/15/12 3:00,6.62
9/15/12 4:00,6.22
9/15/12 5:00,6.22
9/15/12 6:00,6.22
9/15/12 7:00,5.81
9/15/12 8:00,6.22
9/15/12 9:00,7.83
9/15/12 10:00,9.42
9/15/12 11:00,11.38
9/15/12 12:00,12.93
9/15/12 13:00,13.7
9/15/12 14:00,14.09
9/15/12 15:00,14.09
9/15/12 16:00,13.7
9/15/12 17:00,12.55
9/15/12 18:00,10.99
9/15/12 19:00,9.42
9/15/12 20:00,8.23
9/15/12 21:00,7.83
9/15/12 22:00,7.03
9/15/12 23:00,6.62
9/16/12 0:00,6.22
9/16/12 1:00,6.22
9/16/12 2:00,5.81
9/16/12 3:00,5.81
9/16/12 4:00,5.81
9/16/12 5:00,5.4
9/16/12 6:00,5.4
9/16/12 7:00,5.4
9/16/12 8:00,5.4
9/16/12 9:00,7.03
9/16/12 10:00,9.03
9/16/12 11:00,10.99
9/16/12 12:00,12.93
9/16/12 13:00,13.7
9/16/12 14:00,14.47
9/16/12 15:00,14.09
9/16/12 16:00,13.32
9/16/12 17:00,12.55
9/16/12 18:00,10.99
9/16/12 19:00,9.42
9/16/12 20:00,8.23
9/16/12 21:00,7.83
9/16/12 22:00,7.43
9/16/12 23:00,7.03
9/17/12 0:00,6.62
9/17/12 1:00,6.62
9/17/12 2:00,6.62
9/17/12 3:00,6.62
9/17/12 4:00,6.62
9/17/12 5:00,6.22
9/17/12 6:00,6.22
9/17/12 7:00,6.22
9/17/12 8:00,6.22
9/17/12 9:00,7.43
9/17/12 10:00,9.42
9/17/12 11:00,10.99
9/17/12 12:00,12.55
9/17/12 13:00,13.7
9/17/12 14:00,14.47
9/17/12 15:00,14.47
9/17/12 16:00,13.7
9/17/12 17:00,12.55
9/17/12 18:00,10.99
9/17/12 19:00,9.42
9/17/12 20:00,8.23
9/17/12 21:00,7.83
9/17/12 22:00,7.43
9/17/12 23:00,7.03
9/18/12 0:00,6.62
9/18/12 1:00,6.62
9/18/12 2:00,6.22
9/18/12 3:00,6.22
9/18/12 4:00,6.22
9/18/12 5:00,6.22
9/18/12 6:00,5.81
9/18/12 7:00,5.81
9/18/12 8:00,6.22
9/18/12 9:00,7.43
9/18/12 10:00,9.03
9/18/12 11:00,11.38
9/18/12 12:00,13.32
9/18/12 13:00,14.47
9/18/12 14:00,14.85
9/18/12 15:00,14.85
9/18/12 16:00,14.09
9/18/12 17:00,12.93
9/18/12 18:00,11.38
9/18/12 19:00,9.82
9/18/12 20:00,8.63
9/18/12 21:00,7.83
9/18/12 22:00,7.43
9/18/12 23:00,7.03
9/19/12 0:00,7.03
9/19/12 1:00,6.62
9/19/12 2:00,6.62
9/19/12 3:00,6.22
9/19/12 4:00,6.22
9/19/12 5:00,6.22
9/19/12 6:00,6.22
9/19/12 7:00,5.81
9/19/12 8:00,6.22
9/19/12 9:00,7.43
9/19/12 10:00,9.42
9/19/12 11:00,11.38
9/19/12 12:00,13.32
9/19/12 13:00,14.47
9/19/12 14:00,15.23
9/19/12 15:00,14.85
9/19/12 16:00,14.09
9/19/12 17:00,12.93
9/19/12 18:00,11.38
9/19/12 19:00,9.82
9/19/12 20:00,8.63
9/19/12 21:00,7.83
9/19/12 22:00,7.83
9/19/12 23:00,7.43
9/20/12 0:00,7.03
9/20/12 1:00,7.03
9/20/12 2:00,7.03
9/20/12 3:00,7.03
9/20/12 4:00,7.03
9/20/12 5:00,7.03
9/20/12 6:00,7.03
9/20/12 7:00,6.62
9/20/12 8:00,7.03
9/20/12 9:00,8.23
9/20/12 10:00,9.82
9/20/12 11:00,11.77
9/20/12 12:00,12.93
