"Plot Title: 20137154"
#,Date Time,Temp (°C) LGR S/N: 20137154,  #20137154,Coupler Attached LGR S/N: 20137154
1,08/21/17 18:00:00,26.781,
2,08/21/17 18:30:00,26.000,
3,08/21/17 19:00:00,25.319,
4,08/21/17 19:30:00,24.448,
5,08/21/17 20:00:00,23.581,
6,08/21/17 20:30:00,22.717,
7,08/21/17 21:00:00,21.855,
8,08/21/17 21:30:00,21.282,
9,08/21/17 22:00:00,20.805,
10,08/21/17 22:30:00,20.329,
11,08/21/17 23:00:00,19.853,
12,08/21/17 23:30:00,19.377,
13,08/22/17 00:00:00,18.806,
14,08/22/17 00:30:00,18.426,
15,08/22/17 01:00:00,18.140,
16,08/22/17 01:30:00,17.760,
17,08/22/17 02:00:00,17.475,
18,08/22/17 02:30:00,16.999,
19,08/22/17 03:00:00,16.523,
20,08/22/17 03:30:00,16.046,
21,08/22/17 04:00:00,15.664,
22,08/22/17 04:30:00,15.378,
23,08/22/17 05:00:00,15.187,
24,08/22/17 05:30:00,15.091,
25,08/22/17 06:00:00,14.996,
26,08/22/17 06:30:00,14.996,
27,08/22/17 07:00:00,14.996,
28,08/22/17 07:30:00,15.091,
29,08/22/17 08:00:00,16.332,
30,08/22/17 08:30:00,16.999,
31,08/22/17 09:00:00,16.523,
32,08/22/17 09:30:00,16.332,
33,08/22/17 10:00:00,16.713,
34,08/22/17 10:30:00,17.094,
35,08/22/17 11:00:00,18.521,
36,08/22/17 11:30:00,21.473,
37,08/22/17 12:00:00,25.902,
38,08/22/17 12:30:00,36.403,
39,08/22/17 13:00:00,19.377,
40,08/22/17 13:30:00,19.377,
41,08/22/17 14:00:00,19.377,
42,08/22/17 14:30:00,19.377,
43,08/22/17 15:00:00,19.472,
44,08/22/17 15:30:00,20.043,
45,08/22/17 16:00:00,20.043,
46,08/22/17 16:30:00,19.948,
47,08/22/17 17:00:00,20.043,
48,08/22/17 17:30:00,19.948,
49,08/22/17 18:00:00,19.948,
50,08/22/17 18:30:00,19.853,
51,08/22/17 19:00:00,19.758,
52,08/22/17 19:30:00,19.662,
53,08/22/17 20:00:00,19.472,
54,08/22/17 20:30:00,19.377,
55,08/22/17 21:00:00,19.377,
56,08/22/17 21:30:00,19.377,
57,08/22/17 22:00:00,19.282,
58,08/22/17 22:30:00,19.282,
59,08/22/17 23:00:00,19.282,
60,08/22/17 23:30:00,19.282,
61,08/23/17 00:00:00,19.187,
62,08/23/17 00:30:00,19.187,
63,08/23/17 01:00:00,19.187,
64,08/23/17 01:30:00,19.187,
65,08/23/17 02:00:00,19.187,
66,08/23/17 02:30:00,19.187,
67,08/23/17 03:00:00,19.187,
68,08/23/17 03:30:00,19.187,
69,08/23/17 04:00:00,19.092,
70,08/23/17 04:30:00,19.092,
71,08/23/17 05:00:00,19.092,
72,08/23/17 05:30:00,19.092,
73,08/23/17 06:00:00,18.996,
74,08/23/17 06:30:00,18.996,
75,08/23/17 07:00:00,18.996,
76,08/23/17 07:30:00,19.092,
77,08/23/17 08:00:00,19.092,
78,08/23/17 08:30:00,19.092,
79,08/23/17 09:00:00,19.092,
80,08/23/17 09:30:00,19.662,
81,08/23/17 10:00:00,19.853,
82,08/23/17 10:30:00,20.043,
83,08/23/17 11:00:00,19.853,
84,08/23/17 11:30:00,19.472,
85,08/23/17 12:00:00,19.472,
86,08/23/17 12:30:00,19.567,
87,08/23/17 13:00:00,19.567,
88,08/23/17 13:30:00,19.567,
89,08/23/17 14:00:00,19.662,
90,08/23/17 14:30:00,19.758,
91,08/23/17 15:00:00,19.853,
92,08/23/17 15:30:00,19.758,
93,08/23/17 16:00:00,20.043,
94,08/23/17 16:30:00,19.853,
95,08/23/17 17:00:00,19.758,
96,08/23/17 17:30:00,19.758,
97,08/23/17 18:00:00,19.662,
98,08/23/17 18:30:00,19.758,
99,08/23/17 19:00:00,19.662,
100,08/23/17 19:30:00,19.567,
101,08/23/17 20:00:00,19.472,
102,08/23/17 20:30:00,19.472,
103,08/23/17 21:00:00,19.377,
104,08/23/17 21:30:00,19.377,
105,08/23/17 22:00:00,19.377,
106,08/23/17 22:30:00,19.377,
107,08/23/17 23:00:00,19.282,
108,08/23/17 23:30:00,19.282,
109,08/24/17 00:00:00,19.187,
110,08/24/17 00:30:00,19.187,
111,08/24/17 01:00:00,19.187,
112,08/24/17 01:30:00,19.187,
113,08/24/17 02:00:00,19.092,
114,08/24/17 02:30:00,19.092,
115,08/24/17 03:00:00,19.092,
116,08/24/17 03:30:00,19.092,
117,08/24/17 04:00:00,19.092,
118,08/24/17 04:30:00,18.996,
119,08/24/17 05:00:00,18.996,
120,08/24/17 05:30:00,18.996,
121,08/24/17 06:00:00,18.901,
122,08/24/17 06:30:00,18.901,
123,08/24/17 07:00:00,18.806,
124,08/24/17 07:30:00,18.806,
125,08/24/17 08:00:00,18.806,
126,08/24/17 08:30:00,18.806,
127,08/24/17 09:00:00,18.806,
128,08/24/17 09:30:00,19.377,
129,08/24/17 10:00:00,19.472,
130,08/24/17 10:30:00,19.092,
131,08/24/17 11:00:00,19.282,
132,08/24/17 11:30:00,18.901,
133,08/24/17 12:00:00,18.901,
134,08/24/17 12:30:00,18.996,
135,08/24/17 13:00:00,18.996,
136,08/24/17 13:30:00,18.996,
137,08/24/17 14:00:00,19.092,
138,08/24/17 14:30:00,19.187,
139,08/24/17 15:00:00,19.282,
140,08/24/17 15:30:00,19.472,
141,08/24/17 16:00:00,19.567,
142,08/24/17 16:30:00,19.567,
143,08/24/17 17:00:00,19.567,
144,08/24/17 17:30:00,19.662,
145,08/24/17 18:00:00,19.567,
146,08/24/17 18:30:00,19.377,
147,08/24/17 19:00:00,19.282,
148,08/24/17 19:30:00,19.187,
149,08/24/17 20:00:00,19.187,
150,08/24/17 20:30:00,19.187,
