date_time,temp_C 
9/13/12 18:00,7.03
9/13/12 19:00,6.62
9/13/12 20:00,6.22
9/13/12 21:00,5.81
9/13/12 22:00,5.81
9/13/12 23:00,5.81
9/14/12 0:00,5.81
9/14/12 1:00,5.4
9/14/12 2:00,5.4
9/14/12 3:00,5.4
9/14/12 4:00,5.4
9/14/12 5:00,5.4
9/14/12 6:00,5.4
9/14/12 7:00,5.4
9/14/12 8:00,5.4
9/14/12 9:00,5.81
9/14/12 10:00,6.62
9/14/12 11:00,7.83
9/14/12 12:00,8.63
9/14/12 13:00,9.42
9/14/12 14:00,9.82
9/14/12 15:00,9.42
9/14/12 16:00,9.03
9/14/12 17:00,8.23
9/14/12 18:00,7.43
9/14/12 19:00,6.62
9/14/12 20:00,6.62
9/14/12 21:00,6.22
9/14/12 22:00,6.22
9/14/12 23:00,6.22
9/15/12 0:00,5.81
9/15/12 1:00,5.81
9/15/12 2:00,5.4
9/15/12 3:00,5.4
9/15/12 4:00,5.4
9/15/12 5:00,4.99
9/15/12 6:00,5.4
9/15/12 7:00,4.99
9/15/12 8:00,5.4
9/15/12 9:00,5.81
9/15/12 10:00,6.62
9/15/12 11:00,7.83
9/15/12 12:00,8.63
9/15/12 13:00,9.03
9/15/12 14:00,9.42
9/15/12 15:00,9.42
9/15/12 16:00,8.63
9/15/12 17:00,8.23
9/15/12 18:00,7.03
9/15/12 19:00,6.62
9/15/12 20:00,6.22
9/15/12 21:00,5.81
9/15/12 22:00,5.81
9/15/12 23:00,5.4
9/16/12 0:00,5.4
9/16/12 1:00,4.99
9/16/12 2:00,4.99
9/16/12 3:00,4.99
9/16/12 4:00,4.99
9/16/12 5:00,4.99
9/16/12 6:00,4.99
9/16/12 7:00,4.99
9/16/12 8:00,4.99
9/16/12 9:00,5.81
9/16/12 10:00,6.62
9/16/12 11:00,7.43
9/16/12 12:00,8.23
9/16/12 13:00,9.03
9/16/12 14:00,9.42
9/16/12 15:00,9.03
9/16/12 16:00,8.63
9/16/12 17:00,7.83
9/16/12 18:00,7.03
9/16/12 19:00,6.62
9/16/12 20:00,6.22
9/16/12 21:00,5.81
9/16/12 22:00,5.81
9/16/12 23:00,5.4
9/17/12 0:00,5.4
9/17/12 1:00,5.4
9/17/12 2:00,5.4
9/17/12 3:00,5.4
9/17/12 4:00,5.4
9/17/12 5:00,5.4
9/17/12 6:00,5.4
9/17/12 7:00,5.4
9/17/12 8:00,5.4
9/17/12 9:00,6.22
9/17/12 10:00,6.62
9/17/12 11:00,7.43
9/17/12 12:00,8.63
9/17/12 13:00,9.03
9/17/12 14:00,9.42
9/17/12 15:00,9.42
9/17/12 16:00,8.63
9/17/12 17:00,7.83
9/17/12 18:00,7.03
9/17/12 19:00,6.62
9/17/12 20:00,6.22
9/17/12 21:00,5.81
9/17/12 22:00,5.81
9/17/12 23:00,5.81
9/18/12 0:00,5.4
9/18/12 1:00,5.4
9/18/12 2:00,5.4
9/18/12 3:00,5.4
9/18/12 4:00,5.4
9/18/12 5:00,5.4
9/18/12 6:00,5.4
9/18/12 7:00,4.99
9/18/12 8:00,5.4
9/18/12 9:00,5.81
9/18/12 10:00,6.62
9/18/12 11:00,7.43
9/18/12 12:00,8.63
9/18/12 13:00,9.42
9/18/12 14:00,9.82
9/18/12 15:00,9.42
9/18/12 16:00,9.03
9/18/12 17:00,8.23
9/18/12 18:00,7.43
9/18/12 19:00,6.62
9/18/12 20:00,6.22
9/18/12 21:00,6.22
9/18/12 22:00,5.81
9/18/12 23:00,5.81
9/19/12 0:00,5.4
9/19/12 1:00,5.4
9/19/12 2:00,5.4
9/19/12 3:00,5.4
9/19/12 4:00,5.4
9/19/12 5:00,5.4
9/19/12 6:00,4.99
9/19/12 7:00,4.99
9/19/12 8:00,5.4
9/19/12 9:00,5.81
9/19/12 10:00,6.62
9/19/12 11:00,7.43
9/19/12 12:00,8.63
9/19/12 13:00,9.03
9/19/12 14:00,9.82
9/19/12 15:00,9.42
9/19/12 16:00,9.03
9/19/12 17:00,8.23
9/19/12 18:00,7.43
9/19/12 19:00,6.62
9/19/12 20:00,6.22
9/19/12 21:00,6.22
9/19/12 22:00,5.81
9/19/12 23:00,5.81
9/20/12 0:00,5.81
9/20/12 1:00,5.81
9/20/12 2:00,5.81
9/20/12 3:00,5.4
9/20/12 4:00,5.4
9/20/12 5:00,5.4
9/20/12 6:00,5.4
9/20/12 7:00,5.4
9/20/12 8:00,5.81
9/20/12 9:00,6.22
9/20/12 10:00,7.03
9/20/12 11:00,7.83
9/20/12 12:00,9.03
9/20/12 13:00,9.42
9/20/12 14:00,9.82
9/20/12 15:00,9.82
9/20/12 16:00,9.03
9/20/12 17:00,8.23
9/20/12 18:00,7.43
9/20/12 19:00,6.62
9/20/12 20:00,6.22
9/20/12 21:00,6.22
9/20/12 22:00,5.81
9/20/12 23:00,5.81
9/21/12 0:00,5.81
9/21/12 1:00,5.81
9/21/12 2:00,5.4
9/21/12 3:00,5.4
9/21/12 4:00,5.81
9/21/12 5:00,5.81
9/21/12 6:00,5.81
9/21/12 7:00,5.81
9/21/12 8:00,5.81
9/21/12 9:00,6.22
9/21/12 10:00,6.22
9/21/12 11:00,7.03
9/21/12 12:00,7.83
9/21/12 13:00,8.63
9/21/12 14:00,7.83
9/21/12 15:00,7.43
9/21/12 16:00,7.43
9/21/12 17:00,7.03
9/21/12 18:00,6.62
9/21/12 19:00,6.22
9/21/12 20:00,6.22
9/21/12 21:00,6.22
9/21/12 22:00,6.22
9/21/12 23:00,6.22
9/22/12 0:00,5.81
9/22/12 1:00,5.81
9/22/12 2:00,5.81
9/22/12 3:00,5.81
9/22/12 4:00,5.81
9/22/12 5:00,5.81
9/22/12 6:00,5.81
9/22/12 7:00,5.81
9/22/12 8:00,5.81
9/22/12 9:00,5.81
9/22/12 10:00,6.22
9/22/12 11:00,7.43
9/22/12 12:00,8.23
9/22/12 13:00,8.63
9/22/12 14:00,9.03
9/22/12 15:00,8.63
9/22/12 16:00,7.83
9/22/12 17:00,7.03
9/22/12 18:00,6.62
9/22/12 19:00,6.22
9/22/12 20:00,5.81
9/22/12 21:00,5.4
9/22/12 22:00,5.4
9/22/12 23:00,5.4
9/23/12 0:00,5.4
9/23/12 1:00,4.99
9/23/12 2:00,4.99
9/23/12 3:00,4.99
9/23/12 4:00,4.99
9/23/12 5:00,4.99
9/23/12 6:00,4.99
9/23/12 7:00,4.99
9/23/12 8:00,4.99
9/23/12 9:00,5.4
9/23/12 10:00,6.22
9/23/12 11:00,6.62
9/23/12 12:00,7.43
9/23/12 13:00,7.43
9/23/12 14:00,8.23
9/23/12 15:00,8.63
9/23/12 16:00,8.23
9/23/12 17:00,7.43
9/23/12 18:00,7.03
9/23/12 19:00,6.22
9/23/12 20:00,5.81
9/23/12 21:00,5.81
9/23/12 22:00,5.4
9/23/12 23:00,5.4
9/24/12 0:00,5.4
9/24/12 1:00,5.4
9/24/12 2:00,5.4
9/24/12 3:00,5.4
9/24/12 4:00,4.99
9/24/12 5:00,4.99
9/24/12 6:00,4.99
9/24/12 7:00,4.99
9/24/12 8:00,5.4
9/24/12 9:00,5.81
9/24/12 10:00,6.22
9/24/12 11:00,7.03
9/24/12 12:00,7.83
9/24/12 13:00,8.63
9/24/12 14:00,8.63
9/24/12 15:00,8.63
9/24/12 16:00,7.83
9/24/12 17:00,7.43
9/24/12 18:00,7.03
9/24/12 19:00,6.62
9/24/12 20:00,6.22
9/24/12 21:00,6.22
9/24/12 22:00,6.22
9/24/12 23:00,5.81
9/25/12 0:00,5.81
9/25/12 1:00,5.81
9/25/12 2:00,5.81
9/25/12 3:00,5.81
9/25/12 4:00,5.81
9/25/12 5:00,5.81
9/25/12 6:00,5.4
9/25/12 7:00,5.81
9/25/12 8:00,5.81
9/25/12 9:00,6.22
9/25/12 10:00,6.62
9/25/12 11:00,7.43
9/25/12 12:00,7.83
9/25/12 13:00,8.63
9/25/12 14:00,9.03
9/25/12 15:00,8.63
9/25/12 16:00,8.23
9/25/12 17:00,7.43
9/25/12 18:00,6.62
9/25/12 19:00,6.22
9/25/12 20:00,5.81
9/25/12 21:00,5.4
9/25/12 22:00,5.81
9/25/12 23:00,5.81
9/26/12 0:00,5.4
9/26/12 1:00,4.99
9/26/12 2:00,4.99
9/26/12 3:00,4.99
9/26/12 4:00,4.57
9/26/12 5:00,4.57
9/26/12 6:00,4.57
9/26/12 7:00,4.57
9/26/12 8:00,4.99
9/26/12 9:00,5.4
9/26/12 10:00,6.22
9/26/12 11:00,7.03
9/26/12 12:00,7.83
9/26/12 13:00,8.63
9/26/12 14:00,9.03
9/26/12 15:00,8.63
9/26/12 16:00,8.23
9/26/12 17:00,7.43
9/26/12 18:00,6.62
9/26/12 19:00,6.22
9/26/12 20:00,5.81
9/26/12 21:00,5.81
9/26/12 22:00,5.81
9/26/12 23:00,5.4
9/27/12 0:00,5.4
9/27/12 1:00,5.4
9/27/12 2:00,5.4
9/27/12 3:00,5.4
9/27/12 4:00,4.99
9/27/12 5:00,4.99
9/27/12 6:00,4.99
9/27/12 7:00,4.99
9/27/12 8:00,4.99
9/27/12 9:00,5.81
9/27/12 10:00,6.22
9/27/12 11:00,7.03
9/27/12 12:00,7.83
9/27/12 13:00,8.23
9/27/12 14:00,9.03
9/27/12 15:00,8.63
9/27/12 16:00,8.23
9/27/12 17:00,7.43
9/27/12 18:00,7.03
9/27/12 19:00,6.62
9/27/12 20:00,6.22
9/27/12 21:00,5.81
9/27/12 22:00,5.81
9/27/12 23:00,5.81
9/28/12 0:00,5.81
9/28/12 1:00,5.81
9/28/12 2:00,5.81
9/28/12 3:00,5.81
9/28/12 4:00,5.81
9/28/12 5:00,5.81
9/28/12 6:00,5.81
9/28/12 7:00,5.81
9/28/12 8:00,5.81
9/28/12 9:00,6.22
9/28/12 10:00,6.62
9/28/12 11:00,7.03
9/28/12 12:00,7.83
9/28/12 13:00,8.23
9/28/12 14:00,9.03
9/28/12 15:00,8.63
9/28/12 16:00,8.23
9/28/12 17:00,7.43
9/28/12 18:00,7.03
9/28/12 19:00,6.62
9/28/12 20:00,6.22
9/28/12 21:00,6.22
9/28/12 22:00,6.22
9/28/12 23:00,5.81
9/29/12 0:00,5.81
9/29/12 1:00,5.81
9/29/12 2:00,5.81
9/29/12 3:00,5.81
9/29/12 4:00,5.81
9/29/12 5:00,6.22
9/29/12 6:00,6.22
