date_time,temp_C 
7/20/12 18:00,6.877
7/20/12 18:30,6.775
7/20/12 19:00,6.573
7/20/12 19:30,6.37
7/20/12 20:00,6.268
7/20/12 20:30,6.064
7/20/12 21:00,5.86
7/20/12 21:30,5.757
7/20/12 22:00,5.655
7/20/12 22:30,5.552
7/20/12 23:00,5.552
7/20/12 23:30,5.552
7/21/12 0:00,5.45
7/21/12 0:30,5.347
7/21/12 1:00,5.347
7/21/12 1:30,5.244
7/21/12 2:00,5.141
7/21/12 2:30,5.037
7/21/12 3:00,4.934
7/21/12 3:30,4.934
7/21/12 4:00,4.831
7/21/12 4:30,4.831
7/21/12 5:00,4.727
7/21/12 5:30,4.727
7/21/12 6:00,4.831
7/21/12 6:30,4.831
7/21/12 7:00,5.037
7/21/12 7:30,5.141
7/21/12 8:00,5.347
7/21/12 8:30,5.655
7/21/12 9:00,5.655
7/21/12 9:30,5.757
7/21/12 10:00,6.268
7/21/12 10:30,6.674
7/21/12 11:00,7.481
7/21/12 11:30,8.382
7/21/12 12:00,9.077
7/21/12 12:30,9.472
7/21/12 13:00,9.768
7/21/12 13:30,9.866
7/21/12 14:00,10.063
7/21/12 14:30,10.553
7/21/12 15:00,10.846
7/21/12 15:30,10.944
7/21/12 16:00,11.139
7/21/12 16:30,10.944
7/21/12 17:00,10.748
7/21/12 17:30,10.357
7/21/12 18:00,9.965
7/21/12 18:30,9.472
7/21/12 19:00,8.779
7/21/12 19:30,8.282
7/21/12 20:00,7.882
7/21/12 20:30,7.481
7/21/12 21:00,7.079
7/21/12 21:30,6.573
7/21/12 22:00,6.166
7/21/12 22:30,5.757
7/21/12 23:00,5.347
7/21/12 23:30,5.037
7/22/12 0:00,4.831
7/22/12 0:30,4.623
7/22/12 1:00,4.415
7/22/12 1:30,4.311
7/22/12 2:00,4.207
7/22/12 2:30,4.311
7/22/12 3:00,4.311
7/22/12 3:30,4.311
7/22/12 4:00,4.207
7/22/12 4:30,4.207
7/22/12 5:00,4.207
7/22/12 5:30,4.207
7/22/12 6:00,4.207
7/22/12 6:30,4.311
7/22/12 7:00,4.311
7/22/12 7:30,4.519
7/22/12 8:00,4.727
7/22/12 8:30,4.934
7/22/12 9:00,5.141
7/22/12 9:30,5.347
7/22/12 10:00,5.45
7/22/12 10:30,5.552
7/22/12 11:00,5.655
7/22/12 11:30,5.962
7/22/12 12:00,6.064
7/22/12 12:30,6.064
7/22/12 13:00,6.166
7/22/12 13:30,6.166
7/22/12 14:00,6.471
7/22/12 14:30,6.775
7/22/12 15:00,6.877
7/22/12 15:30,7.381
7/22/12 16:00,7.582
7/22/12 16:30,7.682
7/22/12 17:00,7.582
7/22/12 17:30,7.179
7/22/12 18:00,6.978
7/22/12 18:30,6.674
7/22/12 19:00,6.268
7/22/12 19:30,5.962
7/22/12 20:00,5.757
7/22/12 20:30,5.45
7/22/12 21:00,5.141
7/22/12 21:30,4.934
7/22/12 22:00,4.831
7/22/12 22:30,4.727
7/22/12 23:00,4.623
7/22/12 23:30,4.519
7/23/12 0:00,4.415
7/23/12 0:30,4.311
7/23/12 1:00,4.207
7/23/12 1:30,4.207
7/23/12 2:00,4.102
7/23/12 2:30,4.102
7/23/12 3:00,4.102
7/23/12 3:30,3.998
7/23/12 4:00,3.998
7/23/12 4:30,3.893
7/23/12 5:00,3.788
7/23/12 5:30,3.578
7/23/12 6:00,3.367
7/23/12 6:30,3.261
7/23/12 7:00,3.261
7/23/12 7:30,3.472
7/23/12 8:00,3.683
7/23/12 8:30,3.998
7/23/12 9:00,4.519
7/23/12 9:30,4.934
7/23/12 10:00,5.141
7/23/12 10:30,5.347
7/23/12 11:00,5.552
7/23/12 11:30,5.757
7/23/12 12:00,6.166
7/23/12 12:30,6.573
7/23/12 13:00,6.877
7/23/12 13:30,7.079
7/23/12 14:00,7.28
7/23/12 14:30,7.782
7/23/12 15:00,8.282
7/23/12 15:30,8.879
7/23/12 16:00,9.176
7/23/12 16:30,9.176
7/23/12 17:00,8.978
7/23/12 17:30,8.68
7/23/12 18:00,8.182
7/23/12 18:30,7.582
7/23/12 19:00,7.179
7/23/12 19:30,6.775
7/23/12 20:00,6.471
7/23/12 20:30,6.064
7/23/12 21:00,5.757
7/23/12 21:30,5.552
7/23/12 22:00,5.347
7/23/12 22:30,5.244
7/23/12 23:00,5.037
7/23/12 23:30,4.727
7/24/12 0:00,4.623
7/24/12 0:30,4.415
7/24/12 1:00,4.311
7/24/12 1:30,4.207
7/24/12 2:00,4.102
7/24/12 2:30,4.102
7/24/12 3:00,3.998
7/24/12 3:30,3.893
7/24/12 4:00,3.788
7/24/12 4:30,3.683
7/24/12 5:00,3.578
7/24/12 5:30,3.788
7/24/12 6:00,3.998
7/24/12 6:30,4.102
7/24/12 7:00,4.311
7/24/12 7:30,4.519
7/24/12 8:00,5.037
7/24/12 8:30,5.655
7/24/12 9:00,6.37
7/24/12 9:30,6.978
7/24/12 10:00,7.582
7/24/12 10:30,8.282
7/24/12 11:00,8.879
7/24/12 11:30,9.571
7/24/12 12:00,10.161
7/24/12 12:30,10.748
7/24/12 13:00,11.139
7/24/12 13:30,11.528
7/24/12 14:00,11.819
7/24/12 14:30,12.11
7/24/12 15:00,12.207
7/24/12 15:30,12.304
7/24/12 16:00,12.207
7/24/12 16:30,12.013
7/24/12 17:00,11.722
7/24/12 17:30,11.334
7/24/12 18:00,10.944
7/24/12 18:30,10.455
7/24/12 19:00,9.965
7/24/12 19:30,9.373
7/24/12 20:00,8.779
7/24/12 20:30,8.182
7/24/12 21:00,7.481
7/24/12 21:30,6.877
7/24/12 22:00,6.166
7/24/12 22:30,5.757
7/24/12 23:00,5.45
7/24/12 23:30,5.244
7/25/12 0:00,5.244
7/25/12 0:30,5.347
7/25/12 1:00,5.141
7/25/12 1:30,5.037
7/25/12 2:00,5.037
7/25/12 2:30,5.037
7/25/12 3:00,4.831
7/25/12 3:30,4.727
7/25/12 4:00,4.519
7/25/12 4:30,4.415
7/25/12 5:00,4.415
7/25/12 5:30,4.415
7/25/12 6:00,4.415
7/25/12 6:30,4.207
7/25/12 7:00,4.415
7/25/12 7:30,4.727
7/25/12 8:00,5.347
7/25/12 8:30,5.962
7/25/12 9:00,6.775
7/25/12 9:30,7.682
7/25/12 10:00,8.481
7/25/12 10:30,9.373
7/25/12 11:00,10.259
7/25/12 11:30,11.041
7/25/12 12:00,11.625
7/25/12 12:30,12.013
7/25/12 13:00,12.304
7/25/12 13:30,12.497
7/25/12 14:00,12.594
7/25/12 14:30,12.883
7/25/12 15:00,12.98
7/25/12 15:30,12.883
7/25/12 16:00,12.883
7/25/12 16:30,12.69
7/25/12 17:00,12.497
7/25/12 17:30,12.11
7/25/12 18:00,11.722
7/25/12 18:30,11.236
7/25/12 19:00,10.748
7/25/12 19:30,10.259
7/25/12 20:00,9.768
7/25/12 20:30,9.176
7/25/12 21:00,8.68
7/25/12 21:30,7.983
7/25/12 22:00,7.381
7/25/12 22:30,6.775
7/25/12 23:00,6.268
7/25/12 23:30,5.962
7/26/12 0:00,5.655
7/26/12 0:30,5.45
7/26/12 1:00,5.45
7/26/12 1:30,5.552
7/26/12 2:00,5.552
7/26/12 2:30,5.552
7/26/12 3:00,5.45
7/26/12 3:30,5.141
7/26/12 4:00,5.037
7/26/12 4:30,4.934
7/26/12 5:00,4.831
7/26/12 5:30,4.831
7/26/12 6:00,4.727
7/26/12 6:30,4.623
7/26/12 7:00,4.623
7/26/12 7:30,4.831
7/26/12 8:00,5.45
7/26/12 8:30,6.166
7/26/12 9:00,6.877
7/26/12 9:30,7.582
7/26/12 10:00,8.382
7/26/12 10:30,8.978
7/26/12 11:00,9.571
7/26/12 11:30,10.161
7/26/12 12:00,10.748
7/26/12 12:30,11.139
7/26/12 13:00,11.431
7/26/12 13:30,11.431
7/26/12 14:00,11.528
7/26/12 14:30,11.722
