date_time,temp_C 
9/13/12 18:00,15.091
9/13/12 18:30,14.038
9/13/12 19:00,13.076
9/13/12 19:30,12.304
9/13/12 20:00,11.722
9/13/12 20:30,11.334
9/13/12 21:00,11.041
9/13/12 21:30,10.748
9/13/12 22:00,10.553
9/13/12 22:30,10.357
9/13/12 23:00,10.259
9/13/12 23:30,10.063
9/14/12 0:00,9.965
9/14/12 0:30,9.866
9/14/12 1:00,9.669
9/14/12 1:30,9.571
9/14/12 2:00,9.571
9/14/12 2:30,9.472
9/14/12 3:00,9.472
9/14/12 3:30,9.373
9/14/12 4:00,9.373
9/14/12 4:30,9.275
9/14/12 5:00,9.176
9/14/12 5:30,9.077
9/14/12 6:00,8.978
9/14/12 6:30,8.879
9/14/12 7:00,8.779
9/14/12 7:30,8.978
9/14/12 8:00,9.176
9/14/12 8:30,9.965
9/14/12 9:00,11.041
9/14/12 9:30,12.594
9/14/12 10:00,13.654
9/14/12 10:30,14.613
9/14/12 11:00,16.618
9/14/12 11:30,17.76
9/14/12 12:00,18.616
9/14/12 12:30,19.377
9/14/12 13:00,19.948
9/14/12 13:30,20.234
9/14/12 14:00,20.424
9/14/12 14:30,20.329
9/14/12 15:00,19.758
9/14/12 15:30,18.711
9/14/12 16:00,18.616
9/14/12 16:30,18.14
9/14/12 17:00,17.475
9/14/12 17:30,16.523
9/14/12 18:00,15.378
9/14/12 18:30,14.23
9/14/12 19:00,13.269
9/14/12 19:30,12.69
9/14/12 20:00,12.401
9/14/12 20:30,12.304
9/14/12 21:00,12.11
9/14/12 21:30,11.625
9/14/12 22:00,11.334
9/14/12 22:30,11.139
9/14/12 23:00,10.944
9/14/12 23:30,10.748
9/15/12 0:00,10.357
9/15/12 0:30,10.161
9/15/12 1:00,9.866
9/15/12 1:30,9.669
9/15/12 2:00,9.472
9/15/12 2:30,9.373
9/15/12 3:00,9.176
9/15/12 3:30,9.077
9/15/12 4:00,8.978
9/15/12 4:30,8.879
9/15/12 5:00,8.779
9/15/12 5:30,8.779
9/15/12 6:00,8.68
9/15/12 6:30,8.581
9/15/12 7:00,8.581
9/15/12 7:30,8.879
9/15/12 8:00,9.472
9/15/12 8:30,10.357
9/15/12 9:00,11.334
9/15/12 9:30,12.594
9/15/12 10:00,13.942
9/15/12 10:30,15.378
9/15/12 11:00,16.332
9/15/12 11:30,16.903
9/15/12 12:00,17.665
9/15/12 12:30,18.236
9/15/12 13:00,18.14
9/15/12 13:30,18.331
9/15/12 14:00,18.711
9/15/12 14:30,18.901
9/15/12 15:00,18.806
9/15/12 15:30,18.521
9/15/12 16:00,17.95
9/15/12 16:30,17.379
9/15/12 17:00,16.713
9/15/12 17:30,15.664
9/15/12 18:00,14.517
9/15/12 18:30,13.365
9/15/12 19:00,12.304
9/15/12 19:30,11.722
9/15/12 20:00,11.139
9/15/12 20:30,10.748
9/15/12 21:00,10.455
9/15/12 21:30,10.161
9/15/12 22:00,9.866
9/15/12 22:30,9.571
9/15/12 23:00,9.373
9/15/12 23:30,9.176
9/16/12 0:00,8.978
9/16/12 0:30,8.879
9/16/12 1:00,8.68
9/16/12 1:30,8.581
9/16/12 2:00,8.382
9/16/12 2:30,8.282
9/16/12 3:00,8.182
9/16/12 3:30,8.082
9/16/12 4:00,7.983
9/16/12 4:30,7.983
9/16/12 5:00,7.882
9/16/12 5:30,7.782
9/16/12 6:00,7.682
9/16/12 6:30,7.682
9/16/12 7:00,7.682
9/16/12 7:30,7.782
9/16/12 8:00,8.282
9/16/12 8:30,9.275
9/16/12 9:00,10.455
9/16/12 9:30,11.819
9/16/12 10:00,13.269
9/16/12 10:30,14.517
9/16/12 11:00,15.76
9/16/12 11:30,16.808
9/16/12 12:00,17.665
9/16/12 12:30,18.426
9/16/12 13:00,19.092
9/16/12 13:30,19.567
9/16/12 14:00,19.662
9/16/12 14:30,19.567
9/16/12 15:00,18.901
9/16/12 15:30,18.521
9/16/12 16:00,17.95
9/16/12 16:30,17.189
9/16/12 17:00,16.427
9/16/12 17:30,15.569
9/16/12 18:00,14.709
9/16/12 18:30,13.75
9/16/12 19:00,12.98
9/16/12 19:30,12.207
9/16/12 20:00,11.625
9/16/12 20:30,11.236
9/16/12 21:00,10.846
9/16/12 21:30,10.553
9/16/12 22:00,10.259
9/16/12 22:30,10.063
9/16/12 23:00,9.866
9/16/12 23:30,9.669
9/17/12 0:00,9.571
9/17/12 0:30,9.373
9/17/12 1:00,9.275
9/17/12 1:30,9.275
9/17/12 2:00,9.176
9/17/12 2:30,9.176
9/17/12 3:00,9.275
9/17/12 3:30,9.275
9/17/12 4:00,9.275
9/17/12 4:30,9.275
9/17/12 5:00,9.176
9/17/12 5:30,8.978
9/17/12 6:00,8.779
9/17/12 6:30,8.68
9/17/12 7:00,8.779
9/17/12 7:30,8.879
9/17/12 8:00,9.275
9/17/12 8:30,10.063
9/17/12 9:00,11.041
9/17/12 9:30,12.11
9/17/12 10:00,13.269
9/17/12 10:30,14.421
9/17/12 11:00,15.473
9/17/12 11:30,16.523
9/17/12 12:00,17.475
9/17/12 12:30,18.236
9/17/12 13:00,18.901
9/17/12 13:30,19.282
9/17/12 14:00,19.567
9/17/12 14:30,19.567
9/17/12 15:00,19.472
9/17/12 15:30,19.092
9/17/12 16:00,18.426
9/17/12 16:30,17.665
9/17/12 17:00,16.713
9/17/12 17:30,15.76
9/17/12 18:00,14.709
9/17/12 18:30,13.654
9/17/12 19:00,12.787
9/17/12 19:30,12.11
9/17/12 20:00,11.625
9/17/12 20:30,11.236
9/17/12 21:00,10.944
9/17/12 21:30,10.651
9/17/12 22:00,10.455
9/17/12 22:30,10.161
9/17/12 23:00,9.965
9/17/12 23:30,9.768
9/18/12 0:00,9.669
9/18/12 0:30,9.571
9/18/12 1:00,9.373
9/18/12 1:30,9.275
9/18/12 2:00,9.176
9/18/12 2:30,9.077
9/18/12 3:00,8.978
9/18/12 3:30,8.879
9/18/12 4:00,8.68
9/18/12 4:30,8.581
9/18/12 5:00,8.581
9/18/12 5:30,8.581
9/18/12 6:00,8.481
9/18/12 6:30,8.382
9/18/12 7:00,8.382
9/18/12 7:30,8.382
9/18/12 8:00,8.879
9/18/12 8:30,9.768
9/18/12 9:00,10.944
9/18/12 9:30,12.207
9/18/12 10:00,13.558
9/18/12 10:30,14.996
9/18/12 11:00,16.332
9/18/12 11:30,17.57
9/18/12 12:00,18.521
9/18/12 12:30,19.377
9/18/12 13:00,19.853
9/18/12 13:30,20.234
9/18/12 14:00,20.424
9/18/12 14:30,20.329
9/18/12 15:00,19.948
9/18/12 15:30,19.567
9/18/12 16:00,18.996
9/18/12 16:30,18.236
9/18/12 17:00,17.284
9/18/12 17:30,16.141
9/18/12 18:00,14.996
9/18/12 18:30,13.942
9/18/12 19:00,13.076
9/18/12 19:30,12.401
9/18/12 20:00,11.819
9/18/12 20:30,11.431
9/18/12 21:00,11.139
9/18/12 21:30,10.846
9/18/12 22:00,10.553
9/18/12 22:30,10.259
9/18/12 23:00,10.063
