date_time,temp_C 
9/13/12 18:00,14.85
9/13/12 19:00,13.32
9/13/12 20:00,11.77
9/13/12 21:00,10.99
9/13/12 22:00,10.6
9/13/12 23:00,10.21
9/14/12 0:00,10.21
9/14/12 1:00,9.82
9/14/12 2:00,9.82
9/14/12 3:00,9.42
9/14/12 4:00,9.42
9/14/12 5:00,9.42
9/14/12 6:00,9.03
9/14/12 7:00,9.03
9/14/12 8:00,9.42
9/14/12 9:00,10.21
9/14/12 10:00,12.55
9/14/12 11:00,15.23
9/14/12 12:00,17.14
9/14/12 13:00,18.28
9/14/12 14:00,19.04
9/14/12 15:00,19.04
9/14/12 16:00,18.28
9/14/12 17:00,17.52
9/14/12 18:00,15.62
9/14/12 19:00,14.09
9/14/12 20:00,12.93
9/14/12 21:00,12.55
9/14/12 22:00,11.77
9/14/12 23:00,11.38
9/15/12 0:00,10.99
9/15/12 1:00,10.21
9/15/12 2:00,9.82
9/15/12 3:00,9.82
9/15/12 4:00,9.42
9/15/12 5:00,9.42
9/15/12 6:00,9.42
9/15/12 7:00,9.03
9/15/12 8:00,9.42
9/15/12 9:00,10.99
9/15/12 10:00,12.93
9/15/12 11:00,15.23
9/15/12 12:00,16.76
9/15/12 13:00,17.14
9/15/12 14:00,17.9
9/15/12 15:00,18.28
9/15/12 16:00,17.52
9/15/12 17:00,16.76
9/15/12 18:00,14.85
9/15/12 19:00,12.93
9/15/12 20:00,11.77
9/15/12 21:00,10.99
9/15/12 22:00,10.6
9/15/12 23:00,9.82
9/16/12 0:00,9.42
9/16/12 1:00,9.42
9/16/12 2:00,9.03
9/16/12 3:00,8.63
9/16/12 4:00,8.63
9/16/12 5:00,8.63
9/16/12 6:00,8.23
9/16/12 7:00,8.23
9/16/12 8:00,8.63
9/16/12 9:00,9.82
9/16/12 10:00,12.16
9/16/12 11:00,14.47
9/16/12 12:00,16.38
9/16/12 13:00,17.52
9/16/12 14:00,18.28
9/16/12 15:00,17.9
9/16/12 16:00,17.52
9/16/12 17:00,16.38
9/16/12 18:00,14.85
9/16/12 19:00,13.32
9/16/12 20:00,12.16
9/16/12 21:00,11.38
9/16/12 22:00,10.99
9/16/12 23:00,10.6
9/17/12 0:00,10.21
9/17/12 1:00,9.82
9/17/12 2:00,9.82
9/17/12 3:00,9.82
9/17/12 4:00,9.82
9/17/12 5:00,9.42
9/17/12 6:00,9.42
9/17/12 7:00,9.42
9/17/12 8:00,9.42
9/17/12 9:00,10.6
9/17/12 10:00,12.55
9/17/12 11:00,14.47
9/17/12 12:00,16.38
9/17/12 13:00,17.52
9/17/12 14:00,18.28
9/17/12 15:00,18.66
9/17/12 16:00,17.9
9/17/12 17:00,16.38
9/17/12 18:00,14.85
9/17/12 19:00,13.32
9/17/12 20:00,12.16
9/17/12 21:00,11.38
9/17/12 22:00,10.99
9/17/12 23:00,10.6
9/18/12 0:00,10.21
9/18/12 1:00,9.82
9/18/12 2:00,9.82
9/18/12 3:00,9.42
9/18/12 4:00,9.42
9/18/12 5:00,9.03
9/18/12 6:00,9.03
9/18/12 7:00,9.03
9/18/12 8:00,9.03
9/18/12 9:00,10.6
9/18/12 10:00,12.55
9/18/12 11:00,14.85
9/18/12 12:00,17.14
9/18/12 13:00,18.28
9/18/12 14:00,19.04
9/18/12 15:00,19.42
9/18/12 16:00,18.66
9/18/12 17:00,17.52
9/18/12 18:00,15.62
9/18/12 19:00,13.7
9/18/12 20:00,12.55
9/18/12 21:00,11.77
9/18/12 22:00,11.38
9/18/12 23:00,10.99
9/19/12 0:00,10.6
9/19/12 1:00,10.21
9/19/12 2:00,9.82
9/19/12 3:00,9.82
9/19/12 4:00,9.82
9/19/12 5:00,9.42
9/19/12 6:00,9.42
9/19/12 7:00,9.03
9/19/12 8:00,9.42
9/19/12 9:00,10.6
9/19/12 10:00,12.93
9/19/12 11:00,15.23
9/19/12 12:00,17.14
9/19/12 13:00,18.28
9/19/12 14:00,19.04
9/19/12 15:00,19.42
9/19/12 16:00,18.66
9/19/12 17:00,17.14
9/19/12 18:00,15.62
9/19/12 19:00,14.09
9/19/12 20:00,12.93
9/19/12 21:00,12.16
9/19/12 22:00,11.38
9/19/12 23:00,10.99
9/20/12 0:00,10.99
9/20/12 1:00,10.6
9/20/12 2:00,10.6
9/20/12 3:00,10.6
9/20/12 4:00,10.21
9/20/12 5:00,10.21
9/20/12 6:00,10.21
9/20/12 7:00,10.21
9/20/12 8:00,10.21
9/20/12 9:00,11.38
9/20/12 10:00,13.32
9/20/12 11:00,15.23
9/20/12 12:00,16.76
9/20/12 13:00,18.28
9/20/12 14:00,19.04
9/20/12 15:00,19.04
9/20/12 16:00,18.66
9/20/12 17:00,17.52
9/20/12 18:00,15.62
9/20/12 19:00,14.09
9/20/12 20:00,12.93
9/20/12 21:00,12.16
9/20/12 22:00,11.77
9/20/12 23:00,11.38
9/21/12 0:00,10.99
9/21/12 1:00,10.99
9/21/12 2:00,10.6
9/21/12 3:00,10.21
9/21/12 4:00,10.21
9/21/12 5:00,10.6
9/21/12 6:00,10.6
9/21/12 7:00,10.6
9/21/12 8:00,10.99
9/21/12 9:00,10.99
9/21/12 10:00,11.77
9/21/12 11:00,13.32
9/21/12 12:00,15.62
9/21/12 13:00,16.76
9/21/12 14:00,16.38
9/21/12 15:00,14.85
9/21/12 16:00,14.09
9/21/12 17:00,13.32
9/21/12 18:00,12.93
9/21/12 19:00,12.16
9/21/12 20:00,11.77
9/21/12 21:00,11.38
9/21/12 22:00,10.99
9/21/12 23:00,10.99
