date_time,temp_C 
9/13/12 18:00,12.883
9/13/12 18:30,11.819
9/13/12 19:00,10.846
9/13/12 19:30,9.965
9/13/12 20:00,9.373
9/13/12 20:30,8.879
9/13/12 21:00,8.581
9/13/12 21:30,8.382
9/13/12 22:00,8.182
9/13/12 22:30,8.082
9/13/12 23:00,7.983
9/13/12 23:30,7.782
9/14/12 0:00,7.682
9/14/12 0:30,7.582
9/14/12 1:00,7.481
9/14/12 1:30,7.381
9/14/12 2:00,7.381
9/14/12 2:30,7.28
9/14/12 3:00,7.28
9/14/12 3:30,7.28
9/14/12 4:00,7.179
9/14/12 4:30,7.179
9/14/12 5:00,7.079
9/14/12 5:30,7.079
9/14/12 6:00,6.978
9/14/12 6:30,6.877
9/14/12 7:00,6.877
9/14/12 7:30,6.877
9/14/12 8:00,7.079
9/14/12 8:30,7.381
9/14/12 9:00,8.082
9/14/12 9:30,9.176
9/14/12 10:00,10.259
9/14/12 10:30,11.334
9/14/12 11:00,12.787
9/14/12 11:30,14.23
9/14/12 12:00,15.378
9/14/12 12:30,16.237
9/14/12 13:00,16.999
9/14/12 13:30,17.475
9/14/12 14:00,17.76
9/14/12 14:30,17.95
9/14/12 15:00,17.855
9/14/12 15:30,16.808
9/14/12 16:00,16.618
9/14/12 16:30,16.427
9/14/12 17:00,15.664
9/14/12 17:30,14.804
9/14/12 18:00,13.654
9/14/12 18:30,12.497
9/14/12 19:00,11.431
9/14/12 19:30,10.748
9/14/12 20:00,10.357
9/14/12 20:30,10.161
9/14/12 21:00,9.866
9/14/12 21:30,9.472
9/14/12 22:00,9.077
9/14/12 22:30,8.978
9/14/12 23:00,8.879
9/14/12 23:30,8.68
9/15/12 0:00,8.382
9/15/12 0:30,8.082
9/15/12 1:00,7.882
9/15/12 1:30,7.782
9/15/12 2:00,7.582
9/15/12 2:30,7.481
9/15/12 3:00,7.381
9/15/12 3:30,7.28
9/15/12 4:00,7.28
9/15/12 4:30,7.179
9/15/12 5:00,7.079
9/15/12 5:30,6.978
9/15/12 6:00,6.978
9/15/12 6:30,6.877
9/15/12 7:00,6.775
9/15/12 7:30,6.877
9/15/12 8:00,7.28
9/15/12 8:30,7.782
9/15/12 9:00,8.581
9/15/12 9:30,9.373
9/15/12 10:00,10.553
9/15/12 10:30,11.722
9/15/12 11:00,12.98
9/15/12 11:30,14.038
9/15/12 12:00,14.996
9/15/12 12:30,15.664
9/15/12 13:00,16.046
9/15/12 13:30,16.141
9/15/12 14:00,16.427
9/15/12 14:30,16.808
9/15/12 15:00,16.903
9/15/12 15:30,16.808
9/15/12 16:00,16.332
