date_time,temp_C 
8/3/12 18:00,14.325
8/3/12 18:30,14.325
8/3/12 19:00,14.134
8/3/12 19:30,13.942
8/3/12 20:00,13.75
8/3/12 20:30,13.461
8/3/12 21:00,13.173
8/3/12 21:30,12.98
8/3/12 22:00,12.69
8/3/12 22:30,12.497
8/3/12 23:00,12.207
8/3/12 23:30,12.013
8/4/12 0:00,11.916
8/4/12 0:30,11.722
8/4/12 1:00,11.625
8/4/12 1:30,11.528
8/4/12 2:00,11.431
8/4/12 2:30,11.334
8/4/12 3:00,11.236
8/4/12 3:30,11.139
8/4/12 4:00,10.944
8/4/12 4:30,10.846
8/4/12 5:00,10.651
8/4/12 5:30,10.553
8/4/12 6:00,10.455
8/4/12 6:30,10.357
8/4/12 7:00,10.357
8/4/12 7:30,10.259
8/4/12 8:00,10.259
8/4/12 8:30,10.259
8/4/12 9:00,10.455
8/4/12 9:30,10.748
8/4/12 10:00,11.041
8/4/12 10:30,11.334
8/4/12 11:00,11.722
8/4/12 11:30,12.207
8/4/12 12:00,12.69
8/4/12 12:30,13.173
8/4/12 13:00,13.558
8/4/12 13:30,13.942
8/4/12 14:00,14.325
8/4/12 14:30,14.613
8/4/12 15:00,14.9
8/4/12 15:30,15.091
8/4/12 16:00,15.282
8/4/12 16:30,15.378
8/4/12 17:00,15.473
8/4/12 17:30,15.378
8/4/12 18:00,15.378
8/4/12 18:30,15.282
8/4/12 19:00,15.091
8/4/12 19:30,14.709
8/4/12 20:00,14.421
8/4/12 20:30,14.134
8/4/12 21:00,13.75
8/4/12 21:30,13.461
8/4/12 22:00,13.269
8/4/12 22:30,13.076
8/4/12 23:00,12.883
8/4/12 23:30,12.69
8/5/12 0:00,12.497
8/5/12 0:30,12.401
8/5/12 1:00,12.207
8/5/12 1:30,12.11
8/5/12 2:00,12.013
8/5/12 2:30,11.819
8/5/12 3:00,11.722
8/5/12 3:30,11.625
8/5/12 4:00,11.528
8/5/12 4:30,11.431
8/5/12 5:00,11.334
8/5/12 5:30,11.334
8/5/12 6:00,11.236
8/5/12 6:30,11.139
8/5/12 7:00,11.139
8/5/12 7:30,11.041
8/5/12 8:00,11.041
8/5/12 8:30,11.041
8/5/12 9:00,11.236
8/5/12 9:30,11.528
8/5/12 10:00,11.819
8/5/12 10:30,12.207
8/5/12 11:00,12.594
8/5/12 11:30,13.076
8/5/12 12:00,13.558
8/5/12 12:30,14.038
8/5/12 13:00,14.421
8/5/12 13:30,14.709
8/5/12 14:00,15.091
8/5/12 14:30,15.473
8/5/12 15:00,15.569
8/5/12 15:30,15.76
8/5/12 16:00,15.855
8/5/12 16:30,15.855
8/5/12 17:00,15.951
8/5/12 17:30,15.855
8/5/12 18:00,15.76
8/5/12 18:30,15.664
8/5/12 19:00,15.569
8/5/12 19:30,15.282
8/5/12 20:00,15.091
8/5/12 20:30,14.804
8/5/12 21:00,14.517
8/5/12 21:30,14.325
8/5/12 22:00,14.134
8/5/12 22:30,13.942
8/5/12 23:00,13.846
8/5/12 23:30,13.654
8/6/12 0:00,13.654
8/6/12 0:30,13.654
8/6/12 1:00,13.558
8/6/12 1:30,13.558
8/6/12 2:00,13.461
8/6/12 2:30,13.365
8/6/12 3:00,13.269
8/6/12 3:30,13.173
8/6/12 4:00,13.076
8/6/12 4:30,12.98
8/6/12 5:00,12.98
8/6/12 5:30,12.883
8/6/12 6:00,12.883
8/6/12 6:30,12.787
8/6/12 7:00,12.69
8/6/12 7:30,12.69
8/6/12 8:00,12.69
8/6/12 8:30,12.69
8/6/12 9:00,12.787
8/6/12 9:30,12.98
8/6/12 10:00,13.173
8/6/12 10:30,13.461
8/6/12 11:00,13.75
8/6/12 11:30,14.134
8/6/12 12:00,14.613
8/6/12 12:30,14.996
8/6/12 13:00,15.378
8/6/12 13:30,15.664
8/6/12 14:00,15.855
8/6/12 14:30,16.046
8/6/12 15:00,16.237
8/6/12 15:30,16.332
8/6/12 16:00,16.427
8/6/12 16:30,16.427
8/6/12 17:00,16.427
8/6/12 17:30,16.523
8/6/12 18:00,16.523
8/6/12 18:30,16.427
8/6/12 19:00,16.332
8/6/12 19:30,16.141
8/6/12 20:00,15.951
8/6/12 20:30,15.76
8/6/12 21:00,15.473
8/6/12 21:30,15.187
8/6/12 22:00,14.996
8/6/12 22:30,14.709
8/6/12 23:00,14.517
8/6/12 23:30,14.325
8/7/12 0:00,14.134
8/7/12 0:30,13.942
8/7/12 1:00,13.75
8/7/12 1:30,13.558
8/7/12 2:00,13.461
8/7/12 2:30,13.269
8/7/12 3:00,13.173
8/7/12 3:30,13.076
8/7/12 4:00,12.98
8/7/12 4:30,12.787
8/7/12 5:00,12.69
8/7/12 5:30,12.594
8/7/12 6:00,12.497
8/7/12 6:30,12.401
8/7/12 7:00,12.304
8/7/12 7:30,12.304
8/7/12 8:00,12.304
8/7/12 8:30,12.304
8/7/12 9:00,12.401
8/7/12 9:30,12.69
8/7/12 10:00,12.98
8/7/12 10:30,13.365
8/7/12 11:00,13.654
8/7/12 11:30,13.942
8/7/12 12:00,14.517
8/7/12 12:30,14.804
8/7/12 13:00,15.187
8/7/12 13:30,15.473
8/7/12 14:00,15.569
8/7/12 14:30,15.76
8/7/12 15:00,15.951
8/7/12 15:30,16.046
8/7/12 16:00,16.141
8/7/12 16:30,16.141
8/7/12 17:00,16.141
8/7/12 17:30,16.046
8/7/12 18:00,15.951
8/7/12 18:30,15.76
8/7/12 19:00,15.664
8/7/12 19:30,15.473
8/7/12 20:00,15.378
8/7/12 20:30,15.091
8/7/12 21:00,14.9
8/7/12 21:30,14.613
8/7/12 22:00,14.421
8/7/12 22:30,14.23
8/7/12 23:00,13.942
8/7/12 23:30,13.75
8/8/12 0:00,13.654
8/8/12 0:30,13.558
8/8/12 1:00,13.461
8/8/12 1:30,13.269
8/8/12 2:00,13.173
8/8/12 2:30,13.076
8/8/12 3:00,12.98
8/8/12 3:30,12.883
