date_time,temp_C 
9/20/12 18:00,6.268
9/20/12 18:30,6.064
9/20/12 19:00,5.962
9/20/12 19:30,5.86
9/20/12 20:00,5.757
9/20/12 20:30,5.655
9/20/12 21:00,5.552
9/20/12 21:30,5.45
9/20/12 22:00,5.45
9/20/12 22:30,5.347
9/20/12 23:00,5.347
9/20/12 23:30,5.244
9/21/12 0:00,5.244
9/21/12 0:30,5.244
9/21/12 1:00,5.141
9/21/12 1:30,5.141
9/21/12 2:00,5.141
9/21/12 2:30,5.141
9/21/12 3:00,5.141
9/21/12 3:30,5.037
9/21/12 4:00,5.037
9/21/12 4:30,5.037
9/21/12 5:00,5.037
9/21/12 5:30,5.037
9/21/12 6:00,5.037
9/21/12 6:30,5.037
9/21/12 7:00,5.141
9/21/12 7:30,5.141
9/21/12 8:00,5.141
9/21/12 8:30,5.141
9/21/12 9:00,5.141
9/21/12 9:30,5.244
9/21/12 10:00,5.244
9/21/12 10:30,5.244
9/21/12 11:00,5.347
9/21/12 11:30,5.45
9/21/12 12:00,5.552
9/21/12 12:30,5.655
9/21/12 13:00,5.757
9/21/12 13:30,5.86
9/21/12 14:00,5.962
9/21/12 14:30,5.962
9/21/12 15:00,5.962
9/21/12 15:30,5.962
9/21/12 16:00,5.962
9/21/12 16:30,5.962
9/21/12 17:00,5.86
9/21/12 17:30,5.757
9/21/12 18:00,5.655
9/21/12 18:30,5.655
9/21/12 19:00,5.552
9/21/12 19:30,5.45
9/21/12 20:00,5.45
9/21/12 20:30,5.347
9/21/12 21:00,5.347
9/21/12 21:30,5.347
9/21/12 22:00,5.244
9/21/12 22:30,5.244
9/21/12 23:00,5.244
9/21/12 23:30,5.244
9/22/12 0:00,5.244
9/22/12 0:30,5.141
9/22/12 1:00,5.141
9/22/12 1:30,5.141
9/22/12 2:00,5.141
9/22/12 2:30,5.141
9/22/12 3:00,5.141
9/22/12 3:30,5.141
9/22/12 4:00,5.141
9/22/12 4:30,5.141
9/22/12 5:00,5.141
9/22/12 5:30,5.037
9/22/12 6:00,5.037
9/22/12 6:30,5.037
9/22/12 7:00,5.037
9/22/12 7:30,5.037
9/22/12 8:00,5.037
9/22/12 8:30,5.037
9/22/12 9:00,5.037
9/22/12 9:30,5.037
9/22/12 10:00,5.141
9/22/12 10:30,5.141
9/22/12 11:00,5.244
9/22/12 11:30,5.347
9/22/12 12:00,5.347
9/22/12 12:30,5.45
9/22/12 13:00,5.552
9/22/12 13:30,5.655
9/22/12 14:00,5.655
9/22/12 14:30,5.757
9/22/12 15:00,5.655
9/22/12 15:30,5.655
9/22/12 16:00,5.552
9/22/12 16:30,5.552
9/22/12 17:00,5.552
9/22/12 17:30,5.45
9/22/12 18:00,5.45
9/22/12 18:30,5.347
9/22/12 19:00,5.347
9/22/12 19:30,5.244
9/22/12 20:00,5.141
9/22/12 20:30,5.141
9/22/12 21:00,5.037
9/22/12 21:30,4.934
9/22/12 22:00,4.934
9/22/12 22:30,4.934
9/22/12 23:00,4.831
9/22/12 23:30,4.831
9/23/12 0:00,4.831
9/23/12 0:30,4.831
9/23/12 1:00,4.831
9/23/12 1:30,4.831
9/23/12 2:00,4.831
9/23/12 2:30,4.727
9/23/12 3:00,4.727
9/23/12 3:30,4.727
9/23/12 4:00,4.727
9/23/12 4:30,4.727
9/23/12 5:00,4.727
9/23/12 5:30,4.727
9/23/12 6:00,4.623
9/23/12 6:30,4.623
9/23/12 7:00,4.623
9/23/12 7:30,4.623
9/23/12 8:00,4.623
9/23/12 8:30,4.623
9/23/12 9:00,4.623
9/23/12 9:30,4.727
9/23/12 10:00,4.727
9/23/12 10:30,4.831
9/23/12 11:00,4.934
9/23/12 11:30,5.037
9/23/12 12:00,5.244
9/23/12 12:30,5.347
9/23/12 13:00,5.347
9/23/12 13:30,5.45
9/23/12 14:00,5.655
9/23/12 14:30,5.655
9/23/12 15:00,5.757
9/23/12 15:30,5.757
9/23/12 16:00,5.757
9/23/12 16:30,5.757
9/23/12 17:00,5.757
9/23/12 17:30,5.655
9/23/12 18:00,5.655
9/23/12 18:30,5.655
9/23/12 19:00,5.552
9/23/12 19:30,5.45
9/23/12 20:00,5.45
9/23/12 20:30,5.347
9/23/12 21:00,5.244
9/23/12 21:30,5.141
9/23/12 22:00,5.037
9/23/12 22:30,4.934
9/23/12 23:00,4.934
9/23/12 23:30,4.831
9/24/12 0:00,4.831
9/24/12 0:30,4.831
9/24/12 1:00,4.831
9/24/12 1:30,4.727
9/24/12 2:00,4.727
9/24/12 2:30,4.727
9/24/12 3:00,4.727
9/24/12 3:30,4.727
9/24/12 4:00,4.727
9/24/12 4:30,4.727
9/24/12 5:00,4.727
9/24/12 5:30,4.623
9/24/12 6:00,4.623
