date_time,temp_C 
7/20/12 18:00,5.45
7/20/12 18:30,5.347
7/20/12 19:00,5.347
7/20/12 19:30,5.244
7/20/12 20:00,5.141
7/20/12 20:30,5.141
7/20/12 21:00,5.037
7/20/12 21:30,4.934
7/20/12 22:00,4.934
7/20/12 22:30,4.831
7/20/12 23:00,4.831
7/20/12 23:30,4.727
7/21/12 0:00,4.831
7/21/12 0:30,4.727
7/21/12 1:00,4.727
7/21/12 1:30,4.727
7/21/12 2:00,4.727
7/21/12 2:30,4.727
7/21/12 3:00,4.623
7/21/12 3:30,4.623
7/21/12 4:00,4.623
7/21/12 4:30,4.519
7/21/12 5:00,4.519
7/21/12 5:30,4.519
7/21/12 6:00,4.519
7/21/12 6:30,4.519
7/21/12 7:00,4.623
7/21/12 7:30,4.623
7/21/12 8:00,4.727
7/21/12 8:30,4.727
7/21/12 9:00,4.831
7/21/12 9:30,5.037
7/21/12 10:00,5.141
7/21/12 10:30,5.244
7/21/12 11:00,5.347
7/21/12 11:30,5.757
7/21/12 12:00,6.064
7/21/12 12:30,6.37
7/21/12 13:00,6.166
7/21/12 13:30,6.573
7/21/12 14:00,6.37
7/21/12 14:30,6.471
7/21/12 15:00,6.674
7/21/12 15:30,6.775
7/21/12 16:00,6.877
7/21/12 16:30,6.775
7/21/12 17:00,6.674
7/21/12 17:30,6.573
7/21/12 18:00,6.471
7/21/12 18:30,6.268
7/21/12 19:00,6.166
7/21/12 19:30,5.962
7/21/12 20:00,5.757
7/21/12 20:30,5.655
7/21/12 21:00,5.45
7/21/12 21:30,5.244
7/21/12 22:00,5.141
7/21/12 22:30,4.934
7/21/12 23:00,4.831
7/21/12 23:30,4.727
7/22/12 0:00,4.623
7/22/12 0:30,4.623
7/22/12 1:00,4.519
7/22/12 1:30,4.415
7/22/12 2:00,4.415
7/22/12 2:30,4.415
7/22/12 3:00,4.415
7/22/12 3:30,4.415
7/22/12 4:00,4.415
7/22/12 4:30,4.415
7/22/12 5:00,4.311
7/22/12 5:30,4.311
7/22/12 6:00,4.311
7/22/12 6:30,4.311
7/22/12 7:00,4.415
7/22/12 7:30,4.415
7/22/12 8:00,4.519
7/22/12 8:30,4.519
7/22/12 9:00,4.623
7/22/12 9:30,4.727
7/22/12 10:00,4.831
7/22/12 10:30,4.831
7/22/12 11:00,4.934
7/22/12 11:30,5.244
7/22/12 12:00,5.141
7/22/12 12:30,5.141
