date_time,temp_C 
5/17/13 22:00,12.219
5/17/13 22:30,12.025
5/17/13 23:00,11.929
5/17/13 23:30,11.832
5/18/13 0:00,11.759
5/18/13 0:30,11.637
5/18/13 1:00,11.589
5/18/13 1:30,11.492
5/18/13 2:00,11.394
5/18/13 2:30,11.297
5/18/13 3:00,11.175
5/18/13 3:30,11.102
5/18/13 4:00,10.98
5/18/13 4:30,10.956
5/18/13 5:00,10.907
5/18/13 5:30,10.907
5/18/13 6:00,10.883
5/18/13 6:30,10.907
5/18/13 7:00,10.956
5/18/13 7:30,10.98
5/18/13 8:00,11.151
5/18/13 8:30,11.492
5/18/13 9:00,11.734
5/18/13 9:30,11.88
5/18/13 10:00,12.098
5/18/13 10:30,12.413
5/18/13 11:00,12.678
5/18/13 11:30,12.823
5/18/13 12:00,13.449
5/18/13 12:30,13.858
5/18/13 13:00,14.29
5/18/13 13:30,14.05
5/18/13 14:00,13.738
5/18/13 14:30,13.449
5/18/13 15:00,13.642
5/18/13 15:30,13.738
5/18/13 16:00,13.425
5/18/13 16:30,13.137
5/18/13 17:00,12.871
5/18/13 17:30,12.534
5/18/13 18:00,12.364
5/18/13 18:30,12.098
5/18/13 19:00,11.686
5/18/13 19:30,11.127
5/18/13 20:00,10.883
5/18/13 20:30,10.614
5/18/13 21:00,10.443
5/18/13 21:30,10.394
5/18/13 22:00,10.296
5/18/13 22:30,10.173
5/18/13 23:00,10.1
5/18/13 23:30,10.1
5/19/13 0:00,10.1
5/19/13 0:30,10.001
5/19/13 1:00,9.903
5/19/13 1:30,9.952
5/19/13 2:00,9.903
5/19/13 2:30,9.952
5/19/13 3:00,9.854
5/19/13 3:30,9.756
5/19/13 4:00,9.583
5/19/13 4:30,9.41
5/19/13 5:00,9.287
5/19/13 5:30,9.312
5/19/13 6:00,9.46
5/19/13 6:30,9.583
5/19/13 7:00,9.756
5/19/13 7:30,9.952
5/19/13 8:00,10.075
5/19/13 8:30,10.418
5/19/13 9:00,10.565
5/19/13 9:30,10.638
5/19/13 10:00,10.932
5/19/13 10:30,11.224
5/19/13 11:00,11.492
5/19/13 11:30,12.074
5/19/13 12:00,12.364
5/19/13 12:30,12.34
5/19/13 13:00,12.751
5/19/13 13:30,13.064
5/19/13 14:00,12.775
5/19/13 14:30,12.944
5/19/13 15:00,12.823
5/19/13 15:30,12.582
5/19/13 16:00,12.654
5/19/13 16:30,12.437
5/19/13 17:00,12.219
5/19/13 17:30,12.243
5/19/13 18:00,12.364
5/19/13 18:30,12.122
5/19/13 19:00,11.613
5/19/13 19:30,11.224
5/19/13 20:00,11.029
5/19/13 20:30,10.81
5/19/13 21:00,10.541
5/19/13 21:30,10.32
5/19/13 22:00,10.173
5/19/13 22:30,10.075
5/19/13 23:00,9.879
5/19/13 23:30,9.977
5/20/13 0:00,10.173
5/20/13 0:30,10.32
5/20/13 1:00,10.32
5/20/13 1:30,10.418
5/20/13 2:00,10.418
5/20/13 2:30,10.516
5/20/13 3:00,10.516
5/20/13 3:30,10.59
5/20/13 4:00,10.614
5/20/13 4:30,10.59
5/20/13 5:00,10.394
5/20/13 5:30,10.345
5/20/13 6:00,10.467
5/20/13 6:30,10.565
5/20/13 7:00,10.712
5/20/13 7:30,11.053
5/20/13 8:00,11.443
5/20/13 8:30,11.929
5/20/13 9:00,12.485
5/20/13 9:30,13.257
