date_time,temp_C 
9/13/12 18:00,18.521
9/13/12 18:30,18.426
9/13/12 19:00,18.236
9/13/12 19:30,18.14
9/13/12 20:00,17.95
9/13/12 20:30,17.855
9/13/12 21:00,17.76
9/13/12 21:30,17.57
9/13/12 22:00,17.57
9/13/12 22:30,17.475
9/13/12 23:00,17.379
9/13/12 23:30,17.284
9/14/12 0:00,17.284
9/14/12 0:30,17.189
9/14/12 1:00,17.189
9/14/12 1:30,17.189
9/14/12 2:00,17.094
9/14/12 2:30,17.094
9/14/12 3:00,16.999
9/14/12 3:30,16.999
9/14/12 4:00,16.999
9/14/12 4:30,16.903
9/14/12 5:00,16.903
9/14/12 5:30,16.903
9/14/12 6:00,16.903
9/14/12 6:30,16.903
9/14/12 7:00,16.903
9/14/12 7:30,16.808
9/14/12 8:00,16.808
9/14/12 8:30,16.808
9/14/12 9:00,16.808
9/14/12 9:30,16.808
9/14/12 10:00,16.903
9/14/12 10:30,16.999
9/14/12 11:00,17.189
9/14/12 11:30,17.284
9/14/12 12:00,17.475
9/14/12 12:30,17.665
9/14/12 13:00,17.855
9/14/12 13:30,17.95
9/14/12 14:00,18.14
9/14/12 14:30,18.331
9/14/12 15:00,18.426
9/14/12 15:30,18.521
9/14/12 16:00,18.616
9/14/12 16:30,18.616
9/14/12 17:00,18.616
9/14/12 17:30,18.521
9/14/12 18:00,18.521
9/14/12 18:30,18.426
9/14/12 19:00,18.331
9/14/12 19:30,18.14
9/14/12 20:00,18.045
9/14/12 20:30,17.95
9/14/12 21:00,17.855
9/14/12 21:30,17.76
9/14/12 22:00,17.76
9/14/12 22:30,17.665
9/14/12 23:00,17.57
9/14/12 23:30,17.475
9/15/12 0:00,17.475
9/15/12 0:30,17.379
9/15/12 1:00,17.379
9/15/12 1:30,17.284
9/15/12 2:00,17.189
9/15/12 2:30,17.189
9/15/12 3:00,17.189
9/15/12 3:30,17.094
9/15/12 4:00,17.094
9/15/12 4:30,16.999
9/15/12 5:00,16.903
9/15/12 5:30,16.903
9/15/12 6:00,16.903
9/15/12 6:30,16.903
